epoch,loss,val_loss
116,0.6341755390167236,16.352384567260742
117,0.5980446338653564,10.614997863769531
118,0.6460223197937012,11.133828163146973
119,0.5814594030380249,9.835993766784668
120,0.533015787601471,1.9825035333633423
121,0.5925735831260681,12.081259727478027
122,0.5798526406288147,20.780969619750977
123,0.6547524333000183,28.7510986328125
124,0.4980873763561249,32.80545425415039
125,0.5394470691680908,21.67481803894043
126,0.510029137134552,11.631046295166016
127,0.5728711485862732,2.344621181488037
128,0.5455962419509888,28.19401741027832
129,0.5410858988761902,1.959991455078125
130,0.5666163563728333,30.608932495117188
131,0.5873829126358032,9.55609130859375
132,0.511139452457428,11.296972274780273
133,0.5146467089653015,19.232759475708008
134,0.5659549832344055,11.726932525634766
135,0.43016716837882996,21.628089904785156
136,0.5044050216674805,18.449485778808594
137,0.48581576347351074,13.482872009277344
138,0.5884883999824524,13.289518356323242
139,0.5528234839439392,20.067337036132812
140,0.5140849947929382,21.069509506225586
141,0.5450528264045715,16.475526809692383
142,0.516654372215271,8.768298149108887
143,0.5188032388687134,13.362785339355469
144,0.5762621760368347,16.067129135131836
145,0.536361038684845,8.114062309265137
146,0.5972402095794678,17.31943130493164
147,0.479525625705719,10.611992835998535
148,0.499026358127594,22.279428482055664
149,0.4748627245426178,19.069869995117188
150,0.4368857145309448,15.0431547164917
151,0.5338287353515625,22.5703067779541
152,0.5654232501983643,26.62023162841797
153,0.4506583511829376,22.741426467895508
154,0.4582687020301819,16.073877334594727
155,0.5088691711425781,15.603564262390137
156,0.5058614015579224,13.30971622467041
157,0.519372284412384,28.8489990234375
158,0.5382263660430908,21.21492576599121
159,0.43200141191482544,4.929088592529297
160,0.49880096316337585,21.271427154541016
161,0.49904510378837585,16.093307495117188
162,0.5137110948562622,32.735992431640625
163,0.48804280161857605,19.81524658203125
164,0.462131530046463,19.3338623046875
165,0.4994337856769562,21.137727737426758
166,0.44464096426963806,11.334783554077148
167,0.4360511302947998,6.145585060119629
168,0.42863568663597107,9.911970138549805
169,0.4787149131298065,27.688465118408203
170,0.42679673433303833,5.445310115814209
171,0.5179939270019531,21.527408599853516
172,0.4564654529094696,10.291831016540527
173,0.44922488927841187,19.189071655273438
174,0.4179435670375824,17.979366302490234
175,0.468124657869339,8.205446243286133
176,0.41377556324005127,9.528327941894531
177,0.4138393998146057,15.00479507446289
178,0.4719921946525574,17.93869972229004
179,0.44448551535606384,15.05492877960205
180,0.43278104066848755,21.328338623046875
181,0.46680065989494324,25.096635818481445
182,0.47390297055244446,36.178619384765625
183,0.4034680724143982,35.252071380615234
184,0.41033098101615906,23.983976364135742
185,0.4339878261089325,18.494277954101562
186,0.45437467098236084,22.18954849243164
187,0.42285850644111633,17.399459838867188
188,0.43345192074775696,15.336773872375488
189,0.39671507477760315,17.615041732788086
190,0.4229493737220764,15.659263610839844
191,0.38413137197494507,15.221545219421387
192,0.3881167471408844,11.776022911071777
193,0.4443378746509552,27.344280242919922
194,0.42077574133872986,11.645076751708984
195,0.40819448232650757,10.304049491882324
196,0.3936190903186798,16.721107482910156
197,0.40432268381118774,17.885475158691406
198,0.44913381338119507,23.59163475036621
199,0.399074912071228,37.72250747680664
200,0.41406580805778503,13.035077095031738
201,0.36802875995635986,18.573625564575195
202,0.4097830355167389,19.2083797454834
203,0.43032729625701904,19.644962310791016
204,0.39395105838775635,25.089134216308594
205,0.4360990524291992,16.91214370727539
206,0.4153379499912262,26.25019073486328
207,0.3939008116722107,20.937772750854492
208,0.40601879358291626,4.02238655090332
209,0.3660248816013336,20.538232803344727
210,0.40940189361572266,28.993093490600586
211,0.3785664737224579,23.908784866333008
212,0.3926117420196533,27.58890724182129
213,0.41992124915122986,20.123031616210938
214,0.32006925344467163,14.007682800292969
215,0.3275344669818878,12.387720108032227
216,0.38929685950279236,16.592119216918945
217,0.4020705223083496,12.738298416137695
218,0.3418685495853424,27.48356819152832
219,0.3610016405582428,20.596736907958984
220,0.40778645873069763,22.218217849731445
221,0.34607356786727905,9.922566413879395
222,0.34479570388793945,10.29448127746582
223,0.39671072363853455,5.435035228729248
224,0.3355802297592163,17.619234085083008
225,0.3657550513744354,8.506353378295898
226,0.4159296154975891,13.291491508483887
227,0.36897140741348267,20.26268768310547
228,0.380360871553421,11.742925643920898
229,0.4057747423648834,13.600054740905762
0,398210891776.0,642.3330078125
1,350.8047180175781,10316.0869140625
2,188.8628692626953,617.6834716796875
3,233.1625213623047,253376.0625
4,173.92727661132812,13.741822242736816
5,106.15840911865234,587.2962036132812
6,75.96280670166016,48.087345123291016
7,49.36665725708008,2.8435726165771484
8,37.12144470214844,26.155696868896484
9,29.15789794921875,156.04150390625
10,26.439563751220703,46.01111602783203
11,19.699491500854492,71.01753234863281
12,21.831329345703125,66.24408721923828
0,580393600.0,679.9321899414062
1,391.6395263671875,611.90673828125
2,364.77703857421875,578.6660766601562
3,387.781005859375,587.548095703125
4,393.2027282714844,596.3176879882812
5,389.9434509277344,598.8057861328125
6,388.9443359375,605.3386840820312
7,387.0678405761719,607.2384643554688
0,nan,nan
1,nan,nan
2,nan,nan
3,nan,nan
4,nan,nan
0,416.2803039550781,681.4210815429688
1,416.181396484375,681.74853515625
2,416.060302734375,681.9501342773438
3,415.95452880859375,682.0790405273438
4,415.87884521484375,682.1541748046875
5,415.7713317871094,682.20556640625
0,405.2496643066406,616.255859375
1,401.7115173339844,609.9202880859375
2,400.379150390625,606.9169311523438
3,399.2551574707031,605.0011596679688
4,398.0038757324219,602.8912963867188
5,396.78436279296875,601.158447265625
6,395.6152038574219,599.3712158203125
7,394.20166015625,597.52783203125
8,392.6767578125,595.6696166992188
9,391.0648193359375,593.895751953125
10,389.02166748046875,591.697509765625
0,70.90997314453125,67.93179321289062
1,2.470115900039673,1.686853289604187
2,2.2538254261016846,19.67021369934082
3,1.4659768342971802,31.09624481201172
4,1.5629092454910278,21.128435134887695
5,1.1598950624465942,9.918922424316406
6,1.356553554534912,27.307470321655273
7,1.038932204246521,19.737646102905273
8,0.8963921666145325,11.176324844360352
9,0.8393754959106445,13.95811939239502
10,0.7430129647254944,16.51598358154297
11,0.9360878467559814,13.930980682373047
0,352.1043701171875,552.7571411132812
1,312.3074645996094,551.5176391601562
2,289.3208923339844,550.0357055664062
3,250.44314575195312,544.4274291992188
4,857.150634765625,545.3097534179688
5,183.2494354248047,544.6607055664062
6,177.6317596435547,543.7296142578125
7,155.60313415527344,542.1716918945312
8,126.59454345703125,539.9630737304688
9,89.1643295288086,537.663818359375
10,61.33027648925781,534.555908203125
11,23.720237731933594,531.63427734375
12,16.43924331665039,529.6046142578125
13,8.765997886657715,527.0313720703125
14,13.767341613769531,528.59423828125
15,7.555439472198486,526.6056518554688
16,6.431707382202148,525.6724853515625
17,4.458486080169678,523.8560180664062
18,4.922853946685791,524.8049926757812
19,7.37260627746582,521.453369140625
20,4.049582481384277,518.65283203125
21,6.390005588531494,517.6535034179688
22,2.898149013519287,518.1903076171875
23,2.3946328163146973,516.9359741210938
24,2.4750332832336426,513.4238891601562
25,2.296107053756714,514.190673828125
26,3.23850417137146,510.4150085449219
27,3.1936898231506348,510.6861572265625
28,3.2481188774108887,508.93157958984375
29,2.092165470123291,508.619873046875
30,2.200704336166382,505.1034851074219
31,2.1764931678771973,508.0181884765625
32,4.003032207489014,503.3826904296875
33,2.1644601821899414,500.3791198730469
34,2.8190014362335205,498.2765197753906
35,2.8304502964019775,496.0138854980469
36,1.6085199117660522,492.1575622558594
37,1.577928066253662,488.6556701660156
38,2.0289173126220703,488.8990478515625
39,2.897327423095703,489.21868896484375
40,1.6221044063568115,485.9866943359375
41,1.5888458490371704,482.83355712890625
42,1.9320471286773682,481.2017517089844
43,1.5105069875717163,476.9936218261719
44,2.1983189582824707,473.3445739746094
45,1.8817564249038696,468.7654113769531
46,1.3974294662475586,468.9634094238281
47,1.6574121713638306,466.7594299316406
48,1.9286651611328125,462.84027099609375
49,1.5916693210601807,454.5654296875
50,1.7902132272720337,458.541015625
51,1.583388090133667,455.40234375
52,1.73612642288208,459.75042724609375
53,3.340423583984375,459.7674255371094
54,4.303760528564453,433.7041320800781
55,2.131636619567871,431.4908447265625
56,1.3723812103271484,423.1917724609375
57,2.4817862510681152,418.8078308105469
58,1.7588610649108887,417.1875
59,2.6158292293548584,411.19061279296875
60,1.9630953073501587,406.9231262207031
61,1.1028556823730469,401.6909484863281
62,1.2890270948410034,408.6417236328125
63,2.3063974380493164,390.44146728515625
64,1.544119954109192,399.6774597167969
65,1.9592630863189697,382.5162048339844
66,1.4010683298110962,394.2082214355469
67,2.7523300647735596,387.1762390136719
68,2.3274824619293213,373.1540832519531
69,1.2674753665924072,354.5270690917969
70,1.4692373275756836,370.182373046875
71,2.319791078567505,296.6556396484375
72,13.780256271362305,324.5851745605469
73,2.204058885574341,341.114013671875
74,2.004002332687378,337.18267822265625
75,1.4172346591949463,312.16131591796875
76,1.6216387748718262,305.3410339355469
77,1.7595876455307007,289.9622497558594
78,1.9766417741775513,303.38262939453125
79,1.6605015993118286,292.8847351074219
80,1.1693341732025146,291.95355224609375
81,1.2215155363082886,282.144287109375
82,1.27585768699646,255.51438903808594
83,3.2636094093322754,280.2647705078125
84,1.3134708404541016,274.4593200683594
85,1.4015212059020996,256.4771423339844
86,0.9687772989273071,254.75543212890625
87,0.8813824653625488,253.37448120117188
88,1.5722684860229492,254.478515625
89,1.2552769184112549,238.14137268066406
90,1.1155813932418823,240.08644104003906
91,1.0886011123657227,224.8080291748047
92,1.0133750438690186,226.95889282226562
93,0.8812650442123413,225.16839599609375
94,0.7888186573982239,224.47596740722656
95,0.9789382815361023,207.32135009765625
96,1.039865493774414,206.30178833007812
97,1.409887671470642,178.06410217285156
98,2.9630320072174072,199.72459411621094
99,1.1332405805587769,189.32371520996094
100,1.5645445585250854,181.10427856445312
101,1.227985143661499,182.66416931152344
102,0.9511559009552002,172.89024353027344
103,1.0276575088500977,179.89356994628906
104,0.8424988389015198,179.21173095703125
105,0.876212477684021,162.01332092285156
106,0.984123706817627,152.77511596679688
107,1.606989860534668,169.77467346191406
108,1.1550134420394897,159.0966033935547
109,0.8689790964126587,173.0164794921875
110,1.869657278060913,152.48326110839844
111,1.5673770904541016,165.89382934570312
112,2.087923049926758,152.85572814941406
113,1.5448596477508545,149.0030059814453
114,1.5268526077270508,144.16839599609375
115,1.488046646118164,134.61802673339844
116,1.7391682863235474,130.11595153808594
117,1.229487419128418,129.75437927246094
118,1.4891622066497803,131.9972686767578
119,1.2312982082366943,129.78623962402344
120,1.1195710897445679,121.37664794921875
121,1.108834147453308,117.84217834472656
122,0.7138678431510925,114.10921478271484
123,0.8536370396614075,118.53803253173828
124,0.8630234599113464,110.31043243408203
125,0.9102079272270203,94.21244049072266
126,1.1421644687652588,106.71504211425781
127,1.070971131324768,97.51667022705078
128,0.7593150734901428,96.02780151367188
129,0.662296712398529,91.07701110839844
130,1.1317217350006104,100.63963317871094
131,1.3229272365570068,78.95907592773438
132,0.9569520950317383,84.85923767089844
133,0.9448977112770081,81.60581970214844
134,0.7401586771011353,77.47505950927734
135,0.7358430027961731,71.58614349365234
136,0.8906665444374084,80.09821319580078
137,0.7081500887870789,64.29759216308594
138,1.1340198516845703,69.8502426147461
139,0.8461719155311584,84.89385223388672
140,1.6786881685256958,68.17278289794922
141,1.0384560823440552,78.17608642578125
142,1.2113922834396362,60.769283294677734
143,0.739904522895813,70.69534301757812
144,1.0740712881088257,71.07083129882812
145,1.5208770036697388,62.83589553833008
146,0.9690715670585632,52.551151275634766
147,0.992307186126709,48.605377197265625
148,1.0955533981323242,47.95958709716797
149,0.922137975692749,50.69742965698242
150,0.9439839720726013,47.629547119140625
151,0.6239034533500671,59.20486068725586
152,1.0633633136749268,52.868408203125
153,0.6402028203010559,45.92155075073242
154,0.6966239213943481,50.13264846801758
155,1.1102043390274048,54.60368347167969
156,1.9951401948928833,47.677391052246094
157,0.9589995741844177,43.38618087768555
158,0.9340222477912903,48.898685455322266
159,0.8928499221801758,42.068115234375
160,0.6225022077560425,46.8917236328125
161,0.7666261792182922,42.05950164794922
162,0.883975625038147,51.17844772338867
163,0.985093891620636,39.85719299316406
164,0.7211848497390747,44.64250564575195
165,0.6344730257987976,29.959827423095703
166,1.1815261840820312,30.36226463317871
167,1.1078829765319824,33.86429977416992
168,0.8629518151283264,35.528533935546875
169,0.8292662501335144,44.29432678222656
170,1.0688519477844238,37.92457962036133
171,0.793209433555603,38.97416687011719
172,0.6660804748535156,32.82392120361328
173,0.6236385107040405,33.52581024169922
174,0.8188948631286621,37.64949035644531
175,1.0839898586273193,39.505584716796875
176,1.0553858280181885,30.083322525024414
177,0.4845283031463623,33.27329635620117
178,0.6095929145812988,31.135534286499023
179,0.8655312657356262,34.9692497253418
180,0.9132437705993652,35.25910568237305
181,0.8975957036018372,32.05419158935547
182,0.6651195287704468,34.31844711303711
183,0.9181584715843201,26.164932250976562
184,0.5272700190544128,28.74140167236328
185,0.5531727075576782,25.763111114501953
186,0.6576899290084839,23.87998390197754
187,0.6123871803283691,24.585514068603516
188,0.6362314820289612,28.004322052001953
189,0.616853654384613,33.96181869506836
190,1.0521154403686523,32.58589172363281
191,0.7683302164077759,31.195676803588867
192,0.9372000694274902,26.223859786987305
193,0.6525386571884155,27.068078994750977
194,0.6629520058631897,31.702638626098633
195,0.9818919897079468,26.332429885864258
196,0.6977989077568054,29.160709381103516
197,0.6681448817253113,28.907461166381836
198,0.4837653636932373,22.815650939941406
199,0.8797531723976135,22.394521713256836
200,0.5169264078140259,20.84804916381836
201,0.5053812265396118,23.664901733398438
202,0.573688268661499,20.115564346313477
203,0.7169879078865051,26.070791244506836
204,0.7682404518127441,22.36642837524414
205,0.9618147611618042,21.50741958618164
206,0.5931011438369751,23.221317291259766
207,0.5339491367340088,21.00000762939453
208,0.7731193900108337,21.36092185974121
209,0.5724939703941345,23.562076568603516
210,0.5924932956695557,23.82726287841797
211,0.5983719825744629,20.71082305908203
212,0.6719366312026978,20.174583435058594
213,0.5327081680297852,27.310501098632812
214,0.8764095902442932,26.055917739868164
215,0.5101229548454285,22.686532974243164
216,0.43448135256767273,18.344900131225586
217,0.9411181807518005,22.464136123657227
218,0.69681715965271,29.575698852539062
219,0.8371947407722473,24.77036476135254
220,0.6958122849464417,22.753305435180664
221,0.518115758895874,24.000295639038086
222,0.4681757688522339,23.271909713745117
223,0.4278835654258728,26.383516311645508
224,1.4600621461868286,18.28631591796875
225,0.7126971483230591,18.05495262145996
226,0.7785800695419312,18.873598098754883
227,0.8360280394554138,24.478166580200195
228,0.6812782883644104,18.854124069213867
229,0.8065369129180908,23.815275192260742
230,0.7004758715629578,22.42104721069336
231,0.5231025218963623,21.160152435302734
232,0.5149897933006287,14.47249984741211
233,1.5913989543914795,20.41374969482422
234,0.510388195514679,20.362215042114258
235,0.43797823786735535,18.25381851196289
236,0.5107002854347229,23.036056518554688
237,0.5724593997001648,18.604145050048828
238,0.45413392782211304,20.253625869750977
239,0.48831483721733093,18.37074089050293
240,0.5084612965583801,17.485830307006836
241,0.7045060396194458,30.464282989501953
242,1.2522796392440796,26.60195541381836
243,0.7694237232208252,24.09672737121582
244,0.6205719113349915,18.99196434020996
245,0.4797174632549286,24.58982276916504
246,0.5140953063964844,21.16783332824707
247,0.3801251947879791,23.22398567199707
248,0.5665675401687622,22.32472801208496
249,0.39045414328575134,21.38523292541504
250,0.4976116418838501,24.655086517333984
251,0.4589780271053314,23.913938522338867
252,0.5385115742683411,24.388065338134766
253,0.8826685547828674,20.34565544128418
254,0.4978243410587311,22.128408432006836
255,0.4718548357486725,24.11277961730957
256,0.6118168234825134,20.512269973754883
257,0.4718957245349884,22.05514907836914
0,143.9824981689453,494.4801940917969
1,12.762142181396484,474.3720703125
2,3.7602555751800537,451.802001953125
3,3.793391466140747,419.5755615234375
4,1.9916056394577026,377.421630859375
5,2.400611639022827,309.5660095214844
6,2.138047456741333,250.99986267089844
7,1.622787356376648,216.44912719726562
8,1.755881428718567,129.90704345703125
9,1.7037379741668701,134.45692443847656
10,1.3876217603683472,86.76565551757812
11,1.3532605171203613,66.92925262451172
12,1.1937992572784424,35.20267105102539
13,1.6068772077560425,41.327293395996094
14,0.8082519173622131,29.837907791137695
15,1.3105006217956543,30.664743423461914
16,1.2805145978927612,20.049747467041016
17,1.3317668437957764,17.29986572265625
18,1.1694543361663818,6.77612829208374
19,0.9146590828895569,7.740943431854248
20,0.9130997061729431,8.901726722717285
21,1.0679082870483398,13.989124298095703
22,1.0214765071868896,10.669037818908691
23,0.8329224586486816,15.288545608520508
