epoch,loss,val_loss
215,56.90084457397461,42.02043914794922
216,56.933780670166016,42.0009651184082
217,56.83750534057617,41.98472213745117
218,56.939796447753906,41.96357727050781
219,56.79418182373047,41.946441650390625
220,56.89244079589844,41.93874740600586
221,56.8078727722168,41.90647888183594
222,56.80231475830078,41.87989044189453
223,56.71751403808594,41.874839782714844
224,56.912227630615234,41.860931396484375
225,56.81914138793945,41.847774505615234
226,56.7275505065918,41.83514404296875
227,56.5921516418457,41.824989318847656
228,56.686119079589844,41.8097038269043
229,56.62028503417969,41.79987716674805
230,56.65093994140625,41.78988265991211
231,56.69267654418945,41.76778793334961
232,56.645755767822266,41.76283264160156
233,56.53481674194336,41.74600601196289
234,56.43998718261719,41.730018615722656
235,56.607818603515625,41.717220306396484
236,56.66846466064453,41.70518112182617
237,56.434051513671875,41.6903076171875
238,56.4359016418457,41.681644439697266
239,56.55044174194336,41.66714859008789
240,56.36180114746094,41.63582992553711
241,56.19084930419922,41.61937713623047
242,56.32291793823242,41.59484100341797
243,56.3226432800293,41.566532135009766
244,56.375953674316406,41.54933547973633
245,56.31931686401367,41.53512191772461
246,56.27340316772461,41.52167892456055
247,56.292301177978516,41.498138427734375
248,56.15337371826172,41.48223876953125
249,56.30721664428711,41.461097717285156
250,56.19377899169922,41.44504928588867
251,56.17915344238281,41.41905212402344
252,55.950321197509766,41.41392517089844
253,56.13054656982422,41.397457122802734
254,56.12467956542969,41.38542175292969
255,56.257713317871094,41.38262939453125
256,56.09480285644531,41.358642578125
257,55.935325622558594,41.34242630004883
258,56.08222579956055,41.32294845581055
259,56.00239562988281,41.31344985961914
260,55.71244812011719,41.2860221862793
261,55.93600082397461,41.26356887817383
262,56.03408432006836,41.24409103393555
263,56.036842346191406,41.23192596435547
264,55.914852142333984,41.213844299316406
265,55.88753890991211,41.207462310791016
266,55.92778015136719,41.21076202392578
267,55.90677261352539,41.206298828125
268,55.81772994995117,41.20041275024414
269,55.76390838623047,41.18811798095703
270,55.80077362060547,41.17140579223633
271,55.94059753417969,41.155799865722656
272,55.786338806152344,41.14142990112305
273,55.700130462646484,41.12601089477539
274,55.799251556396484,41.11323547363281
275,55.675880432128906,41.09988021850586
276,55.72077560424805,41.089988708496094
277,55.75392532348633,41.05868911743164
278,55.6657829284668,41.05084991455078
279,55.86487579345703,41.03636169433594
280,55.634124755859375,41.01713180541992
281,55.46275329589844,41.00320816040039
282,55.585628509521484,40.99091339111328
283,55.392181396484375,40.9769287109375
284,55.63710403442383,40.96268081665039
285,55.583740234375,40.94944763183594
286,55.597145080566406,40.93613815307617
287,55.54790496826172,40.92592239379883
288,55.40766906738281,40.920249938964844
289,55.583377838134766,40.91510772705078
290,55.42722702026367,40.89436340332031
291,55.412593841552734,40.87799835205078
292,55.274620056152344,40.8777961730957
293,55.51348114013672,40.86598587036133
294,55.39727783203125,40.858299255371094
295,55.36272430419922,40.846012115478516
296,55.34080505371094,40.834716796875
297,55.36349105834961,40.814109802246094
298,55.372886657714844,40.806827545166016
299,55.21848678588867,40.792213439941406
300,55.48600387573242,40.779701232910156
301,55.36080551147461,40.77431106567383
302,55.1290168762207,40.76069641113281
303,55.2038688659668,40.750980377197266
304,55.08705139160156,40.74421691894531
305,55.21452713012695,40.73262405395508
306,55.262550354003906,40.72451400756836
307,55.12118148803711,40.707401275634766
308,55.29692840576172,40.70623016357422
309,55.24419021606445,40.70171356201172
310,55.11065673828125,40.68327331542969
311,55.00437927246094,40.668006896972656
312,55.00537109375,40.64784622192383
313,54.95207595825195,40.61872863769531
314,55.07050704956055,40.61106872558594
315,54.93946838378906,40.59918975830078
316,55.019981384277344,40.591636657714844
317,55.09278869628906,40.57184600830078
318,55.14412307739258,40.559898376464844
319,55.1600341796875,40.54732131958008
320,54.94381332397461,40.53474044799805
321,54.87093734741211,40.52391052246094
322,55.10466766357422,40.509605407714844
323,54.94279479980469,40.493629455566406
324,54.83869171142578,40.47434997558594
325,54.77837371826172,40.46522903442383
326,54.772220611572266,40.46172332763672
327,54.84749221801758,40.44705581665039
328,54.945594787597656,40.43380355834961
329,54.873268127441406,40.41610336303711
330,54.66691589355469,40.416072845458984
331,54.7453498840332,40.4051513671875
332,54.866600036621094,40.39659118652344
333,54.753074645996094,40.37797546386719
334,54.849876403808594,40.36175537109375
335,54.879093170166016,40.34494400024414
336,54.71754837036133,40.34004592895508
337,54.62101364135742,40.320648193359375
338,54.67333221435547,40.3049201965332
339,54.62036895751953,40.289974212646484
340,54.52738952636719,40.27653121948242
341,54.67356872558594,40.27396774291992
342,54.72560119628906,40.265968322753906
343,54.828147888183594,40.25813293457031
344,54.60582733154297,40.24995040893555
345,54.45843505859375,40.24053192138672
346,54.49269104003906,40.229270935058594
347,54.3419303894043,40.21803665161133
348,54.64504623413086,40.20518493652344
349,54.43293380737305,40.1908073425293
350,54.66490173339844,40.17265319824219
351,54.72011947631836,40.16402053833008
352,54.492469787597656,40.16307830810547
353,54.53859329223633,40.1569938659668
354,54.46084976196289,40.15666961669922
355,54.55373764038086,40.14384078979492
356,54.47820281982422,40.13288879394531
357,54.370361328125,40.11846923828125
358,54.53445816040039,40.10348892211914
359,54.27611541748047,40.07941436767578
360,54.16912841796875,40.065406799316406
361,54.442508697509766,40.04884338378906
362,54.17710494995117,40.03988265991211
363,54.31196594238281,40.0350341796875
364,54.256446838378906,40.02278518676758
365,54.302146911621094,40.01349639892578
366,54.259212493896484,40.00102233886719
367,54.26748275756836,39.99080276489258
368,54.23678207397461,39.972900390625
369,53.96021270751953,39.96336364746094
370,54.391597747802734,39.94786071777344
371,54.26662063598633,39.9397087097168
372,54.21780014038086,39.93891906738281
373,54.110252380371094,39.93426513671875
374,54.061058044433594,39.9264030456543
375,54.12492370605469,39.92278289794922
376,53.881248474121094,39.91701126098633
377,54.10108184814453,39.907569885253906
378,54.29499435424805,39.90237045288086
379,54.024539947509766,39.888397216796875
380,54.159912109375,39.87452697753906
381,54.18714904785156,39.86975860595703
382,53.803409576416016,39.85916519165039
383,54.076438903808594,39.84388732910156
384,53.96757125854492,39.83790969848633
385,53.93097686767578,39.83293533325195
386,54.04111862182617,39.82674026489258
387,54.08386993408203,39.814659118652344
388,54.05905532836914,39.79564666748047
389,53.871585845947266,39.78231430053711
390,53.982383728027344,39.770484924316406
391,53.96849060058594,39.76072311401367
392,53.80568313598633,39.75712966918945
393,53.86709213256836,39.74782943725586
394,54.035606384277344,39.7375373840332
395,53.86354446411133,39.72127914428711
396,53.95171356201172,39.71129608154297
397,53.86195755004883,39.6988525390625
398,53.88352584838867,39.683868408203125
399,54.042945861816406,39.67832565307617
400,53.68282699584961,39.675559997558594
401,53.82563781738281,39.6693115234375
402,53.89619445800781,39.649593353271484
403,53.87150192260742,39.63505554199219
404,53.784244537353516,39.624961853027344
405,53.88140106201172,39.61931610107422
406,53.854331970214844,39.6234245300293
407,53.75687026977539,39.61116027832031
408,53.6499137878418,39.60124206542969
409,53.617130279541016,39.59181594848633
410,53.686309814453125,39.58402633666992
411,53.56427001953125,39.57416915893555
412,53.58449172973633,39.557559967041016
413,53.86103057861328,39.550907135009766
414,53.61431884765625,39.53799057006836
415,53.641109466552734,39.525413513183594
416,53.76453399658203,39.51487350463867
417,53.64981460571289,39.507572174072266
418,53.650760650634766,39.49966812133789
419,53.54581069946289,39.487709045410156
420,53.47536087036133,39.47903060913086
421,53.543121337890625,39.47425842285156
422,53.35074234008789,39.4631233215332
423,53.676239013671875,39.454383850097656
424,53.53250503540039,39.44728469848633
425,53.63955307006836,39.44740295410156
426,53.4148063659668,39.44394302368164
427,53.48868942260742,39.43214416503906
428,53.49112319946289,39.426246643066406
429,53.55059814453125,39.41495895385742
430,53.44486618041992,39.409912109375
431,53.4375114440918,39.40354919433594
432,53.24589920043945,39.39718246459961
433,53.4786491394043,39.39231491088867
434,53.436763763427734,39.3747673034668
435,53.4007682800293,39.36322784423828
436,53.43246841430664,39.35736083984375
437,53.56920623779297,39.35490417480469
438,53.3899040222168,39.34806823730469
439,53.428855895996094,39.33247756958008
440,53.21395492553711,39.31742477416992
441,53.20658493041992,39.309024810791016
442,53.470420837402344,39.305938720703125
443,53.220130920410156,39.29680633544922
444,53.13752746582031,39.28251266479492
445,53.447696685791016,39.26919937133789
446,53.313987731933594,39.26317596435547
447,53.19976806640625,39.26570129394531
448,53.32267761230469,39.25654602050781
449,53.342018127441406,39.24774932861328
450,53.196414947509766,39.24732971191406
451,53.2545166015625,39.23587417602539
452,53.22969436645508,39.22868347167969
453,53.11123275756836,39.224037170410156
454,53.069854736328125,39.21775436401367
455,53.261043548583984,39.215572357177734
456,53.280941009521484,39.20085144042969
457,53.05906677246094,39.19094467163086
458,53.0977668762207,39.1796875
459,53.17385482788086,39.16664123535156
460,53.0943489074707,39.155494689941406
461,53.053001403808594,39.141845703125
462,53.010494232177734,39.13169479370117
463,53.103248596191406,39.124393463134766
464,53.06125259399414,39.121524810791016
465,53.021793365478516,39.11869430541992
466,53.14848327636719,39.10725402832031
467,52.9664421081543,39.09822082519531
468,52.96532440185547,39.08661651611328
469,52.90993881225586,39.0794563293457
470,52.788108825683594,39.075923919677734
471,53.06230163574219,39.07297134399414
472,52.90788269042969,39.06175994873047
473,52.946998596191406,39.05826187133789
474,52.911827087402344,39.05314636230469
475,52.86668395996094,39.040767669677734
476,52.9892463684082,39.032257080078125
477,52.947689056396484,39.02739715576172
478,53.162288665771484,39.0189094543457
479,52.8287353515625,39.01039123535156
480,53.0365104675293,38.9996223449707
481,52.86252975463867,39.000431060791016
482,52.91415786743164,38.98892593383789
483,52.85655212402344,38.970703125
484,52.767967224121094,38.96137237548828
485,52.81351852416992,38.95379638671875
486,52.73796463012695,38.94572830200195
487,52.76527786254883,38.93442916870117
488,52.772640228271484,38.93544006347656
489,52.593990325927734,38.92962646484375
490,52.80615234375,38.92374038696289
491,52.75631332397461,38.91355895996094
492,52.729286193847656,38.90677261352539
493,52.62505340576172,38.90415954589844
494,52.875579833984375,38.89903259277344
495,52.664466857910156,38.891658782958984
496,52.75141143798828,38.87558364868164
497,52.65531921386719,38.86800765991211
498,52.51300048828125,38.85567092895508
499,52.65610885620117,38.84639358520508
500,52.73952865600586,38.83900833129883
501,52.709632873535156,38.82996368408203
502,52.84792709350586,38.82090759277344
503,52.84486770629883,38.81611633300781
504,52.7454948425293,38.80879592895508
505,52.582454681396484,38.79916763305664
506,52.849788665771484,38.80178451538086
507,52.50592803955078,38.79594802856445
508,52.61927795410156,38.79129409790039
509,52.659366607666016,38.78106689453125
510,52.597625732421875,38.774757385253906
511,52.64955139160156,38.76494216918945
512,52.631839752197266,38.75615310668945
513,52.693077087402344,38.749305725097656
514,52.624202728271484,38.742225646972656
515,52.686119079589844,38.736053466796875
516,52.537227630615234,38.728214263916016
517,52.459877014160156,38.71821975708008
518,52.48655319213867,38.70745849609375
519,52.38164520263672,38.70035934448242
520,52.4505729675293,38.689453125
521,52.52249526977539,38.681640625
522,52.44483947753906,38.680545806884766
523,52.66015625,38.66605758666992
524,52.27273941040039,38.658302307128906
525,52.402488708496094,38.64969253540039
526,52.38946533203125,38.64381408691406
527,52.301795959472656,38.63029479980469
528,52.48965072631836,38.61936569213867
529,52.409969329833984,38.61454772949219
530,52.20328903198242,38.60819625854492
531,52.241764068603516,38.6017951965332
532,52.36749267578125,38.59100341796875
533,52.278743743896484,38.579856872558594
534,52.23649597167969,38.57137680053711
535,52.466922760009766,38.56148147583008
536,52.506797790527344,38.55512237548828
537,52.390907287597656,38.55284118652344
538,52.256290435791016,38.54847717285156
539,52.257911682128906,38.54729080200195
540,52.44330978393555,38.53586959838867
541,52.30752944946289,38.53596496582031
542,52.29753494262695,38.53299331665039
543,52.16191864013672,38.53289794921875
544,52.27583312988281,38.527008056640625
545,52.20124435424805,38.523719787597656
546,52.153079986572266,38.51757049560547
547,52.202369689941406,38.5095100402832
548,52.34872817993164,38.49433135986328
549,52.03007888793945,38.49245834350586
550,52.26337432861328,38.48161315917969
551,52.195457458496094,38.47159957885742
552,52.21846389770508,38.46786880493164
553,52.235076904296875,38.45792770385742
554,52.19961166381836,38.45289611816406
555,52.144020080566406,38.4422607421875
556,52.0970344543457,38.43833923339844
557,52.03645706176758,38.427608489990234
558,52.00029754638672,38.41498947143555
559,52.08821487426758,38.41086196899414
560,51.98750305175781,38.405052185058594
561,52.1226921081543,38.40287780761719
562,52.19481658935547,38.394676208496094
563,52.142356872558594,38.38761901855469
564,52.0837516784668,38.380489349365234
565,52.03481674194336,38.37220764160156
566,51.95795822143555,38.36231994628906
567,52.069480895996094,38.355812072753906
568,52.013633728027344,38.35432434082031
569,51.95874786376953,38.3459587097168
570,52.05931854248047,38.33408737182617
571,52.037960052490234,38.32400131225586
572,52.086551666259766,38.32605743408203
573,52.03913116455078,38.32341384887695
574,52.02272415161133,38.32009506225586
575,51.90391159057617,38.31602096557617
576,52.067291259765625,38.30720520019531
577,51.95600128173828,38.29961395263672
578,52.01066970825195,38.296207427978516
579,51.77399826049805,38.29277801513672
580,51.81267547607422,38.285587310791016
581,51.78660202026367,38.27764129638672
582,51.92323303222656,38.267822265625
583,52.03480911254883,38.257850646972656
584,51.90994644165039,38.24982452392578
585,51.87849044799805,38.24471664428711
586,51.8709602355957,38.23786926269531
587,51.877113342285156,38.23646926879883
588,52.031646728515625,38.238677978515625
589,51.91875457763672,38.23405456542969
590,51.951480865478516,38.22336196899414
591,51.8695182800293,38.21609115600586
592,51.805511474609375,38.21180725097656
593,51.87712097167969,38.20751953125
594,51.99403762817383,38.202491760253906
595,51.73835754394531,38.19828796386719
596,51.6908073425293,38.19209671020508
597,51.8108024597168,38.1899299621582
598,51.90787887573242,38.187286376953125
599,51.8415641784668,38.17858123779297
600,51.78704071044922,38.17633056640625
601,51.68733596801758,38.16663360595703
602,51.64461135864258,38.158016204833984
603,51.75545120239258,38.155452728271484
604,51.59794235229492,38.142913818359375
605,51.779666900634766,38.1341552734375
606,51.79996871948242,38.12754821777344
607,51.71712112426758,38.122379302978516
608,51.773765563964844,38.11262893676758
609,51.627803802490234,38.1091194152832
610,51.62937545776367,38.10408401489258
611,51.69834518432617,38.096336364746094
612,51.82052230834961,38.09425354003906
613,51.884883880615234,38.08667755126953
614,51.665836334228516,38.08433151245117
615,51.74264907836914,38.08445739746094
616,51.50570297241211,38.07545471191406
617,51.59645080566406,38.0648078918457
618,51.65492630004883,38.05973434448242
619,51.63587951660156,38.05845642089844
620,51.558624267578125,38.05281066894531
621,51.71100616455078,38.04442596435547
622,51.61976623535156,38.037689208984375
623,51.66156005859375,38.02956771850586
624,51.4860725402832,38.02158737182617
625,51.64641571044922,38.01313781738281
626,51.567413330078125,38.0062370300293
627,51.474143981933594,37.99512481689453
628,51.46025848388672,37.98503112792969
629,51.51077651977539,37.97890853881836
630,51.63417053222656,37.97412109375
631,51.637054443359375,37.963233947753906
632,51.40279006958008,37.95832443237305
633,51.340816497802734,37.950355529785156
634,51.46446228027344,37.94186019897461
635,51.47231674194336,37.93657684326172
636,51.457820892333984,37.92790985107422
637,51.56938552856445,37.91846466064453
638,51.417091369628906,37.90877914428711
639,51.46147155761719,37.90304946899414
640,51.30451202392578,37.90040969848633
641,51.49738693237305,37.902103424072266
642,51.376224517822266,37.901458740234375
643,51.29043197631836,37.89427185058594
644,51.236934661865234,37.88727569580078
645,51.434051513671875,37.878326416015625
646,51.23392868041992,37.86191177368164
647,51.31039047241211,37.85401916503906
648,51.4475212097168,37.84574890136719
649,51.296730041503906,37.841514587402344
650,51.305625915527344,37.83998107910156
651,51.532310485839844,37.83610534667969
652,51.327903747558594,37.83091735839844
653,51.20277786254883,37.825904846191406
654,51.19921112060547,37.82215881347656
655,51.250118255615234,37.819732666015625
656,51.28075408935547,37.81427764892578
657,51.06705093383789,37.80712127685547
658,51.2173957824707,37.80377960205078
659,51.285125732421875,37.798858642578125
660,51.27431106567383,37.7962760925293
661,51.36680603027344,37.793819427490234
662,51.453575134277344,37.790950775146484
663,51.31409454345703,37.7861442565918
664,51.141719818115234,37.77836990356445
665,51.1771354675293,37.76926040649414
666,51.25310516357422,37.76865768432617
667,51.08658218383789,37.76309585571289
668,51.28927993774414,37.75968933105469
669,51.21034622192383,37.75471115112305
670,51.0302619934082,37.7474250793457
671,51.38932418823242,37.73527526855469
672,51.14741897583008,37.72926712036133
673,51.098365783691406,37.72495651245117
674,51.24042510986328,37.720394134521484
675,51.15876770019531,37.71241760253906
676,51.141456604003906,37.70643615722656
677,51.15422821044922,37.70302200317383
678,51.146358489990234,37.696075439453125
679,51.21076583862305,37.68659210205078
680,51.274051666259766,37.67932891845703
681,51.11250686645508,37.672462463378906
682,51.04997253417969,37.664913177490234
683,51.05190658569336,37.66115188598633
684,51.26811981201172,37.65673828125
685,51.05386734008789,37.650177001953125
686,51.06846618652344,37.64326477050781
687,51.08757781982422,37.63728713989258
688,51.1611213684082,37.633182525634766
689,51.07685852050781,37.62730407714844
690,51.188419342041016,37.62146759033203
691,51.06086730957031,37.61823272705078
692,51.131431579589844,37.61412811279297
693,51.03349304199219,37.60961151123047
694,50.911773681640625,37.60416793823242
695,50.99402618408203,37.59904861450195
696,51.028812408447266,37.59362030029297
697,51.04802322387695,37.58491516113281
698,51.04634094238281,37.57974624633789
699,50.833866119384766,37.57579040527344
700,51.002262115478516,37.569847106933594
701,51.07318115234375,37.565975189208984
702,50.960060119628906,37.56437683105469
703,50.9766731262207,37.560882568359375
704,51.013797760009766,37.5550537109375
705,50.841026306152344,37.55292510986328
706,50.896610260009766,37.54795455932617
707,50.806724548339844,37.542545318603516
708,51.00442123413086,37.53401184082031
709,50.86027145385742,37.525177001953125
710,50.93036651611328,37.51840591430664
711,50.895233154296875,37.51059341430664
712,51.00779342651367,37.50688171386719
713,50.862606048583984,37.50181579589844
714,50.64393997192383,37.49793243408203
715,50.995269775390625,37.493263244628906
716,50.82859420776367,37.48951721191406
717,50.90427017211914,37.48828887939453
718,50.91316604614258,37.48261260986328
719,50.811988830566406,37.47357940673828
720,50.844261169433594,37.46825408935547
