epoch,loss,val_loss
67,8.904731750488281,6.816639423370361
68,8.692408561706543,6.781376361846924
69,9.053633689880371,6.791213035583496
70,8.947136878967285,6.821962833404541
71,8.697247505187988,6.753597736358643
72,8.80351448059082,6.712631702423096
73,9.278707504272461,6.751995086669922
74,8.48038101196289,6.751125812530518
75,8.61707878112793,6.729000568389893
76,8.68078899383545,6.654744625091553
77,8.920568466186523,6.627077579498291
78,8.723240852355957,6.534667015075684
79,8.880936622619629,6.528130054473877
80,8.383501052856445,6.515329837799072
81,8.887089729309082,6.50474214553833
82,8.536670684814453,6.475958824157715
83,8.788948059082031,6.458174705505371
84,8.63033676147461,6.4203667640686035
85,8.62062931060791,6.396639347076416
86,8.548232078552246,6.338813781738281
87,8.302051544189453,6.2956414222717285
88,8.655060768127441,6.262409687042236
89,8.346036911010742,6.25534725189209
90,8.320533752441406,6.256923198699951
91,8.347284317016602,6.2085652351379395
92,8.070948600769043,6.177428722381592
93,8.222307205200195,6.124999046325684
94,8.265658378601074,6.117286682128906
95,8.340338706970215,6.147158145904541
96,8.426522254943848,6.13435697555542
97,8.105090141296387,6.118834972381592
98,7.913088321685791,6.099414348602295
99,7.934479713439941,6.0813984870910645
100,8.3821439743042,6.039882183074951
101,7.998401641845703,6.014060974121094
102,7.7015557289123535,5.977105617523193
103,8.002845764160156,5.952571868896484
104,8.389832496643066,5.963881492614746
105,7.968700408935547,5.967315673828125
106,8.0014066696167,5.9387359619140625
107,7.778241157531738,5.891472816467285
108,8.046097755432129,5.916385173797607
109,8.011528015136719,5.920668125152588
110,7.700010776519775,5.9214372634887695
111,7.514618873596191,5.849055767059326
112,7.621384143829346,5.820285320281982
113,7.7898945808410645,5.825449466705322
114,7.580499649047852,5.7932939529418945
115,7.700290203094482,5.798823833465576
116,7.832441329956055,5.803121089935303
117,7.602516174316406,5.754047393798828
118,7.699474334716797,5.731871128082275
119,7.492899417877197,5.68914270401001
120,7.434303283691406,5.689708709716797
121,7.71298360824585,5.685473442077637
122,7.617214679718018,5.663787841796875
123,7.5294318199157715,5.650104999542236
124,8.079097747802734,5.625796794891357
125,7.635683536529541,5.630271911621094
126,7.803980350494385,5.580428123474121
127,7.338162422180176,5.545180797576904
128,7.401250839233398,5.551242351531982
129,7.660943984985352,5.540367603302002
130,7.518080711364746,5.513924598693848
131,7.659310340881348,5.507700443267822
132,7.482053756713867,5.497119426727295
133,7.22185754776001,5.446352958679199
134,7.697676658630371,5.444542407989502
135,7.717022895812988,5.416869163513184
136,7.5054731369018555,5.322896480560303
137,7.178160667419434,5.321551322937012
138,7.30604362487793,5.316064357757568
139,7.210004806518555,5.309444427490234
140,7.360314846038818,5.288449764251709
141,7.352606296539307,5.2582316398620605
142,7.3344244956970215,5.2186198234558105
143,7.068387031555176,5.195343971252441
144,7.860634803771973,5.189133644104004
145,7.44699764251709,5.1712541580200195
146,7.410475254058838,5.146087646484375
147,7.018426418304443,5.137202262878418
148,7.302371501922607,5.159286975860596
149,7.111335754394531,5.140465259552002
150,7.016630172729492,5.122159004211426
151,7.152953147888184,5.135167598724365
152,7.0751237869262695,5.120100498199463
153,7.138307094573975,5.120572566986084
154,7.07355260848999,5.1183929443359375
155,7.020243167877197,5.095096111297607
156,7.167574882507324,5.089160919189453
157,7.477646827697754,5.121642112731934
158,7.181093215942383,5.108919620513916
159,7.189767837524414,5.084662437438965
160,6.780540943145752,5.099283695220947
161,6.846104621887207,5.09926700592041
162,7.103785037994385,5.0889573097229
163,6.786898612976074,5.0807600021362305
164,7.148166656494141,5.064932346343994
165,6.842873573303223,5.048506259918213
166,6.7309980392456055,5.041223049163818
167,6.651065349578857,5.021332740783691
168,7.098062992095947,5.014651298522949
169,6.782074928283691,4.987484455108643
170,7.2889533042907715,4.96851110458374
171,6.742849349975586,4.954335689544678
172,7.01317024230957,4.933619022369385
173,6.69160270690918,4.91610860824585
174,6.985403060913086,4.907782554626465
175,6.9439005851745605,4.929579734802246
176,6.98427677154541,4.96167516708374
177,6.749420642852783,4.955271244049072
178,6.768596172332764,4.936366558074951
179,7.178319454193115,4.913700580596924
180,6.672758102416992,4.9031853675842285
181,7.175481796264648,4.92232084274292
182,6.510847091674805,4.921706199645996
183,6.872848033905029,4.91483736038208
184,6.528258800506592,4.924583435058594
185,7.034280776977539,4.904134273529053
186,6.352830410003662,4.8900227546691895
187,6.766729831695557,4.87044095993042
188,6.455759525299072,4.859299659729004
189,6.784669876098633,4.841066837310791
190,6.862974166870117,4.826493263244629
191,6.355040073394775,4.826972961425781
192,6.286328315734863,4.788243293762207
193,6.635097980499268,4.77974271774292
194,6.569796085357666,4.7663068771362305
195,6.545940399169922,4.7482709884643555
196,6.649395942687988,4.718862056732178
197,6.712432861328125,4.690401554107666
198,6.389044284820557,4.666354656219482
199,6.5467658042907715,4.665223121643066
200,6.488146781921387,4.678948879241943
201,6.670906066894531,4.669178485870361
202,6.540433406829834,4.675315856933594
203,6.261817932128906,4.672214984893799
204,6.413084506988525,4.6646833419799805
205,6.355847358703613,4.66403865814209
206,6.436336040496826,4.645017147064209
207,6.157815456390381,4.6585893630981445
208,6.4982500076293945,4.662547588348389
209,6.267711639404297,4.650532245635986
210,6.811743259429932,4.639404296875
211,6.736539363861084,4.612353801727295
212,6.320754528045654,4.602325916290283
213,6.643632411956787,4.557394981384277
214,6.39486026763916,4.5494513511657715
215,6.435319900512695,4.558503150939941
216,6.362890720367432,4.560208320617676
217,6.678054332733154,4.551814556121826
218,6.583105087280273,4.545189380645752
219,6.672240257263184,4.536792278289795
220,6.568524360656738,4.560946464538574
221,6.641587734222412,4.567957401275635
222,6.374561309814453,4.569460391998291
223,6.197964191436768,4.547885417938232
224,6.4969682693481445,4.554670810699463
225,6.508519649505615,4.541346073150635
226,6.568894863128662,4.524046421051025
227,6.461849689483643,4.525231838226318
228,6.405621528625488,4.524026870727539
229,6.351691246032715,4.50762939453125
230,6.001959800720215,4.505521297454834
231,6.59141206741333,4.493596076965332
232,6.064182758331299,4.4620137214660645
233,6.361758232116699,4.446438789367676
234,6.054684638977051,4.435812950134277
235,6.246262550354004,4.4211320877075195
236,6.035824775695801,4.405630588531494
237,6.026266574859619,4.392962455749512
238,6.131397247314453,4.377091884613037
239,6.357155799865723,4.3828277587890625
240,6.129274368286133,4.376206398010254
241,6.008091926574707,4.363521099090576
242,5.968971252441406,4.348908424377441
243,6.358089447021484,4.3596320152282715
244,6.021412372589111,4.352847099304199
245,6.16559362411499,4.352935314178467
246,5.99957799911499,4.3338141441345215
247,5.899065017700195,4.333874702453613
248,6.579658031463623,4.344876766204834
249,5.762439727783203,4.347471714019775
250,6.091963768005371,4.356487274169922
251,6.085879802703857,4.3327131271362305
252,6.128044128417969,4.337300777435303
253,6.352885723114014,4.33011531829834
254,6.189082145690918,4.321413516998291
255,6.152981758117676,4.30450963973999
256,6.120136737823486,4.309112071990967
257,6.088894844055176,4.316376686096191
258,6.128873348236084,4.308435916900635
259,6.145219802856445,4.303111553192139
260,6.278115749359131,4.3162150382995605
261,6.2183427810668945,4.290065288543701
262,5.927123069763184,4.262876033782959
263,6.011636257171631,4.249108791351318
264,6.158748149871826,4.23969841003418
265,6.117832183837891,4.233340740203857
266,6.1857829093933105,4.216219902038574
267,6.197216033935547,4.220883369445801
268,5.573435306549072,4.206486225128174
269,6.031168460845947,4.19959020614624
270,6.081939220428467,4.196620941162109
271,6.142956733703613,4.199163913726807
272,5.98651647567749,4.185712814331055
273,6.228508472442627,4.179969310760498
274,5.986541271209717,4.162472248077393
275,5.911905765533447,4.16738748550415
276,6.044885635375977,4.165812015533447
277,6.159262657165527,4.160266399383545
278,5.538077354431152,4.144793510437012
279,5.858384132385254,4.14434814453125
280,6.11693811416626,4.133006572723389
281,5.949681282043457,4.136005878448486
282,5.781941890716553,4.137570858001709
283,5.9079694747924805,4.141339302062988
284,6.3211164474487305,4.1550092697143555
285,5.979635715484619,4.1527605056762695
286,6.001690864562988,4.14931583404541
287,5.97982931137085,4.133284091949463
288,5.678253650665283,4.119805812835693
289,5.718992233276367,4.113903999328613
290,5.827528476715088,4.103409767150879
291,5.951047897338867,4.102997303009033
292,5.717289447784424,4.08668851852417
293,5.657951354980469,4.080979824066162
294,5.615566253662109,4.068291664123535
295,6.1690993309021,4.068854808807373
296,5.847604274749756,4.0793585777282715
297,5.872064590454102,4.071878910064697
298,5.772655487060547,4.069243431091309
299,5.932051658630371,4.061015605926514
300,5.4522013664245605,4.053404331207275
301,6.142280101776123,4.050918102264404
302,5.421564102172852,4.048342227935791
303,5.878718376159668,4.048697471618652
304,6.174231052398682,4.03222131729126
305,6.163260459899902,4.030394077301025
306,5.715040683746338,4.010989665985107
307,5.45556640625,4.003870964050293
308,5.87559700012207,3.996363401412964
309,5.478846549987793,4.000018119812012
310,5.596590042114258,4.000619411468506
311,5.84127140045166,3.9815075397491455
312,5.755314350128174,3.986924648284912
313,5.533947944641113,3.9802260398864746
314,5.578305244445801,3.978081464767456
315,5.693166255950928,3.9688262939453125
316,5.683494567871094,3.9553985595703125
317,5.65319299697876,3.9530880451202393
318,5.721998691558838,3.957770824432373
319,5.839921474456787,3.9475505352020264
320,5.679401874542236,3.9482882022857666
321,5.620676517486572,3.9368956089019775
322,5.7629923820495605,3.9264919757843018
323,5.660793304443359,3.9239792823791504
324,5.38979959487915,3.9146311283111572
325,5.501338481903076,3.915118455886841
326,5.677708625793457,3.9284539222717285
327,5.847558975219727,3.9226841926574707
328,5.74761438369751,3.914339065551758
329,5.752872943878174,3.917994260787964
330,5.503442287445068,3.91640305519104
331,5.926248073577881,3.904101848602295
332,5.352144718170166,3.898374319076538
333,5.623880386352539,3.8908231258392334
334,5.6269402503967285,3.89867901802063
335,5.474204063415527,3.9034221172332764
336,5.611220359802246,3.8936047554016113
337,5.644662380218506,3.8815200328826904
338,5.335822105407715,3.8742687702178955
339,5.24554967880249,3.866856098175049
340,5.6240763664245605,3.8749756813049316
341,5.394031524658203,3.8626132011413574
342,5.513295650482178,3.859095335006714
343,5.568741321563721,3.854609251022339
344,5.8076491355896,3.844212055206299
345,5.440655708312988,3.8495066165924072
346,5.771097183227539,3.840890645980835
347,5.303951263427734,3.844235897064209
348,5.273401260375977,3.835524797439575
349,6.0372114181518555,3.8345844745635986
350,5.573115825653076,3.828761577606201
351,5.6300787925720215,3.842451333999634
352,5.527247428894043,3.84253191947937
353,5.976789951324463,3.824186325073242
354,5.483132839202881,3.8074352741241455
355,5.676222324371338,3.797475576400757
356,5.280252456665039,3.7911314964294434
357,5.6566572189331055,3.7876620292663574
358,5.480040550231934,3.769481658935547
359,5.447518348693848,3.773202657699585
360,5.514407157897949,3.7757136821746826
361,5.511109828948975,3.7671706676483154
362,5.300256252288818,3.7631356716156006
363,5.511397838592529,3.769355297088623
364,4.9069905281066895,3.7728097438812256
365,5.527073860168457,3.774801015853882
366,5.781143665313721,3.766366720199585
367,5.323274612426758,3.7700283527374268
368,5.562703609466553,3.771536350250244
369,5.57298469543457,3.769784450531006
370,5.532670021057129,3.7753207683563232
371,5.282018661499023,3.7697880268096924
372,5.22305154800415,3.7634241580963135
373,5.065824031829834,3.7457122802734375
374,5.092220783233643,3.7493999004364014
375,5.446479320526123,3.7375636100769043
376,5.4599809646606445,3.741319417953491
377,5.297643661499023,3.7290115356445312
378,5.563331604003906,3.733490467071533
379,5.019710540771484,3.74550461769104
380,5.460531234741211,3.7366480827331543
381,5.352200984954834,3.7258713245391846
382,5.387007713317871,3.7110495567321777
383,5.247010707855225,3.701786518096924
384,5.310133457183838,3.7078187465667725
385,5.414463043212891,3.7063100337982178
386,5.208064556121826,3.708848476409912
387,5.411228656768799,3.6998515129089355
388,5.173264980316162,3.6974596977233887
389,5.074038505554199,3.6926138401031494
390,5.166569232940674,3.6926827430725098
391,5.457002639770508,3.671191453933716
392,5.493507385253906,3.6586344242095947
393,5.355822563171387,3.652146577835083
394,5.715081214904785,3.648064136505127
395,5.2652201652526855,3.633094310760498
396,5.164880275726318,3.6344025135040283
397,5.167407035827637,3.635963201522827
398,5.181775093078613,3.634722948074341
399,5.277621269226074,3.638576030731201
400,5.215802192687988,3.636439561843872
401,5.531269550323486,3.6286730766296387
402,5.176031589508057,3.631040573120117
403,5.325131893157959,3.619670867919922
404,5.264801979064941,3.6167073249816895
405,5.291460037231445,3.6261210441589355
406,5.542542934417725,3.6188387870788574
407,5.5155768394470215,3.6228435039520264
408,5.081732273101807,3.6042613983154297
409,5.277243614196777,3.5888609886169434
410,5.586226463317871,3.5751025676727295
411,5.210240364074707,3.570732593536377
412,5.489735126495361,3.575601816177368
413,5.344749927520752,3.5656542778015137
414,5.0815911293029785,3.562091827392578
415,5.007081985473633,3.559828042984009
416,5.200715065002441,3.563838481903076
417,5.178310871124268,3.5751419067382812
418,5.539460182189941,3.5647997856140137
419,5.369410991668701,3.556183338165283
420,5.168989658355713,3.545137882232666
421,5.190636157989502,3.542560577392578
422,5.383241653442383,3.541552782058716
423,5.50150203704834,3.538853883743286
424,5.157131671905518,3.5214521884918213
425,5.310978412628174,3.5190179347991943
426,5.454422473907471,3.5087990760803223
427,5.158519268035889,3.511906862258911
428,5.134642601013184,3.5073940753936768
429,5.464686393737793,3.5029380321502686
430,5.243300914764404,3.4993245601654053
431,5.157426834106445,3.4991848468780518
432,5.096906661987305,3.5049335956573486
433,4.873642921447754,3.4972147941589355
434,5.172836780548096,3.4977898597717285
435,5.499185562133789,3.4934544563293457
436,5.166321754455566,3.4814724922180176
437,5.108008861541748,3.4857254028320312
438,4.963244915008545,3.4887735843658447
439,5.399090766906738,3.485755443572998
440,5.23280143737793,3.4822652339935303
441,5.096696853637695,3.479759693145752
442,5.147640705108643,3.4723143577575684
443,5.512582302093506,3.4760899543762207
444,5.096993923187256,3.473602294921875
445,4.843407154083252,3.469573497772217
446,4.990481376647949,3.4707963466644287
447,5.526796817779541,3.4608051776885986
448,5.012013912200928,3.454256772994995
449,5.256922721862793,3.4502806663513184
450,5.505253314971924,3.448392868041992
451,5.09654426574707,3.4395294189453125
452,5.427704811096191,3.4295594692230225
453,4.855060577392578,3.439619779586792
454,5.095361709594727,3.434065341949463
455,5.213781356811523,3.440079927444458
456,5.154922008514404,3.434480667114258
457,5.18420934677124,3.4368178844451904
458,5.546250343322754,3.4286842346191406
459,5.192838191986084,3.4363462924957275
460,5.084586143493652,3.426105260848999
461,5.107752799987793,3.422849178314209
462,5.302470684051514,3.416496753692627
463,5.268132209777832,3.4123082160949707
464,5.286920547485352,3.4126925468444824
465,5.096852779388428,3.4085752964019775
466,5.003183841705322,3.4088733196258545
467,4.954759120941162,3.4062423706054688
468,5.20841121673584,3.395484209060669
469,4.815378665924072,3.3904898166656494
470,5.109500885009766,3.38968825340271
471,5.011706829071045,3.3916003704071045
472,4.964130878448486,3.3865063190460205
473,5.395641803741455,3.3870091438293457
474,4.8959760665893555,3.3768932819366455
475,4.67410945892334,3.3629050254821777
476,5.042042255401611,3.363797426223755
477,5.074389457702637,3.3628764152526855
478,4.963802337646484,3.3579788208007812
479,5.073859214782715,3.357229232788086
480,4.944347381591797,3.354947566986084
481,5.024108409881592,3.34092116355896
482,4.9869561195373535,3.340770721435547
483,4.996323585510254,3.3435561656951904
484,4.809516906738281,3.340346574783325
485,4.8340277671813965,3.3441996574401855
486,4.775383949279785,3.3486828804016113
487,4.862384796142578,3.3499226570129395
488,5.259011745452881,3.339925527572632
489,5.1829447746276855,3.3436222076416016
490,4.720593452453613,3.3483073711395264
491,5.217452049255371,3.3430612087249756
492,4.906760215759277,3.350964069366455
493,4.715430736541748,3.3483293056488037
494,4.867671012878418,3.346619129180908
495,5.3275346755981445,3.345493793487549
496,4.896463394165039,3.340254545211792
497,4.83592414855957,3.3461272716522217
498,4.983755111694336,3.3426361083984375
499,4.911561489105225,3.3440442085266113
500,4.860506057739258,3.333777904510498
501,4.823917388916016,3.3261520862579346
502,4.666931629180908,3.3182079792022705
503,4.772083759307861,3.318493127822876
504,4.9302287101745605,3.322942018508911
505,4.8978962898254395,3.313709020614624
506,5.146310329437256,3.3133738040924072
507,5.097057342529297,3.3051788806915283
508,4.896265029907227,3.3090879917144775
509,4.9418463706970215,3.3013699054718018
510,5.059215545654297,3.2938232421875
511,4.7442097663879395,3.295701503753662
512,5.073032379150391,3.2911269664764404
513,4.8777642250061035,3.295030355453491
514,5.0127973556518555,3.2940406799316406
515,4.832376003265381,3.291731119155884
516,5.037381172180176,3.2898623943328857
517,4.941404342651367,3.2852284908294678
518,4.805888652801514,3.286504030227661
519,5.034814834594727,3.282355785369873
520,4.62385892868042,3.2678916454315186
521,4.752642631530762,3.270319700241089
522,5.0129218101501465,3.259923219680786
523,4.7928032875061035,3.2491726875305176
524,5.112860679626465,3.2505695819854736
525,4.794553756713867,3.2440707683563232
526,4.847446918487549,3.240133047103882
527,5.020389080047607,3.234877347946167
528,4.861520290374756,3.232710599899292
529,4.600064754486084,3.2271151542663574
530,4.824509620666504,3.2246174812316895
531,4.976006984710693,3.226402759552002
532,4.830836772918701,3.2261462211608887
533,4.673709869384766,3.2324774265289307
534,4.4501776695251465,3.2262752056121826
535,4.65172004699707,3.2304375171661377
536,5.090662002563477,3.2296886444091797
537,4.857318878173828,3.2218098640441895
538,4.814130783081055,3.2236170768737793
539,5.116660118103027,3.2332937717437744
540,4.61766242980957,3.2269859313964844
541,4.734480857849121,3.2271409034729004
542,4.879205226898193,3.2196781635284424
543,4.792789936065674,3.226036548614502
544,4.589095115661621,3.220353364944458
545,4.840545654296875,3.213148355484009
546,4.895978927612305,3.208700180053711
547,4.50836706161499,3.210642099380493
548,5.016725063323975,3.20591139793396
549,4.754645347595215,3.1933670043945312
550,4.894750595092773,3.192554473876953
551,4.8032331466674805,3.193265199661255
552,4.711822986602783,3.194638729095459
553,4.967994689941406,3.1897354125976562
554,4.630100727081299,3.1875298023223877
555,4.71551513671875,3.1857452392578125
556,4.671689510345459,3.188419818878174
557,4.747384548187256,3.194126605987549
558,4.766184329986572,3.1895694732666016
559,4.924283504486084,3.1810576915740967
560,5.00700569152832,3.175600290298462
561,4.7551188468933105,3.161909341812134
562,5.0134382247924805,3.15816068649292
563,4.614956855773926,3.1634345054626465
564,5.044421195983887,3.160768508911133
565,4.568243503570557,3.150277853012085
566,4.950690746307373,3.141042470932007
567,4.779779434204102,3.1374409198760986
568,4.449621677398682,3.138286828994751
569,4.508482456207275,3.143155574798584
570,4.829018592834473,3.1393356323242188
571,4.782112121582031,3.1359341144561768
572,4.711863994598389,3.141242504119873
573,4.747249126434326,3.13911771774292
574,4.620086193084717,3.1393208503723145
575,4.792829990386963,3.1362991333007812
576,4.608349323272705,3.1321237087249756
577,4.440634727478027,3.1252553462982178
578,4.492597579956055,3.1252987384796143
579,4.772165298461914,3.135246753692627
580,4.859833717346191,3.1288819313049316
581,4.852121829986572,3.1193482875823975
582,4.797695636749268,3.1222147941589355
583,4.4620585441589355,3.1205861568450928
584,4.842414855957031,3.115478515625
585,4.619048595428467,3.1142899990081787
586,4.6435956954956055,3.106184244155884
587,4.775486469268799,3.105726480484009
588,4.537303447723389,3.111237049102783
589,4.753210067749023,3.108236074447632
590,4.499037265777588,3.090108633041382
591,4.569525241851807,3.0959017276763916
592,4.708540439605713,3.0994057655334473
593,4.478806972503662,3.0930211544036865
594,5.115903854370117,3.090740203857422
595,4.508760929107666,3.087731122970581
596,4.44585657119751,3.082627534866333
597,4.718835830688477,3.0824739933013916
598,4.884343147277832,3.0837504863739014
599,4.483438014984131,3.078075408935547
600,4.851396560668945,3.080923318862915
601,4.740583419799805,3.0897984504699707
602,4.50289249420166,3.0900912284851074
603,4.746869087219238,3.0886807441711426
604,4.544651031494141,3.094510316848755
605,4.847535133361816,3.0981216430664062
606,4.597618103027344,3.0988478660583496
607,4.7224931716918945,3.0975096225738525
608,4.742199420928955,3.1031816005706787
609,4.809201240539551,3.102736711502075
610,4.446464538574219,3.0966603755950928
611,4.929318428039551,3.0999562740325928
612,4.736016750335693,3.0977783203125
613,4.82661771774292,3.091416597366333
614,4.58347749710083,3.0879249572753906
615,4.474960803985596,3.0830917358398438
616,4.981749534606934,3.084963321685791
617,4.793428897857666,3.078155755996704
618,4.582958698272705,3.0683233737945557
619,4.563361644744873,3.057638645172119
620,4.587530136108398,3.0557708740234375
621,4.5531229972839355,3.0567409992218018
622,4.668830394744873,3.051403045654297
623,4.682690143585205,3.0498242378234863
624,4.664527416229248,3.0505733489990234
625,4.555842876434326,3.048198699951172
626,4.539968013763428,3.0395889282226562
627,4.491384029388428,3.0359578132629395
628,4.664848804473877,3.027184247970581
629,4.6297173500061035,3.0267691612243652
630,4.617681980133057,3.0275485515594482
631,4.642381191253662,3.0309109687805176
632,4.647015571594238,3.035856008529663
633,4.470263481140137,3.036146879196167
634,4.662293434143066,3.039888381958008
635,4.644162654876709,3.0342793464660645
636,4.731161594390869,3.0361194610595703
637,4.603759288787842,3.031691312789917
638,4.338263034820557,3.0267727375030518
639,4.722107887268066,3.021749258041382
640,4.81858491897583,3.0281870365142822
641,4.544851303100586,3.0261266231536865
642,4.3650288581848145,3.0260169506073
643,4.552955150604248,3.0253071784973145
644,4.6538472175598145,3.0232064723968506
645,4.18674373626709,3.028430938720703
646,4.624629974365234,3.024872064590454
647,4.82062292098999,3.018777370452881
648,4.574898719787598,3.0147783756256104
649,4.766783714294434,3.0118486881256104
650,4.603348255157471,3.0086357593536377
651,4.6444501876831055,3.009183168411255
652,4.6173882484436035,3.0101585388183594
653,4.736201286315918,3.006134271621704
654,4.549781799316406,3.0051746368408203
655,4.461426258087158,3.003415822982788
656,4.184299945831299,3.002350330352783
657,4.552749156951904,3.00249981880188
658,4.557888031005859,3.0041401386260986
659,4.675501823425293,2.9994027614593506
660,4.332732200622559,2.9990696907043457
661,4.525790691375732,2.9984986782073975
662,4.398165225982666,2.9946208000183105
663,4.547545909881592,2.989715337753296
664,4.296667575836182,2.984833002090454
665,4.468183994293213,2.9774622917175293
666,4.749783039093018,2.97343111038208
667,4.767451763153076,2.973402261734009
668,4.414498805999756,2.9771785736083984
669,4.5339860916137695,2.975243091583252
670,4.865108966827393,2.977918863296509
671,4.5125346183776855,2.9761650562286377
672,4.336653232574463,2.973606824874878
673,4.4486403465271,2.974457263946533
674,4.653241157531738,2.9856815338134766
675,4.111881732940674,2.987715244293213
676,4.301966190338135,2.980567455291748
677,4.8154706954956055,2.9690210819244385
678,4.209033012390137,2.9685745239257812
679,4.480982780456543,2.9640324115753174
680,4.388431072235107,2.970895528793335
681,4.220751762390137,2.9672508239746094
682,4.446176528930664,2.9636154174804688
683,4.687430381774902,2.962921619415283
684,4.418966293334961,2.962446928024292
685,4.72735071182251,2.9588088989257812
686,4.4556989669799805,2.9540023803710938
687,4.481155872344971,2.9573428630828857
688,4.53620719909668,2.9516639709472656
689,4.478321075439453,2.9541828632354736
690,4.4205217361450195,2.958815336227417
691,4.626681804656982,2.9557816982269287
692,4.610517501831055,2.945282220840454
693,4.5185322761535645,2.9424901008605957
694,4.714016437530518,2.9338743686676025
695,4.3302130699157715,2.934458017349243
696,4.564942836761475,2.935023546218872
697,4.479975700378418,2.9322705268859863
698,4.382304668426514,2.9239933490753174
699,4.324574947357178,2.919365644454956
700,4.301826000213623,2.92112398147583
701,4.54973840713501,2.9195053577423096
702,4.472078323364258,2.91662859916687
703,3.990596055984497,2.912062883377075
704,4.47140645980835,2.912050247192383
705,4.353878498077393,2.9105756282806396
706,4.2649970054626465,2.9056026935577393
707,4.306039333343506,2.9039764404296875
708,4.380294322967529,2.9061732292175293
