epoch,loss,val_loss
49,0.5406763553619385,1.3636451959609985
50,0.5365075469017029,1.3468165397644043
51,0.5328140258789062,1.2889769077301025
52,0.5350290536880493,1.3191741704940796
53,0.5273217558860779,1.3517752885818481
54,0.5350103974342346,1.217092752456665
55,0.5221834182739258,1.248976707458496
56,0.5175936222076416,1.28355073928833
57,0.5169275999069214,1.2095106840133667
58,0.5117607712745667,1.273361325263977
59,0.5118762850761414,1.3024241924285889
60,0.5127324461936951,1.215419054031372
61,0.508305549621582,1.1141891479492188
62,0.5040881633758545,1.2063484191894531
63,0.5012663006782532,1.156954288482666
64,0.49934184551239014,1.181158185005188
65,0.49781134724617004,1.2092238664627075
66,0.4959264397621155,1.1643476486206055
67,0.49329596757888794,1.1332600116729736
68,0.49375176429748535,1.0729854106903076
69,0.4900376498699188,1.2448740005493164
70,0.4900433123111725,1.0518748760223389
71,0.4903050661087036,1.1512724161148071
72,0.4872676134109497,1.1547170877456665
73,0.4831392467021942,1.1033722162246704
74,0.48274126648902893,1.0579787492752075
75,0.48206308484077454,1.1114438772201538
76,0.47993841767311096,1.1157125234603882
77,0.47985950112342834,1.1145626306533813
78,0.479851633310318,1.120657205581665
79,0.4770091474056244,1.0809688568115234
80,0.47347578406333923,1.0294824838638306
81,0.4738171398639679,1.037821650505066
82,0.47488388419151306,0.9695504307746887
83,0.4722793400287628,1.0892696380615234
84,0.4704958200454712,1.066428542137146
85,0.4690227508544922,1.0146801471710205
86,0.4711921513080597,0.9325377345085144
87,0.4736478328704834,1.0445475578308105
88,0.46595528721809387,1.0357213020324707
89,0.46371766924858093,1.0126888751983643
90,0.46428734064102173,0.9752302169799805
91,0.463834285736084,0.980269730091095
92,0.46120625734329224,1.0142325162887573
93,0.46097642183303833,0.960483968257904
94,0.4601494371891022,0.9769321084022522
95,0.46040812134742737,0.9573925733566284
96,0.4572438597679138,0.9985279440879822
97,0.45501887798309326,0.9763273596763611
98,0.4547607898712158,0.9889429807662964
99,0.45643824338912964,1.0246191024780273
100,0.4541102647781372,0.9517101645469666
101,0.4535596966743469,0.9718236923217773
102,0.45301204919815063,0.9322773814201355
103,0.4514949321746826,0.9766417741775513
104,0.45319604873657227,0.9098948240280151
105,0.4545011818408966,0.990074872970581
106,0.4479510188102722,0.9482834935188293
107,0.44711416959762573,0.9514933824539185
108,0.44745489954948425,0.9382181167602539
109,0.44581884145736694,0.9485680460929871
110,0.44836291670799255,0.9098945260047913
111,0.44776859879493713,0.8990055918693542
112,0.4440843462944031,0.9619385600090027
113,0.4446914792060852,0.8974726796150208
114,0.4436187148094177,0.9266928434371948
115,0.44585803151130676,0.9433680772781372
116,0.4413641095161438,0.9253808259963989
117,0.4409678876399994,0.9161180853843689
118,0.439918577671051,0.9629349112510681
119,0.43872445821762085,0.8941008448600769
120,0.43983256816864014,0.8959681391716003
121,0.43854376673698425,0.9201585054397583
122,0.4371746778488159,0.9041388630867004
123,0.43625423312187195,0.9118645787239075
124,0.43569520115852356,0.9021816253662109
125,0.4365505278110504,0.8535258769989014
126,0.43642786145210266,0.9196295142173767
127,0.43495163321495056,0.8958895206451416
128,0.4338562786579132,0.8906995058059692
129,0.4339950978755951,0.9269364476203918
130,0.4337194859981537,0.8940427303314209
131,0.4316396117210388,0.8717032074928284
132,0.43227237462997437,0.8694127202033997
133,0.4318673312664032,0.9250549674034119
134,0.42913201451301575,0.8653554916381836
135,0.4295637309551239,0.8869311213493347
136,0.4288058876991272,0.8888768553733826
137,0.4280894100666046,0.8735277652740479
138,0.42753922939300537,0.8754571676254272
139,0.4277611970901489,0.872502863407135
140,0.426326185464859,0.8862231373786926
141,0.4274910092353821,0.8566283583641052
142,0.4263085126876831,0.854150116443634
143,0.4251443147659302,0.8806479573249817
144,0.42474034428596497,0.867041826248169
145,0.42416268587112427,0.8571210503578186
0,11.940835952758789,3.0931482315063477
1,1.4042689800262451,1.7051169872283936
2,1.091398000717163,1.0606355667114258
3,0.9601749181747437,0.8383163809776306
4,0.872992992401123,0.8824445605278015
5,0.8268463015556335,0.7664557695388794
6,0.7818529605865479,0.6305527687072754
7,0.7595245242118835,0.6817583441734314
8,0.7419430613517761,0.5832825899124146
9,0.7226829528808594,0.5803788900375366
10,0.7051646113395691,0.5196900367736816
11,0.6881073713302612,0.5439244508743286
12,0.6851221919059753,0.49781978130340576
13,0.6729404926300049,0.48482775688171387
14,0.6645784378051758,0.47572359442710876
15,0.6605516076087952,0.476116418838501
16,0.6532962918281555,0.45285505056381226
17,0.6445297002792358,0.453167587518692
18,0.6387643814086914,0.4531530737876892
19,0.6334019303321838,0.4332527220249176
20,0.631637692451477,0.4318287670612335
21,0.6222970485687256,0.4263767898082733
22,0.6230915784835815,0.4237147867679596
23,0.6148548722267151,0.4236345887184143
24,0.6107274293899536,0.4020581841468811
25,0.6100026369094849,0.3971969485282898
26,0.6060687899589539,0.3945201635360718
27,0.6035658717155457,0.3892397880554199
28,0.5982967615127563,0.3924395442008972
29,0.594277560710907,0.37760353088378906
30,0.592704713344574,0.37838831543922424
31,0.5901616215705872,0.3764183521270752
32,0.587328314781189,0.386587530374527
33,0.5854522585868835,0.37143751978874207
34,0.5817838311195374,0.3752422630786896
35,0.5797044038772583,0.3706972002983093
36,0.5760014653205872,0.36339136958122253
37,0.5761482119560242,0.368359237909317
38,0.5733656287193298,0.3705933094024658
39,0.570898175239563,0.37002137303352356
40,0.5696725249290466,0.36527514457702637
41,0.5696173310279846,0.36325937509536743
42,0.5671942234039307,0.35818296670913696
43,0.5634398460388184,0.3618934452533722
44,0.5626805424690247,0.3598129153251648
45,0.5597842335700989,0.3562510907649994
46,0.5593370795249939,0.362055242061615
47,0.5565788745880127,0.3598725497722626
48,0.5552567839622498,0.36177608370780945
49,0.5551587343215942,0.36030635237693787
50,0.5521684885025024,0.35649096965789795
51,0.5507649183273315,0.35379576683044434
52,0.5497785806655884,0.354375958442688
53,0.5475353598594666,0.3534786105155945
54,0.5470998883247375,0.35246050357818604
55,0.5458055734634399,0.355148047208786
56,0.5437540411949158,0.3556075692176819
57,0.542926013469696,0.3489604592323303
58,0.540925145149231,0.3483161926269531
59,0.5407548546791077,0.34641897678375244
60,0.5387298464775085,0.35194066166877747
61,0.5381213426589966,0.35243791341781616
62,0.5363344550132751,0.34556978940963745
63,0.5351558327674866,0.3481180965900421
64,0.5355413556098938,0.3475053906440735
65,0.5337215065956116,0.34536802768707275
66,0.5322316884994507,0.346678763628006
67,0.5313168168067932,0.34671783447265625
68,0.5306249856948853,0.3461924195289612
69,0.5301005840301514,0.345867782831192
70,0.5282254219055176,0.34358254075050354
71,0.5272042155265808,0.34186914563179016
72,0.5265852212905884,0.3414827287197113
73,0.5247208476066589,0.34092220664024353
74,0.5241119265556335,0.3411208391189575
75,0.5242987275123596,0.3422622084617615
76,0.5221875905990601,0.3396928012371063
77,0.521941065788269,0.33720219135284424
78,0.5206617116928101,0.3386531472206116
79,0.5195476412773132,0.3405493497848511
80,0.5194568634033203,0.33908018469810486
81,0.517982006072998,0.3387560248374939
82,0.5173373222351074,0.34018898010253906
83,0.5164575576782227,0.33931994438171387
84,0.5156778693199158,0.33754637837409973
85,0.5151564478874207,0.3396661877632141
86,0.5139967203140259,0.33758366107940674
87,0.5138823986053467,0.33603954315185547
88,0.5127915740013123,0.3379843533039093
89,0.5114449262619019,0.3375244736671448
90,0.5108182430267334,0.33696576952934265
91,0.5106619596481323,0.33621251583099365
92,0.5098212957382202,0.33639198541641235
93,0.5099677443504333,0.33673572540283203
94,0.508538007736206,0.3351793885231018
95,0.5076014399528503,0.3368590176105499
96,0.5067701935768127,0.3350009322166443
97,0.5061869621276855,0.33520564436912537
98,0.5055786371231079,0.33477357029914856
99,0.5051040649414062,0.3359794020652771
100,0.5049430131912231,0.3347446322441101
101,0.5036789774894714,0.33433350920677185
102,0.5038543939590454,0.33446234464645386
103,0.5022073984146118,0.33436906337738037
104,0.5016185641288757,0.3335966169834137
105,0.5011450052261353,0.33356884121894836
106,0.5008826851844788,0.3320140838623047
107,0.5001348257064819,0.3352983593940735
108,0.4997083246707916,0.3338192105293274
109,0.49847477674484253,0.33287227153778076
110,0.49803784489631653,0.3338075578212738
111,0.4980962872505188,0.33131030201911926
112,0.49753493070602417,0.3313787579536438
113,0.4971005916595459,0.3306410312652588
114,0.4960537552833557,0.3303649127483368
115,0.49541476368904114,0.33243781328201294
116,0.4946519732475281,0.3313116729259491
117,0.49451744556427,0.33237433433532715
118,0.4933962821960449,0.33054766058921814
119,0.4933772087097168,0.3320748805999756
120,0.4933951795101166,0.33085188269615173
121,0.49228838086128235,0.3304626941680908
122,0.4917648434638977,0.3306061923503876
123,0.4914582371711731,0.33164092898368835
124,0.49067166447639465,0.33057329058647156
125,0.4903842806816101,0.33123061060905457
126,0.48973241448402405,0.3306775391101837
127,0.4896523058414459,0.33185476064682007
128,0.48887768387794495,0.3312782943248749
129,0.48832544684410095,0.3306393325328827
130,0.4880722165107727,0.33002403378486633
131,0.487545907497406,0.32958731055259705
132,0.4868720769882202,0.3305138945579529
133,0.486450731754303,0.3291338384151459
134,0.4857861399650574,0.3290543556213379
135,0.48582902550697327,0.32886192202568054
136,0.4852481484413147,0.3290197253227234
137,0.4848858118057251,0.3278532028198242
138,0.4846339225769043,0.32846713066101074
139,0.484092652797699,0.32950833439826965
140,0.4836098253726959,0.3293096423149109
141,0.48308905959129333,0.33058351278305054
142,0.48304298520088196,0.3284989893436432
143,0.48217061161994934,0.32849064469337463
144,0.4816809892654419,0.32986605167388916
145,0.48167338967323303,0.32874825596809387
146,0.48133614659309387,0.32953891158103943
147,0.48056110739707947,0.3281879425048828
148,0.48062536120414734,0.3289327621459961
149,0.4795435965061188,0.32744869589805603
150,0.4795758128166199,0.32831117510795593
151,0.4798294007778168,0.3271791934967041
152,0.47863730788230896,0.3275662958621979
153,0.4784097671508789,0.32721880078315735
154,0.47783777117729187,0.32716938853263855
155,0.4774612784385681,0.3272506892681122
156,0.4771363139152527,0.3275415897369385
157,0.47740891575813293,0.3270930051803589
158,0.47636878490448,0.32755255699157715
159,0.4759122431278229,0.3268386125564575
160,0.47567763924598694,0.32723677158355713
161,0.4757038950920105,0.32736527919769287
162,0.47519245743751526,0.326161652803421
163,0.474586546421051,0.32542774081230164
164,0.474103718996048,0.3269553780555725
165,0.4738321304321289,0.32743164896965027
166,0.4735289216041565,0.3274824619293213
167,0.4730997681617737,0.32683539390563965
168,0.4728044867515564,0.3256237506866455
169,0.47250470519065857,0.32596084475517273
170,0.47221803665161133,0.3262595534324646
171,0.4720053970813751,0.3265050947666168
172,0.4714757800102234,0.32688388228416443
173,0.47158077359199524,0.3269203305244446
174,0.4709911346435547,0.32598114013671875
175,0.4710635840892792,0.3262978792190552
176,0.4704141616821289,0.32506999373435974
177,0.47047123312950134,0.3265579640865326
178,0.4697456955909729,0.3241719603538513
179,0.4695918560028076,0.32554861903190613
180,0.4691689610481262,0.32528209686279297
181,0.4686959385871887,0.32504475116729736
182,0.46837154030799866,0.32511216402053833
183,0.4681486487388611,0.32531142234802246
184,0.4678422212600708,0.3252071440219879
185,0.46748170256614685,0.3254714012145996
186,0.46730682253837585,0.3253651559352875
187,0.4669102728366852,0.325055867433548
188,0.46670016646385193,0.32456639409065247
189,0.46632489562034607,0.32476508617401123
190,0.46614524722099304,0.3248661160469055
191,0.46580854058265686,0.3232937753200531
192,0.4655397832393646,0.3239637315273285
193,0.46525248885154724,0.32323938608169556
194,0.46506521105766296,0.32277634739875793
195,0.4649064540863037,0.32397696375846863
196,0.4645366966724396,0.32373929023742676
197,0.4643208980560303,0.3224352300167084
198,0.4638393521308899,0.322760671377182
199,0.4636891484260559,0.32379117608070374
200,0.4635022282600403,0.32297632098197937
201,0.46360868215560913,0.3246239721775055
202,0.46284618973731995,0.32307615876197815
203,0.4624877870082855,0.32322898507118225
204,0.4622308611869812,0.3235725462436676
205,0.4620360732078552,0.3229270875453949
206,0.4618670344352722,0.3219386339187622
207,0.4615912437438965,0.32200145721435547
208,0.4614388048648834,0.3227333724498749
209,0.4609246253967285,0.3214957118034363
210,0.4608986973762512,0.3221207857131958
211,0.4604845643043518,0.32181331515312195
212,0.4603044390678406,0.3216056227684021
213,0.460030734539032,0.3217426836490631
214,0.4598211646080017,0.3217601776123047
215,0.4597725570201874,0.3224407434463501
216,0.45935317873954773,0.3216695785522461
217,0.45915845036506653,0.321510374546051
218,0.4588584899902344,0.32094597816467285
219,0.45876386761665344,0.32108816504478455
220,0.45842495560646057,0.32020294666290283
221,0.45820513367652893,0.32036784291267395
222,0.45799359679222107,0.320517361164093
223,0.4577130973339081,0.32000425457954407
224,0.45759260654449463,0.3206373155117035
225,0.45716044306755066,0.3200699985027313
226,0.45716366171836853,0.32069993019104004
227,0.4568036198616028,0.3204537630081177
228,0.4566466808319092,0.319835901260376
229,0.45650753378868103,0.31952616572380066
230,0.4561136066913605,0.3200717270374298
231,0.4558591842651367,0.32009199261665344
232,0.4559275507926941,0.3198457360267639
233,0.4554668664932251,0.3195648789405823
234,0.4552743434906006,0.32027801871299744
235,0.4550333619117737,0.31998658180236816
236,0.4550965428352356,0.31890034675598145
237,0.45476487278938293,0.3186168372631073
238,0.4545028805732727,0.318967342376709
239,0.4542945325374603,0.3185679316520691
240,0.4540143609046936,0.31874752044677734
241,0.4537879228591919,0.31915053725242615
242,0.4536277651786804,0.3187379240989685
243,0.4533345103263855,0.31841254234313965
244,0.45315036177635193,0.31796708703041077
245,0.4531117379665375,0.3181730806827545
246,0.4527479410171509,0.3179127871990204
247,0.45260652899742126,0.31803280115127563
248,0.45229896903038025,0.3181685507297516
249,0.4521438479423523,0.31886911392211914
250,0.4522336721420288,0.3184862732887268
251,0.4517156481742859,0.31839650869369507
252,0.45167800784111023,0.31766191124916077
253,0.4513236880302429,0.3179053068161011
254,0.4511820077896118,0.3181815445423126
255,0.4510640501976013,0.3185760974884033
256,0.4508398771286011,0.31816843152046204
257,0.45080631971359253,0.317071795463562
258,0.450391948223114,0.3182087242603302
259,0.45026883482933044,0.31740880012512207
260,0.44995805621147156,0.3178143799304962
261,0.4499259293079376,0.31773555278778076
262,0.4497573971748352,0.3174855709075928
263,0.4496508836746216,0.3174396753311157
264,0.4492585062980652,0.3173387050628662
265,0.44911614060401917,0.31695351004600525
266,0.4489858150482178,0.316957026720047
267,0.4489419460296631,0.31731462478637695
268,0.44884437322616577,0.3163055181503296
269,0.4484930634498596,0.3166002929210663
270,0.4482300877571106,0.31596747040748596
271,0.44832393527030945,0.3170008063316345
272,0.44806352257728577,0.3171405792236328
273,0.44773799180984497,0.3169802725315094
274,0.4475012421607971,0.3174315094947815
275,0.44740059971809387,0.31698891520500183
276,0.4472607970237732,0.3166810870170593
277,0.4471273422241211,0.31678691506385803
278,0.44697216153144836,0.3164241909980774
279,0.44667163491249084,0.316172331571579
280,0.44661739468574524,0.31573358178138733
281,0.4463796019554138,0.31629252433776855
282,0.44623181223869324,0.3156503438949585
283,0.4460318684577942,0.3161140978336334
284,0.44612154364585876,0.3157794177532196
285,0.4458025097846985,0.31596070528030396
286,0.44575992226600647,0.31521591544151306
287,0.4455353915691376,0.3154588043689728
288,0.4451499283313751,0.31537938117980957
289,0.4451017379760742,0.3157351016998291
290,0.44492027163505554,0.3154701292514801
291,0.4447530508041382,0.3154527544975281
292,0.4446297883987427,0.3154308497905731
293,0.4443821907043457,0.3149898052215576
294,0.4443223476409912,0.31540846824645996
295,0.44408470392227173,0.3155626952648163
296,0.444019079208374,0.31526318192481995
297,0.44382360577583313,0.31532159447669983
298,0.44364306330680847,0.31504178047180176
299,0.4434957504272461,0.31485581398010254
300,0.44323500990867615,0.31513625383377075
301,0.4432529807090759,0.31465625762939453
302,0.4429647624492645,0.31484660506248474
303,0.4428025484085083,0.314937949180603
304,0.44276610016822815,0.31479355692863464
305,0.4425264894962311,0.3153464198112488
306,0.4423314929008484,0.3149169683456421
307,0.4423530101776123,0.3157479465007782
308,0.4419625997543335,0.31558290123939514
309,0.44189000129699707,0.315227746963501
310,0.4417327642440796,0.3151818811893463
311,0.44199445843696594,0.31512293219566345
312,0.4416619539260864,0.31459227204322815
313,0.4412786364555359,0.31468459963798523
314,0.4412137269973755,0.3148593604564667
315,0.4411751627922058,0.31402891874313354
316,0.44094768166542053,0.31416022777557373
317,0.4407886266708374,0.31445109844207764
318,0.4406295418739319,0.31407633423805237
319,0.4403822422027588,0.3141481280326843
320,0.44024857878685,0.3139505386352539
321,0.4401307702064514,0.3138475716114044
322,0.440077006816864,0.3141268491744995
323,0.4398447275161743,0.3144201338291168
324,0.43967464566230774,0.31414103507995605
325,0.43965551257133484,0.313798189163208
326,0.43953898549079895,0.3134292662143707
327,0.43937501311302185,0.31368952989578247
328,0.43916335701942444,0.3138902485370636
329,0.4392147362232208,0.31385549902915955
330,0.43878743052482605,0.3135802149772644
331,0.4388445317745209,0.31340834498405457
332,0.4386172294616699,0.31317830085754395
333,0.43840712308883667,0.3137834966182709
334,0.4382839798927307,0.31359192728996277
335,0.4381450414657593,0.3133813738822937
336,0.4382144510746002,0.3133891522884369
337,0.4380074739456177,0.3139231204986572
338,0.43783608078956604,0.3135344684123993
339,0.43764039874076843,0.3138773739337921
340,0.43759819865226746,0.3128453195095062
341,0.43747401237487793,0.313431054353714
342,0.4372132420539856,0.3130456805229187
343,0.43716707825660706,0.3137558102607727
344,0.43702468276023865,0.31354862451553345
345,0.4368993043899536,0.3135477602481842
346,0.43676748871803284,0.3133452236652374
347,0.43678221106529236,0.3134438991546631
348,0.43643859028816223,0.31368759274482727
349,0.4364573359489441,0.31326571106910706
350,0.4362450838088989,0.31279951333999634
351,0.43610304594039917,0.31301650404930115
352,0.43604007363319397,0.3127693831920624
353,0.43590912222862244,0.3128941059112549
354,0.43583187460899353,0.31288203597068787
355,0.4355655312538147,0.3129577338695526
356,0.43551865220069885,0.3129860758781433
357,0.43546348810195923,0.31282660365104675
358,0.43529853224754333,0.31257742643356323
359,0.43511590361595154,0.31259414553642273
360,0.43505793809890747,0.3121725022792816
361,0.434966504573822,0.3131376802921295
362,0.4347957372665405,0.31228020787239075
363,0.43475767970085144,0.3127548098564148
364,0.43460091948509216,0.31244778633117676
365,0.4343810975551605,0.31242290139198303
366,0.4343133568763733,0.31255707144737244
367,0.43411973118782043,0.31212329864501953
368,0.43401703238487244,0.3123161792755127
369,0.433951735496521,0.31240183115005493
370,0.4338208734989166,0.3124151825904846
371,0.4336785078048706,0.3123127520084381
372,0.4336250424385071,0.31174832582473755
373,0.433676153421402,0.3120759129524231
374,0.43337777256965637,0.3117779493331909
375,0.4332743287086487,0.31183210015296936
376,0.43300363421440125,0.3119713366031647
377,0.4330637454986572,0.3119392395019531
378,0.4328908324241638,0.31147199869155884
379,0.4327585697174072,0.31206774711608887
380,0.43263909220695496,0.31117668747901917
381,0.432472288608551,0.31137019395828247
382,0.43247148394584656,0.31106334924697876
383,0.43240854144096375,0.311443567276001
384,0.43220749497413635,0.31161969900131226
385,0.43215611577033997,0.311186283826828
386,0.4319547116756439,0.3112681806087494
387,0.4317569136619568,0.31131985783576965
388,0.4317449927330017,0.31131383776664734
389,0.43162021040916443,0.31145355105400085
390,0.4315943717956543,0.31116047501564026
391,0.4315163195133209,0.31107547879219055
392,0.4313839077949524,0.3109848201274872
393,0.43126460909843445,0.31060370802879333
394,0.431108683347702,0.3111552596092224
395,0.4309570789337158,0.31109338998794556
396,0.4308411478996277,0.3109676241874695
397,0.43081963062286377,0.31117114424705505
398,0.43080535531044006,0.31131818890571594
399,0.4307323098182678,0.3112136125564575
400,0.4304479956626892,0.31107744574546814
401,0.4303255081176758,0.3108255863189697
402,0.43040531873703003,0.31100648641586304
403,0.4301871657371521,0.3110574781894684
404,0.4300251007080078,0.3105194568634033
405,0.43004274368286133,0.31074514985084534
406,0.4298846125602722,0.310382217168808
407,0.42977210879325867,0.3106963336467743
408,0.4297031760215759,0.31057876348495483
409,0.42945733666419983,0.31009456515312195
410,0.42949625849723816,0.3102428913116455
411,0.4294070899486542,0.3104080259799957
412,0.4292803108692169,0.3099883794784546
413,0.429213285446167,0.31034135818481445
414,0.42922577261924744,0.31006166338920593
415,0.42885562777519226,0.30989861488342285
416,0.42895641922950745,0.31013160943984985
417,0.4288642406463623,0.3097332715988159
418,0.42856988310813904,0.3097340166568756
419,0.42863938212394714,0.3102015256881714
420,0.4285145699977875,0.30955377221107483
421,0.4283286929130554,0.30975618958473206
422,0.428327739238739,0.30960920453071594
423,0.4281548857688904,0.310052752494812
424,0.4282172620296478,0.3099442720413208
425,0.42797204852104187,0.310165673494339
426,0.42783302068710327,0.30962809920310974
427,0.4278619587421417,0.31033462285995483
428,0.42773526906967163,0.3102496862411499
429,0.4275990128517151,0.31001439690589905
430,0.42747732996940613,0.3095652163028717
431,0.4274227023124695,0.3096882104873657
432,0.4273451566696167,0.30956196784973145
433,0.4274269640445709,0.30939388275146484
434,0.42713242769241333,0.30911514163017273
435,0.4271088242530823,0.3092539310455322
436,0.4269999861717224,0.3096538484096527
437,0.4269556999206543,0.3096320331096649
438,0.42669937014579773,0.30923202633857727
439,0.4266852140426636,0.30920323729515076
440,0.4265156388282776,0.3093392550945282
441,0.4265730679035187,0.30916905403137207
442,0.42633792757987976,0.3091782033443451
443,0.4263024926185608,0.3093273639678955
444,0.4262927770614624,0.309101402759552
445,0.4263175427913666,0.308709055185318
446,0.4260689318180084,0.3091302514076233
447,0.42587965726852417,0.30892691016197205
448,0.42581239342689514,0.308883935213089
449,0.4257437586784363,0.3091132640838623
450,0.4255679249763489,0.3089984953403473
451,0.42563310265541077,0.3091258704662323
452,0.4255300760269165,0.30933257937431335
453,0.42555662989616394,0.3090260326862335
454,0.42525792121887207,0.30890414118766785
455,0.42523691058158875,0.3089818060398102
456,0.425087034702301,0.3088120222091675
457,0.4249820113182068,0.3088526725769043
458,0.4250169098377228,0.3088720142841339
459,0.42489996552467346,0.3088812530040741
460,0.42473354935646057,0.3088027834892273
461,0.42467376589775085,0.3090047836303711
462,0.4245785176753998,0.30860763788223267
463,0.424391508102417,0.3085818588733673
464,0.4244058430194855,0.30837345123291016
465,0.4243336319923401,0.3085159659385681
466,0.4242990016937256,0.30859285593032837
467,0.4241810739040375,0.3081997334957123
468,0.42400285601615906,0.3083476424217224
469,0.4240819215774536,0.30855050683021545
470,0.42397424578666687,0.30821821093559265
471,0.4238354563713074,0.30861714482307434
472,0.423722505569458,0.3082411289215088
473,0.42362770438194275,0.3080170154571533
474,0.4235438406467438,0.3082747757434845
