epoch,loss,val_loss
32,1390.0911865234375,1666.4107666015625
33,1335.863525390625,565.2515869140625
34,131.1012420654297,1.3205502033233643
35,1.9346528053283691,6.69322395324707
36,2.0051567554473877,2.0067710876464844
37,7.258264541625977,3.4410769939422607
38,5.298027515411377,1.0005369186401367
39,2.082658052444458,3.0801475048065186
40,1.8819903135299683,1.3383915424346924
41,8.986295700073242,0.9111838936805725
42,194.62838745117188,1009.6268310546875
43,566.1112060546875,567.5343627929688
44,830.2473754882812,2869.708251953125
45,145.14096069335938,17.81168556213379
46,26.262353897094727,18.308176040649414
47,6.043212890625,22.28484535217285
48,96.98949432373047,228.9601593017578
49,118.05249786376953,67.97664642333984
50,15.564143180847168,2.3117496967315674
51,37.35250473022461,6.76418924331665
52,4.596676349639893,3.8958287239074707
53,4.234238624572754,5.478359222412109
54,3.910724401473999,1.4410781860351562
55,3.3438644409179688,1.1993385553359985
56,2.759232997894287,3.181220531463623
57,2.498244285583496,1.2258962392807007
58,2.576143503189087,1.0595710277557373
59,2.2010748386383057,1.1444164514541626
60,2.158346652984619,4.059600353240967
61,2.2744674682617188,13.266529083251953
62,2.219348907470703,1.0450119972229004
63,1.9977816343307495,1.2507847547531128
64,2.349857807159424,4.026113986968994
65,2.1208765506744385,3.652498483657837
66,1.963883399963379,11.418695449829102
67,1.99376380443573,1.9389358758926392
68,2.0263254642486572,0.9346662759780884
69,2.068969488143921,2.4679832458496094
70,1.9774104356765747,2.0076050758361816
71,1.9940879344940186,1.617293357849121
72,1.8340767621994019,0.876928448677063
73,1.8731951713562012,4.2246174812316895
74,1.9012097120285034,0.9270167946815491
75,1.8160771131515503,3.0476489067077637
76,1.8992500305175781,1.096413493156433
77,1.890620470046997,2.4862773418426514
78,1.769039511680603,3.1359055042266846
79,50.43958282470703,1.6416172981262207
80,1.6860655546188354,1.5262311697006226
81,1.938888430595398,1.3166531324386597
82,1.6421878337860107,0.8810697197914124
83,3760.909423828125,1376.40234375
84,160.13255310058594,1.5606966018676758
85,1.8747947216033936,1.8528172969818115
86,1.7114695310592651,0.8627591133117676
87,1.8854498863220215,0.9025233387947083
88,1.8054944276809692,1.8828582763671875
89,1.9181526899337769,1.4624593257904053
90,12.076754570007324,1.0837302207946777
91,1.6042288541793823,0.972014844417572
92,17.26506233215332,0.9117112755775452
93,1.7628003358840942,1.5982518196105957
94,69.25598907470703,2.4453177452087402
95,1.5083143711090088,1.0761253833770752
96,203.41973876953125,3.6297569274902344
97,2.0037808418273926,1.0294804573059082
98,1.631649374961853,0.9074562788009644
99,1.5818957090377808,2.1448371410369873
100,1.5840096473693848,1.7024481296539307
101,1.6801015138626099,2.5241806507110596
102,1.5529786348342896,5.948176860809326
103,1.6208817958831787,3.616281032562256
104,1.686643362045288,1.659593105316162
105,1.7303560972213745,2.1896069049835205
106,1.542035460472107,1.0501456260681152
107,1.5579968690872192,1.090037226676941
108,1.612174391746521,6.335829734802246
109,1.6586443185806274,1.8657033443450928
110,1.53868567943573,0.9653670191764832
111,1.4155460596084595,0.9402852058410645
112,1.5357037782669067,1.324042797088623
113,1.6106940507888794,0.8973948955535889
114,1.4669432640075684,0.8302218317985535
115,197.52230834960938,0.957506537437439
116,1.557117223739624,1.2131155729293823
117,1.6247059106826782,0.9167675375938416
118,1.5582873821258545,0.8860701322555542
119,8.765993118286133,0.864159882068634
120,1.577452540397644,0.9199247360229492
121,1.4618912935256958,3.599355936050415
122,1.7210719585418701,0.8763133883476257
123,1.5499769449234009,1.3382694721221924
124,1.6497796773910522,1.9045610427856445
125,1.4423192739486694,3.025035858154297
126,1.4885257482528687,2.335824966430664
127,1.4789012670516968,4.685932159423828
128,1.7219386100769043,1.2794089317321777
129,782.8880004882812,1.2634984254837036
130,1.2495137453079224,2.4006597995758057
131,1.5473774671554565,0.8186441659927368
132,1.5611647367477417,0.9784741401672363
133,80.1983413696289,0.9071673154830933
134,1.3814754486083984,1.341661810874939
135,1.5818653106689453,1.0099377632141113
136,3722.41357421875,1.0876978635787964
137,1.0242542028427124,1.606041431427002
138,1.427913784980774,1.095113754272461
139,1.6199991703033447,64762.5234375
140,1.5087575912475586,0.9007375240325928
141,125.96206665039062,1.397973656654358
142,1.2629412412643433,3.0902950763702393
143,1.505190372467041,1.0865836143493652
144,1.3698296546936035,1.53682279586792
145,1.5030268430709839,1.028737187385559
146,1.6281030178070068,2.2354390621185303
147,1.5146797895431519,1.8273441791534424
148,1.478888750076294,1.461646318435669
149,1.4672478437423706,1.2197251319885254
150,1.483269453048706,1.4946357011795044
151,1.348745346069336,5.770613193511963
152,1.4687860012054443,1.3049533367156982
153,1.472260594367981,0.807349443435669
154,1.5292696952819824,1.1883646249771118
155,1.333519458770752,1.2763508558273315
156,1.5563918352127075,1.2960917949676514
157,1.5189379453659058,4.122885704040527
158,1.4432451725006104,1.1503000259399414
159,1.3705084323883057,6.234336853027344
160,363711.15625,222360.671875
161,28880.6875,1.6063830852508545
162,1.007783055305481,1.526868224143982
163,1.429571270942688,2.5355710983276367
164,1.5104643106460571,1.1909127235412598
165,1.3753961324691772,1.8268691301345825
166,1.377778172492981,2.2180328369140625
167,1.4020084142684937,4.9121809005737305
168,1.2381479740142822,0.8995232582092285
169,1.4353837966918945,1.603086233139038
170,1.4037798643112183,3.237715244293213
171,1.3957070112228394,1.1639655828475952
172,1.3664087057113647,0.994003415107727
173,1686.6048583984375,2.1107397079467773
174,1.2862396240234375,1.988134503364563
175,1.438513994216919,4.0977888107299805
176,1.4879692792892456,1.2116279602050781
177,10613.83984375,1.5105870962142944
178,1.0379881858825684,1.0884087085723877
179,1.0924310684204102,0.9150986671447754
180,1.500700831413269,0.8982930183410645
181,1.3066357374191284,0.7984759211540222
182,1.4790834188461304,1.1688318252563477
183,1.4637371301651,4.957098007202148
184,1.4309484958648682,1.448210597038269
185,1.3335474729537964,2.6507694721221924
186,1.2296552658081055,1.0831389427185059
187,1.3380813598632812,1.0953471660614014
188,1.3553329706192017,1.3058396577835083
189,1.308118224143982,1.1109071969985962
190,1.3393698930740356,1.1358346939086914
191,1.3715070486068726,0.9289119243621826
192,1.3903766870498657,0.9907631874084473
193,1.386552333831787,1.9358471632003784
194,1.3579481840133667,1.7519316673278809
195,1.4139119386672974,1.2614854574203491
196,1.2774159908294678,2.0705745220184326
197,1.405362606048584,1.7271215915679932
198,1.3733640909194946,1.7372008562088013
199,1.2667697668075562,2.16654372215271
200,1.4070155620574951,0.9280351400375366
201,1.2825846672058105,1.4877375364303589
202,1.3526747226715088,2.432014226913452
203,25346.712890625,0.9080227613449097
204,0.8641956448554993,0.9412822723388672
205,0.9830915331840515,1.4925272464752197
206,2.0030198097229004,1.2760238647460938
207,1.3441318273544312,1.367577075958252
208,1.4376225471496582,1.077181339263916
209,1.2552493810653687,1.7520161867141724
210,1.2856453657150269,0.8186975717544556
211,1.4344638586044312,1.5595449209213257
212,1.284705400466919,4.649816513061523
213,1.2787419557571411,1.1596113443374634
214,1.3770984411239624,1.8158695697784424
215,1.3338533639907837,4.501087188720703
216,1.262463092803955,1.0497103929519653
217,1.847028136253357,2.849817991256714
218,1.240739107131958,3.359825849533081
219,1.3279494047164917,1.0250695943832397
220,1.187168836593628,0.9580473899841309
221,1.2961293458938599,0.891925036907196
222,1.31375253200531,1.7369383573532104
223,1.1982011795043945,1.039039969444275
224,1.3060370683670044,1.3849073648452759
225,1.192393183708191,1.6956377029418945
226,1.2356621026992798,2.2491462230682373
227,1.2151999473571777,5.32926607131958
228,27.42966651916504,5028366.0
229,180543.34375,6.183986663818359
230,1.491995096206665,0.9748597145080566
231,1.310132622718811,1.2256760597229004
232,1.3151792287826538,1.016179084777832
233,1.2332595586776733,1.2234045267105103
234,1.1817967891693115,1.1615601778030396
235,1.2020833492279053,1.1985220909118652
236,1.1967219114303589,3.297150135040283
237,1.1977425813674927,0.7804913520812988
238,1.203360676765442,0.9391549825668335
239,1.3033254146575928,0.8624446988105774
240,1.1735632419586182,1.1209605932235718
241,1.1884852647781372,1.9218602180480957
242,1.2168145179748535,2.433814525604248
243,1.156370997428894,2.4927566051483154
244,1.0460695028305054,2.378826141357422
245,1.0592161417007446,1.1966383457183838
246,1.0927096605300903,3407621.0
247,1.2301791906356812,3.219156265258789
248,1.202078938484192,4.29320764541626
249,1.2171672582626343,1.4531705379486084
250,52345.17578125,26147.517578125
251,188.6071319580078,1326.1402587890625
252,577.1248168945312,8748.0498046875
253,426.9685974121094,3.6019506454467773
254,1.911266803741455,1.0754300355911255
255,1.2286319732666016,1.471802830696106
256,1.086029052734375,1.3835563659667969
257,1.0459753274917603,3.442108154296875
258,1.1374949216842651,1.4747190475463867
259,1.1301275491714478,1.7812827825546265
260,1.1824653148651123,2.050168991088867
261,1.0789968967437744,2.9820313453674316
262,1.127517819404602,1.915002703666687
263,1.014371633529663,1.2535234689712524
264,1.1833311319351196,1.9202717542648315
265,1.1686922311782837,0.9531967043876648
266,1.153188705444336,0.759855329990387
267,1.126136064529419,1.374711275100708
268,1.089073896408081,0.9145404100418091
269,1.0588736534118652,2.1589016914367676
270,1.094498634338379,1.1714812517166138
271,1.0389753580093384,1.5598766803741455
272,1.1078293323516846,5.041728973388672
273,1.144863247871399,95.28434753417969
274,1.1207188367843628,1.364201545715332
275,1.0882387161254883,2.338465452194214
276,1.0009676218032837,1.5860446691513062
277,1.1160035133361816,1.5059386491775513
278,1.023594856262207,3.9343159198760986
279,1.0370135307312012,1.394287109375
280,1.0021592378616333,1.1968564987182617
281,1.119397521018982,0.9486336708068848
282,1.1565120220184326,1.2477421760559082
283,0.9654770493507385,1.4216539859771729
284,1.097872018814087,2.6153616905212402
285,1.0184264183044434,1.782721996307373
286,0.9119291305541992,1.248011589050293
287,0.9997219443321228,1.0983976125717163
288,409.19390869140625,3.9423656463623047
289,22.15931510925293,1.285717487335205
290,0.9470787048339844,2.375605344772339
291,1.0353477001190186,1.8999840021133423
292,1.012589931488037,1.531542181968689
293,1.0018874406814575,1.9823778867721558
294,0.9929144978523254,2.272392749786377
295,0.9830203652381897,2.0676088333129883
296,1.0026272535324097,1.073300838470459
297,1.0158839225769043,30.455652236938477
298,1.004774808883667,1.0617538690567017
299,0.9301872253417969,2.3139779567718506
300,0.9648616909980774,2.2984137535095215
301,1.0251487493515015,5.743793487548828
302,0.9361932873725891,1.9948015213012695
303,1.1115847826004028,2.2564446926116943
304,1.035966157913208,2.346416711807251
305,1.0159600973129272,2.4693775177001953
306,8.565058708190918,32.83023452758789
307,1.1016820669174194,1.5711181163787842
308,0.9332262873649597,9.52788257598877
309,1.0148733854293823,2.222668170928955
310,8.74242115020752,1.3005784749984741
311,0.8202077746391296,1.6297216415405273
312,1.8995113372802734,1.7439080476760864
313,1.0413614511489868,17.15960693359375
314,1.1309409141540527,1.8116928339004517
315,0.979205846786499,138.2098846435547
316,1.2320960760116577,2.3391809463500977
317,1.070618987083435,4.946356773376465
318,1.0169429779052734,2.5290005207061768
319,1.0528699159622192,1.886763572692871
320,1.0643162727355957,3.6578054428100586
321,1.1040458679199219,2.7770566940307617
322,0.9619911909103394,2.046290159225464
323,1.0945192575454712,1.4000273942947388
324,1.0060575008392334,2.489217758178711
325,0.9392985701560974,2.3390939235687256
326,1.0131497383117676,1.335404634475708
327,0.9892657995223999,1.4465399980545044
328,1.0422896146774292,1.4551928043365479
329,1.1040705442428589,1.7628629207611084
330,1.0741533041000366,1.6982543468475342
331,2.36863374710083,1.6949684619903564
332,2847.47998046875,158.5737762451172
333,4292.271484375,28202.716796875
334,1787.7567138671875,499.7993469238281
335,467.54986572265625,17.234106063842773
336,2.8015999794006348,3.1637446880340576
337,1.1368253231048584,1.7326749563217163
338,56.5943603515625,4.05034875869751
339,0.8745460510253906,1.1338813304901123
340,1.1614906787872314,5.318950653076172
341,370.7003479003906,3.6217124462127686
342,6.484432697296143,1.596125602722168
343,1.0466930866241455,2.4073452949523926
344,1.2490928173065186,48.487369537353516
345,417.08929443359375,1100.67724609375
346,6108.11865234375,461.5614013671875
347,3348.53125,385.731201171875
348,2654.804931640625,1050.0938720703125
349,608.4603881835938,996.6761474609375
350,204.0530242919922,260.4008483886719
351,65.71220397949219,57.39156723022461
352,36.701202392578125,18.210670471191406
353,24.446550369262695,29.02163314819336
354,17.29983139038086,9.078811645507812
355,8.226460456848145,17.898786544799805
356,10.948307037353516,35.06905746459961
357,28.238513946533203,3.404740810394287
358,3.3875863552093506,0.9126250743865967
359,2.3682916164398193,2.1819071769714355
360,2.2239086627960205,1.8755086660385132
361,2.2254388332366943,1.0648307800292969
362,2.1598169803619385,1.1164182424545288
363,2.1369380950927734,6.446028232574463
364,2.0501973628997803,3.9523189067840576
365,2.470266819000244,2.2037901878356934
366,2.179126024246216,1.021592140197754
0,5962.92529296875,982.5065307617188
1,367.5933532714844,207.66673278808594
2,120.33343505859375,140.17727661132812
3,98.38948059082031,219.7956085205078
4,53.057857513427734,87.74504852294922
5,25.093093872070312,29.478355407714844
6,11.069646835327148,7.043522357940674
7,39.244140625,530.5180053710938
8,461.6360168457031,842.18701171875
9,1401.91552734375,1293.0841064453125
10,779.7380981445312,1272.74658203125
11,757.5418090820312,1250.325927734375
0,2.3154735628419072e+17,350.6798400878906
1,124.6814956665039,53.37665939331055
2,126.63606262207031,67.50320434570312
3,74.25763702392578,143.14999389648438
4,119.2516098022461,593.0957641601562
5,115.0960693359375,24.72178840637207
6,54.277462005615234,3.0589616298675537
7,54.20358657836914,7.858638763427734
8,77.84373474121094,21.653125762939453
9,38.79307174682617,4.977963924407959
10,75.01319885253906,98.18035888671875
11,52.18470001220703,60.95790100097656
0,832.4906616210938,1362.4993896484375
1,832.28515625,1362.1474609375
2,832.0868530273438,1361.7996826171875
3,831.8922729492188,1361.4510498046875
4,831.6961669921875,1361.0941162109375
5,831.5005493164062,1360.75
6,831.302734375,1360.39404296875
7,831.1058349609375,1360.042236328125
8,830.908447265625,1359.68408203125
9,830.710205078125,1359.3299560546875
10,830.5143432617188,1358.9776611328125
11,830.314697265625,1358.61767578125
12,830.115478515625,1358.26171875
13,829.9161987304688,1357.902587890625
14,829.7167358398438,1357.5401611328125
15,829.5113525390625,1357.1728515625
16,829.3162841796875,1356.8212890625
17,829.114501953125,1356.4527587890625
18,828.9122924804688,1356.09130859375
19,828.7110595703125,1355.727294921875
20,828.5097045898438,1355.3572998046875
21,828.3060302734375,1354.9915771484375
22,828.103759765625,1354.623779296875
23,827.9016723632812,1354.2574462890625
24,827.6943969726562,1353.8804931640625
25,827.4903564453125,1353.509521484375
26,827.2841186523438,1353.1298828125
27,827.0765380859375,1352.7596435546875
28,826.8682250976562,1352.3770751953125
29,826.6613159179688,1352.0052490234375
30,826.45703125,1351.6270751953125
31,826.2503051757812,1351.2509765625
32,826.0427856445312,1350.87158203125
33,825.8338623046875,1350.4913330078125
34,825.6200561523438,1350.09716796875
35,825.4087524414062,1349.7081298828125
36,825.1980590820312,1349.3265380859375
37,824.98193359375,1348.9326171875
38,824.7717895507812,1348.552978515625
39,824.5630493164062,1348.164306640625
40,824.3512573242188,1347.7796630859375
41,824.1355590820312,1347.3848876953125
42,823.9219970703125,1346.9947509765625
43,823.7034301757812,1346.5963134765625
44,823.4889526367188,1346.2042236328125
45,823.2684936523438,1345.8016357421875
46,823.0496826171875,1345.3973388671875
47,822.8319702148438,1344.9969482421875
48,822.611328125,1344.5941162109375
49,822.3932495117188,1344.19873046875
50,822.1721801757812,1343.7882080078125
51,821.949951171875,1343.3873291015625
52,821.73193359375,1342.984130859375
53,821.5106811523438,1342.575927734375
54,821.2855834960938,1342.1644287109375
55,821.060302734375,1341.745361328125
56,820.8302001953125,1341.33203125
57,820.6056518554688,1340.9130859375
58,820.379638671875,1340.499755859375
59,820.1502685546875,1340.077880859375
60,819.9213256835938,1339.65625
61,819.6942138671875,1339.240478515625
62,819.4658203125,1338.8175048828125
63,819.2354736328125,1338.39453125
64,819.0022583007812,1337.9599609375
65,818.7669067382812,1337.5299072265625
66,818.5343017578125,1337.1036376953125
67,818.2970581054688,1336.6641845703125
68,818.0660400390625,1336.24609375
69,817.83251953125,1335.810546875
70,817.5958251953125,1335.369140625
71,817.3570556640625,1334.9305419921875
72,817.1187744140625,1334.4949951171875
73,816.8775634765625,1334.0521240234375
74,816.641845703125,1333.61279296875
75,816.402099609375,1333.1707763671875
76,816.15625,1332.718017578125
77,815.9136352539062,1332.270751953125
78,815.66943359375,1331.817626953125
79,815.42724609375,1331.37158203125
80,815.1834716796875,1330.914306640625
81,814.9332885742188,1330.456787109375
82,814.6875610351562,1330.0025634765625
83,814.443115234375,1329.5419921875
84,814.1904907226562,1329.0760498046875
85,813.9403076171875,1328.617919921875
86,813.6909790039062,1328.154296875
87,813.4400024414062,1327.69091796875
88,813.1881103515625,1327.21484375
89,812.9346923828125,1326.7529296875
90,812.678955078125,1326.272216796875
91,812.4202880859375,1325.79833984375
92,812.165283203125,1325.3214111328125
93,811.9075927734375,1324.8427734375
94,811.6497192382812,1324.3724365234375
95,811.38720703125,1323.8829345703125
96,811.1312255859375,1323.4154052734375
97,810.8705444335938,1322.9222412109375
98,810.609619140625,1322.4425048828125
99,810.3440551757812,1321.9501953125
100,810.083251953125,1321.4661865234375
101,809.818359375,1320.96875
102,809.553955078125,1320.4893798828125
103,809.2888793945312,1319.9931640625
104,809.0233764648438,1319.4940185546875
105,808.7535400390625,1318.9976806640625
106,808.48193359375,1318.48974609375
107,808.210205078125,1317.9879150390625
108,807.9405517578125,1317.495361328125
109,807.6698608398438,1316.9793701171875
110,807.3932495117188,1316.462890625
111,807.1212768554688,1315.967041015625
112,806.8442993164062,1315.447509765625
113,806.5712280273438,1314.9447021484375
114,806.2901611328125,1314.417724609375
115,806.0106811523438,1313.896484375
116,805.7340698242188,1313.3890380859375
117,805.4553833007812,1312.8631591796875
118,805.1715698242188,1312.334228515625
119,804.8892211914062,1311.8131103515625
120,804.6049194335938,1311.2811279296875
121,804.3116455078125,1310.737548828125
122,804.0296020507812,1310.2166748046875
123,803.7418823242188,1309.677734375
124,803.4525756835938,1309.1473388671875
125,803.1619873046875,1308.5989990234375
126,802.8746948242188,1308.0758056640625
127,802.5838623046875,1307.5386962890625
128,802.2918090820312,1306.9923095703125
129,801.9910888671875,1306.4354248046875
130,801.7014770507812,1305.900146484375
131,801.3986206054688,1305.340087890625
132,801.1043701171875,1304.803955078125
133,800.8043212890625,1304.241455078125
134,800.5090942382812,1303.694580078125
135,800.2040405273438,1303.1334228515625
136,799.901611328125,1302.578857421875
137,799.6015625,1302.02001953125
138,799.2904663085938,1301.451416015625
139,798.9932250976562,1300.9005126953125
140,798.6839599609375,1300.333740234375
141,798.3740844726562,1299.7685546875
142,798.0647583007812,1299.1954345703125
143,797.7600708007812,1298.63818359375
144,797.4498901367188,1298.0673828125
145,797.1300659179688,1297.4752197265625
146,796.8212280273438,1296.9168701171875
147,796.5108642578125,1296.345947265625
148,796.1972045898438,1295.775146484375
149,795.8785400390625,1295.1866455078125
150,795.5545043945312,1294.598388671875
151,795.2367553710938,1294.025390625
152,794.9224853515625,1293.4517822265625
153,794.605712890625,1292.869384765625
154,794.2811889648438,1292.274169921875
155,793.95751953125,1291.6866455078125
156,793.632568359375,1291.096923828125
157,793.309326171875,1290.514404296875
158,792.9886474609375,1289.9371337890625
159,792.6648559570312,1289.3441162109375
160,792.335693359375,1288.74609375
161,792.0098876953125,1288.1612548828125
162,791.6780395507812,1287.557373046875
163,791.3488159179688,1286.965087890625
164,791.0122680664062,1286.3505859375
165,790.6803588867188,1285.758056640625
166,790.3446655273438,1285.1544189453125
167,790.0079956054688,1284.547119140625
168,789.67138671875,1283.94970703125
169,789.333984375,1283.339111328125
170,788.9982299804688,1282.7330322265625
171,788.6569213867188,1282.1224365234375
172,788.3167114257812,1281.516357421875
173,787.9737548828125,1280.9085693359375
174,787.6340942382812,1280.2947998046875
175,787.2935791015625,1279.6884765625
176,786.9503173828125,1279.0780029296875
177,786.60791015625,1278.4658203125
178,786.2667846679688,1277.8621826171875
179,785.9207153320312,1277.2547607421875
180,785.573486328125,1276.6351318359375
181,785.224365234375,1276.020751953125
182,784.87890625,1275.40869140625
183,784.528076171875,1274.775634765625
184,784.17431640625,1274.1588134765625
185,783.82568359375,1273.5428466796875
186,783.4674682617188,1272.90625
187,783.1079711914062,1272.2772216796875
188,782.7591552734375,1271.674072265625
189,782.4071655273438,1271.038330078125
190,782.0484619140625,1270.4200439453125
191,781.691162109375,1269.7874755859375
192,781.3338623046875,1269.1707763671875
193,780.984130859375,1268.5555419921875
194,780.621337890625,1267.908447265625
195,780.255615234375,1267.2744140625
196,779.900146484375,1266.655029296875
197,779.5361328125,1266.0244140625
198,779.1732788085938,1265.392822265625
199,778.8151245117188,1264.7734375
0,672.7537841796875,1096.4822998046875
1,569.2811279296875,989.191650390625
2,494.99169921875,771.708740234375
3,402.7897644042969,782.9732055664062
4,325.6080017089844,465.4130554199219
5,228.9509735107422,394.768310546875
6,166.93113708496094,206.87059020996094
7,92.53904724121094,110.29444885253906
8,48.10974884033203,51.62452697753906
9,20.410245895385742,34.42350387573242
10,13.089706420898438,8.989389419555664
11,7.705900192260742,20.31079864501953
12,11.598709106445312,45.87497329711914
13,19.97774887084961,18.211191177368164
14,6.719173431396484,10.765588760375977
15,5.430327892303467,7.9390411376953125
16,3.9109582901000977,4.744882583618164
17,4.04240083694458,4.044986724853516
18,3.975742816925049,10.193342208862305
19,6.995466232299805,14.158791542053223
20,8.940675735473633,16.49030303955078
21,10.893674850463867,46.725467681884766
22,17.24764633178711,29.451709747314453
23,13.14456844329834,30.17970085144043
24,13.256170272827148,14.692070960998535
25,7.833576202392578,15.142552375793457
26,5.689834117889404,2.0923006534576416
27,2.423443555831909,1.6324936151504517
28,2.4303317070007324,3.1118555068969727
29,6.644652366638184,27.17918586730957
30,10.418089866638184,17.8448429107666
31,6.243030548095703,17.944698333740234
32,8.889066696166992,9.525535583496094
33,5.260737419128418,17.497005462646484
34,8.347967147827148,15.983107566833496
35,9.942322731018066,21.891637802124023
36,7.189436912536621,8.63545036315918
37,5.729891300201416,20.308292388916016
38,9.769418716430664,16.142871856689453
39,4.9536309242248535,4.398937225341797
40,2.700450897216797,5.0781707763671875
41,3.2203519344329834,7.931978702545166
42,3.319181442260742,4.052577495574951
43,2.1872987747192383,6.656686305999756
44,3.2203588485717773,6.360336780548096
45,4.40571928024292,21.165122985839844
46,9.818971633911133,25.31914520263672
47,7.588406562805176,10.965422630310059
48,5.796930313110352,21.669694900512695
49,7.206798553466797,10.173848152160645
50,3.9514176845550537,8.337263107299805
51,3.310356378555298,9.116239547729492
52,4.687623977661133,5.437584400177002
0,562.7539672851562,640.0094604492188
1,245.02114868164062,250.6865997314453
2,103.13721466064453,79.16416931152344
3,24.02193260192871,31.657474517822266
4,7.783824443817139,11.762688636779785
5,4.37703800201416,5.965842247009277
6,4.127975940704346,24.360984802246094
7,4.3418169021606445,4.996694087982178
8,5.315055847167969,6.778289794921875
9,3.834644317626953,22.150917053222656
10,3.966562271118164,9.022528648376465
11,3.716146469116211,11.827921867370605
12,3.5637943744659424,10.265531539916992
