epoch,loss,val_loss
12,277.63690185546875,174.57725524902344
13,275.9155578613281,173.18112182617188
14,273.89434814453125,171.58958435058594
15,271.59088134765625,169.76405334472656
16,268.89495849609375,167.5731201171875
17,265.62298583984375,164.83743286132812
18,261.4262390136719,161.15904235839844
19,255.36146545410156,155.38357543945312
20,243.6977996826172,141.54820251464844
21,175.22900390625,48.59795379638672
22,58.83054733276367,24.132305145263672
23,27.20128059387207,18.23893165588379
24,18.13266944885254,11.463528633117676
25,13.582555770874023,9.564554214477539
26,10.704360008239746,9.046545028686523
27,8.95785903930664,7.1690239906311035
28,7.805861473083496,6.3475470542907715
29,7.041670322418213,5.995823860168457
30,6.475849151611328,5.693246364593506
31,6.084578514099121,5.477696895599365
32,5.8014936447143555,5.315399646759033
33,5.579626560211182,5.171238422393799
34,5.407446384429932,5.075766563415527
35,5.257725238800049,4.9822282791137695
36,5.132734775543213,4.900982856750488
37,5.028773307800293,4.825586318969727
38,4.937481880187988,4.751280784606934
39,4.851162910461426,4.689035415649414
40,4.773576259613037,4.628745079040527
41,4.704213619232178,4.565949440002441
42,4.642791271209717,4.504094123840332
43,4.580757141113281,4.451308727264404
44,4.5267863273620605,4.402997970581055
45,4.476637840270996,4.355446815490723
46,4.429134368896484,4.308030128479004
47,4.381981372833252,4.260334014892578
48,4.341294288635254,4.221404552459717
49,4.297543525695801,4.177672386169434
50,4.261107444763184,4.138306617736816
51,4.225850582122803,4.098841190338135
52,4.188863754272461,4.058286190032959
53,4.157354354858398,4.017726898193359
54,4.124779224395752,3.9806971549987793
55,4.0938801765441895,3.950078248977661
56,4.066967487335205,3.9145960807800293
57,4.037512302398682,3.884735584259033
58,4.0092949867248535,3.8523507118225098
59,3.9844930171966553,3.821962833404541
60,3.9572713375091553,3.7920150756835938
61,3.932110548019409,3.759918689727783
62,3.9077630043029785,3.7302863597869873
63,3.8826632499694824,3.7051169872283936
64,3.859680652618408,3.6824352741241455
65,3.838239908218384,3.653292417526245
66,3.81243896484375,3.6328582763671875
67,3.7941503524780273,3.608908176422119
68,3.7701051235198975,3.5840797424316406
69,3.749854564666748,3.5610275268554688
70,3.7264902591705322,3.533604383468628
71,3.708163022994995,3.5148568153381348
72,3.6842496395111084,3.4925644397735596
73,3.6679296493530273,3.4713027477264404
74,3.6455001831054688,3.4503283500671387
75,3.625807046890259,3.4314122200012207
76,3.611177444458008,3.409512758255005
77,3.588941812515259,3.384567975997925
78,3.5698904991149902,3.3632235527038574
79,3.5524239540100098,3.344022274017334
80,3.5332581996917725,3.3266232013702393
81,3.5171542167663574,3.3062775135040283
82,3.4999494552612305,3.2903785705566406
83,3.4828898906707764,3.272409439086914
84,3.4671077728271484,3.251967191696167
85,3.450791835784912,3.2348761558532715
86,3.438979148864746,3.2185051441192627
87,3.4177544116973877,3.2016425132751465
88,3.4028117656707764,3.184859037399292
89,3.3873770236968994,3.166968822479248
90,3.3708250522613525,3.147921562194824
91,3.356714963912964,3.127493381500244
92,3.3399884700775146,3.111772298812866
93,3.32580828666687,3.0944323539733887
94,3.3129312992095947,3.081239938735962
95,3.2985799312591553,3.0680017471313477
96,3.2851109504699707,3.052598237991333
97,3.2697830200195312,3.0369906425476074
98,3.2561328411102295,3.022782325744629
99,3.246905565261841,3.010535955429077
100,3.2310614585876465,2.994288444519043
101,3.2160260677337646,2.9789156913757324
102,3.2042832374572754,2.9650235176086426
103,3.1919829845428467,2.9526638984680176
104,3.1778531074523926,2.9411568641662598
105,3.169454574584961,2.9301137924194336
106,3.156477689743042,2.9189841747283936
107,3.1443142890930176,2.9050686359405518
108,3.131328821182251,2.897751569747925
109,3.1220462322235107,2.8840997219085693
110,3.109830617904663,2.870051622390747
111,3.098417043685913,2.857766628265381
112,3.086045742034912,2.8486647605895996
113,3.07802677154541,2.8387465476989746
114,3.067265033721924,2.827515125274658
115,3.056870937347412,2.8153388500213623
116,3.044140100479126,2.8045973777770996
117,3.0356853008270264,2.791980028152466
118,3.023108720779419,2.780972957611084
119,3.0145797729492188,2.770232677459717
120,3.0034143924713135,2.758254051208496
121,2.994152784347534,2.75162935256958
122,2.9832711219787598,2.737165689468384
123,2.976045846939087,2.7279739379882812
124,2.964855194091797,2.717660903930664
125,2.9539315700531006,2.709423065185547
126,2.9462900161743164,2.6988883018493652
127,2.9363200664520264,2.68666410446167
128,2.925471544265747,2.679910182952881
129,2.9181690216064453,2.6734611988067627
130,2.907491683959961,2.6641311645507812
131,2.898076057434082,2.656876802444458
132,2.8896565437316895,2.645155429840088
133,2.8815767765045166,2.6359593868255615
134,2.8713490962982178,2.6246659755706787
135,2.8619892597198486,2.6171443462371826
136,2.856098175048828,2.6079583168029785
137,2.8448309898376465,2.5991854667663574
138,2.836179733276367,2.589691400527954
139,2.8270692825317383,2.584930896759033
140,2.821038246154785,2.5771429538726807
141,2.8141918182373047,2.5696847438812256
142,2.8043103218078613,2.560539960861206
143,2.7982847690582275,2.551377773284912
144,2.788590431213379,2.5421433448791504
145,2.7799489498138428,2.533351421356201
146,2.773390531539917,2.524747848510742
147,2.7658779621124268,2.5154104232788086
148,2.7564749717712402,2.5070700645446777
149,2.749650478363037,2.497051239013672
150,2.7404494285583496,2.4901366233825684
151,2.732879161834717,2.4855802059173584
152,2.7251195907592773,2.481943130493164
153,2.718574047088623,2.4745185375213623
154,2.711876153945923,2.466846227645874
155,2.7043910026550293,2.4622504711151123
156,2.697340726852417,2.456918716430664
157,2.689399003982544,2.4475150108337402
158,2.681441068649292,2.439805507659912
159,2.674471139907837,2.4328014850616455
160,2.666578769683838,2.426055431365967
161,2.6606383323669434,2.418797254562378
162,2.6529428958892822,2.4115052223205566
163,2.646507978439331,2.403510570526123
164,2.6381418704986572,2.3986215591430664
165,2.6307528018951416,2.3938868045806885
166,2.6250433921813965,2.388575792312622
167,2.6189730167388916,2.381389617919922
168,2.6104736328125,2.3789353370666504
169,2.6044647693634033,2.372701644897461
170,2.5974864959716797,2.3669912815093994
171,2.593773126602173,2.360334634780884
172,2.5850279331207275,2.354160785675049
173,2.5784554481506348,2.349242925643921
174,2.5734753608703613,2.341125965118408
175,2.565612316131592,2.336869239807129
176,2.5586295127868652,2.3325793743133545
177,2.553952932357788,2.326584577560425
178,2.5477662086486816,2.32047700881958
179,2.5402231216430664,2.3152995109558105
180,2.533637762069702,2.3093113899230957
181,2.529111385345459,2.2990589141845703
182,2.521043539047241,2.2916502952575684
183,2.5155880451202393,2.287745475769043
184,2.508911609649658,2.2829442024230957
185,2.503020763397217,2.278536319732666
186,2.4961822032928467,2.274493932723999
187,2.490387439727783,2.2695629596710205
188,2.484525442123413,2.26505970954895
189,2.4789071083068848,2.260765314102173
190,2.4734103679656982,2.256237030029297
191,2.4670250415802,2.2522289752960205
192,2.4608051776885986,2.245465040206909
193,2.454899787902832,2.2406764030456543
194,2.449730396270752,2.235783338546753
195,2.442326307296753,2.230435848236084
196,2.4361155033111572,2.2251830101013184
197,2.4309911727905273,2.221381425857544
198,2.425710678100586,2.2160656452178955
199,2.4189999103546143,2.212066650390625
200,2.413236618041992,2.206972360610962
201,2.4069254398345947,2.2004265785217285
202,2.401080369949341,2.1970746517181396
203,2.3951339721679688,2.194701910018921
204,2.3900647163391113,2.1906049251556396
205,2.3854362964630127,2.186845541000366
206,2.3789618015289307,2.1825337409973145
207,2.3741769790649414,2.1792194843292236
208,2.3682541847229004,2.1755211353302
209,2.3627660274505615,2.17216157913208
210,2.356999635696411,2.1681203842163086
211,2.351033926010132,2.1654343605041504
212,2.3454477787017822,2.1621859073638916
213,2.340277671813965,2.1588895320892334
214,2.3357439041137695,2.1548571586608887
215,2.329045534133911,2.151426315307617
216,2.3242175579071045,2.1496822834014893
217,2.319668769836426,2.1445536613464355
218,2.314985513687134,2.1414809226989746
219,2.311136245727539,2.1390607357025146
220,2.304933786392212,2.135683536529541
221,2.300764560699463,2.1318116188049316
222,2.2947144508361816,2.1301534175872803
223,2.2915234565734863,2.1279489994049072
224,2.284991502761841,2.124929189682007
225,2.279592752456665,2.124056339263916
226,2.2757747173309326,2.1188809871673584
227,2.2711291313171387,2.1161420345306396
228,2.2657036781311035,2.1135363578796387
229,2.260833740234375,2.110948085784912
230,2.2549147605895996,2.1088995933532715
231,2.2515676021575928,2.106407642364502
232,2.2463157176971436,2.106170177459717
233,2.2420105934143066,2.103754997253418
234,2.2371554374694824,2.1007637977600098
235,2.2321906089782715,2.0985939502716064
236,2.2284650802612305,2.096693992614746
237,2.2231643199920654,2.093972682952881
238,2.217849016189575,2.0921902656555176
239,2.213834524154663,2.0901880264282227
240,2.209489345550537,2.0884170532226562
241,2.2046072483062744,2.087437391281128
242,2.2002646923065186,2.084883213043213
243,2.195219039916992,2.0832085609436035
244,2.191833972930908,2.081240177154541
245,2.1866743564605713,2.079969882965088
246,2.181887626647949,2.0792746543884277
247,2.1776936054229736,2.0760691165924072
248,2.174696922302246,2.075551986694336
249,2.1698577404022217,2.0740740299224854
250,2.165771961212158,2.0732421875
251,2.161473274230957,2.072445869445801
252,2.157287120819092,2.06937837600708
253,2.154207468032837,2.068394422531128
254,2.149202823638916,2.0652832984924316
255,2.1457951068878174,2.0652661323547363
256,2.141890048980713,2.0652408599853516
257,2.1378376483917236,2.0634751319885254
258,2.1335947513580322,2.0620803833007812
259,2.1293222904205322,2.0625081062316895
260,2.125669479370117,2.0624330043792725
261,2.122884511947632,2.0615267753601074
262,2.1166117191314697,2.0629830360412598
263,2.114372491836548,2.0616135597229004
264,2.1090075969696045,2.0616679191589355
265,2.105440616607666,2.0606045722961426
266,2.1009528636932373,2.058183193206787
267,2.097980499267578,2.05706787109375
268,2.0925235748291016,2.0538480281829834
269,2.090092897415161,2.0529677867889404
270,2.085826873779297,2.0546107292175293
271,2.0830931663513184,2.0538575649261475
272,2.0788044929504395,2.054698944091797
273,2.075417995452881,2.0530223846435547
274,2.072956085205078,2.0527470111846924
275,2.068178415298462,2.0526986122131348
276,2.0643503665924072,2.0518276691436768
277,2.059941530227661,2.050778865814209
278,2.0573172569274902,2.0503506660461426
279,2.053380250930786,2.0497589111328125
280,2.048815965652466,2.0508193969726562
281,2.0458548069000244,2.0516936779022217
282,2.0439071655273438,2.0503242015838623
283,2.0395805835723877,2.051058053970337
284,2.034795045852661,2.049771785736084
285,2.0320205688476562,2.0513510704040527
286,2.027742624282837,2.0525546073913574
287,2.025125741958618,2.053821563720703
288,2.0221729278564453,2.0558316707611084
289,2.019883632659912,2.055192232131958
290,2.015108585357666,2.0555901527404785
291,2.0119175910949707,2.0560812950134277
292,2.0099096298217773,2.0559003353118896
293,2.0059306621551514,2.055548667907715
294,2.0031306743621826,2.0561482906341553
295,1.9998055696487427,2.055495023727417
296,1.9966531991958618,2.055622100830078
297,1.9929471015930176,2.0560555458068848
298,1.9894976615905762,2.056485652923584
299,1.9860931634902954,2.0566649436950684
300,1.9832899570465088,2.0578434467315674
301,1.9824508428573608,2.0579617023468018
302,1.9767721891403198,2.0561459064483643
303,1.9747246503829956,2.0562541484832764
