epoch,loss,val_loss
31,1.1866236925125122,3.787036180496216
32,1.2669175863265991,1.5370477437973022
33,1.285975694656372,1.8482587337493896
34,1.2921665906906128,1.148995041847229
35,1.2700222730636597,1.128676414489746
36,1.1535236835479736,4.053492546081543
37,1.225180983543396,3.72236704826355
38,1.274711012840271,1.3055014610290527
39,1.2249947786331177,3.479734182357788
40,1.083359956741333,2.491304636001587
41,1.312631607055664,6.529599666595459
42,1.1725338697433472,3.24357533454895
43,1.2258124351501465,2.157012462615967
44,1.197136640548706,3.2207653522491455
45,1020.61669921875,2.56746506690979
46,0.8016839027404785,3.3584976196289062
47,1.154725432395935,1.8602519035339355
48,1.2725859880447388,1.5916348695755005
49,1.1325993537902832,2.1265628337860107
50,1.2713006734848022,2.583801507949829
51,1.1902068853378296,4.0669989585876465
52,1.1826139688491821,1.511734962463379
53,1.200202226638794,1.6394553184509277
54,1.090625524520874,1.5245965719223022
55,1.0427998304367065,1.627873182296753
56,1.210663080215454,1.5395281314849854
57,1.4862784147262573,3.9841363430023193
58,1.692278504371643,2.507858991622925
59,1.6607871055603027,3.4389424324035645
60,1.5402960777282715,1.5551491975784302
61,1.5443753004074097,4.368934631347656
62,1.160781741142273,1.5560985803604126
63,185.24557495117188,1.5185537338256836
64,0.8927173018455505,8.180209159851074
65,1.091174602508545,3.1034770011901855
66,1.0553244352340698,2.5288078784942627
67,1.1401276588439941,1.1194039583206177
68,1.0307308435440063,1.1139097213745117
69,1.0329902172088623,4.122028827667236
70,0.9123894572257996,1.0889943838119507
71,0.9297746419906616,1.3560285568237305
72,0.9994783401489258,1.6793980598449707
73,0.9265370965003967,4.468362808227539
74,1.0133464336395264,1.4088078737258911
75,0.9557895660400391,1.6454166173934937
76,0.9421300888061523,2.2310311794281006
77,1.0224634408950806,0.9784643650054932
78,0.9360565543174744,2.170088291168213
79,0.9828023314476013,1.736809253692627
80,0.9705579876899719,3.6379053592681885
81,0.9986943006515503,0.992031455039978
82,0.9679738283157349,1.075871467590332
83,0.9817799925804138,1.718459129333496
84,1.139020323753357,3.2196784019470215
85,8274.8779296875,3.3022654056549072
86,1.1286901235580444,4.3091959953308105
87,1.3566004037857056,3.2264015674591064
88,1.3821943998336792,2.4256198406219482
89,1.2099075317382812,2.9776675701141357
90,1.0267819166183472,1.248307228088379
91,1.12037193775177,1.5996816158294678
92,1.21403169631958,1.5177068710327148
93,1.0586374998092651,1.9120582342147827
94,0.939879834651947,1.8551874160766602
95,1.00711989402771,1.0996733903884888
96,0.9585855007171631,1.5085036754608154
97,0.8993945121765137,2.351447105407715
98,0.9056788682937622,2.812448024749756
99,1.019022822380066,1.4552663564682007
100,0.9320921301841736,1.2584530115127563
101,0.9205982685089111,1.119413137435913
102,1.0320618152618408,1.2882379293441772
103,1.0302854776382446,1.2192890644073486
104,0.87801593542099,1.0051740407943726
105,0.8819800019264221,3.386594295501709
106,1.0590211153030396,1.2127152681350708
107,1.252589225769043,2.8618290424346924
108,1.420758605003357,3.8710577487945557
109,1.4612938165664673,3.285703659057617
110,1.2401280403137207,1.7562402486801147
111,1.2735862731933594,1.3536295890808105
112,18203.68359375,2.9311389923095703
113,0.9485719203948975,1.496689796447754
114,1.1798046827316284,2.003241539001465
115,1.0305047035217285,2.1437597274780273
116,1.1610546112060547,1.3782178163528442
117,64.98654174804688,1.375324010848999
118,1.1354591846466064,6.980733394622803
119,1.0378211736679077,3.6388535499572754
120,78987.484375,5.516491889953613
121,882.2360229492188,1.7624520063400269
122,1.0150431394577026,4.690670490264893
123,1.0402429103851318,1.054578185081482
124,0.9882952570915222,1.4339213371276855
125,73688.796875,2.6271419525146484
126,0.8796681761741638,1.2745064496994019
127,0.9768123626708984,2.3968050479888916
128,1.0051394701004028,2.2484333515167236
129,157.81561279296875,4.014590263366699
130,223.2056121826172,2.036830425262451
131,0.9345442056655884,1.0449159145355225
132,0.9403502941131592,1.4556527137756348
133,0.8709716796875,1.3197956085205078
134,0.9660112261772156,2.8359732627868652
135,1434.7525634765625,1426.372314453125
136,460.7345886230469,0.9179534316062927
137,50.694488525390625,1.2226274013519287
138,0.8714116215705872,3.741262435913086
139,0.9848392009735107,0.8968766927719116
140,0.9374092817306519,1.7307442426681519
141,69.3335952758789,1.382959246635437
142,180.3850860595703,1.8162952661514282
143,1.3543950319290161,4.892773151397705
144,1.3057647943496704,0.9572484493255615
145,4.312881946563721,1.1820861101150513
146,0.7528643012046814,0.793727457523346
147,64.4619140625,8.024420738220215
148,6.911858081817627,1.8531584739685059
149,0.9877963662147522,0.7837522029876709
150,1.005924105644226,1.2028846740722656
151,0.8704752326011658,0.9178175926208496
152,0.9583685994148254,0.8027292490005493
153,0.9019207954406738,0.67389315366745
154,0.7995240092277527,1.0123287439346313
155,0.8111288547515869,2.7445342540740967
156,0.808475911617279,1.2537877559661865
157,0.7646575570106506,4.957334518432617
158,0.8548175096511841,1.2727880477905273
159,0.8374407291412354,0.9892368316650391
160,0.8493208289146423,3.2697794437408447
161,0.836614191532135,3.2519967555999756
162,0.7819678783416748,0.7929418683052063
163,0.8169495463371277,4.046233177185059
164,0.851374089717865,1.185681939125061
165,0.8079479336738586,0.8422191739082336
166,0.8065419793128967,2.6522560119628906
167,0.6966379880905151,1.1020708084106445
168,1210.9263916015625,0.9555367827415466
169,50.09621047973633,0.7333316802978516
170,18.21747398376465,2.8380565643310547
171,0.7330240607261658,1.8649393320083618
172,0.8460621237754822,2.651034116744995
173,0.8259525895118713,1.5737526416778564
174,0.8179461359977722,0.9124035835266113
175,0.7732584476470947,0.9899930357933044
176,0.8037052154541016,3.9773075580596924
177,0.7784639000892639,1.3313227891921997
178,0.7386672496795654,0.7782049179077148
179,0.7815644145011902,0.7276287078857422
180,4876.21728515625,6.629035472869873
181,13.170709609985352,1.9436805248260498
182,2.0863821506500244,0.8628138899803162
183,1.7165285348892212,1.997950553894043
184,0.7952795624732971,1.405797004699707
185,0.8190159797668457,2.3485469818115234
186,0.6968952417373657,1.8489187955856323
187,0.7820690870285034,3.029181480407715
188,0.7834903001785278,3.3823130130767822
189,0.6585705280303955,3.6377782821655273
190,0.6979731321334839,1.9260205030441284
191,0.781808078289032,1.3637486696243286
192,0.8300241827964783,2.3436717987060547
193,0.7203307151794434,1.4999200105667114
194,0.7403388023376465,1.3076647520065308
195,0.7381688356399536,0.701392412185669
196,0.7954154014587402,2.5031559467315674
197,0.78470778465271,0.8154004216194153
198,109.57954406738281,1.4498522281646729
199,1.9059274196624756,0.875777542591095
200,0.7435031533241272,1.235567331314087
201,1.3775978088378906,1.0161892175674438
202,0.7188193202018738,1.694620132446289
203,0.6887197494506836,3.217798948287964
204,0.8038606643676758,4.663238048553467
205,0.772350549697876,0.8165618777275085
206,0.8471874594688416,1.2831933498382568
207,0.6954312920570374,0.8501545786857605
208,0.7700346112251282,3.8987014293670654
209,0.8117080330848694,1.7251825332641602
210,0.7101395130157471,0.9640997648239136
211,1.564188003540039,1.401928186416626
212,5.6893439292907715,1.5627249479293823
213,0.9047197103500366,1.3999719619750977
214,0.7545680403709412,1.0765843391418457
215,0.7192562222480774,2.1376454830169678
216,0.7203723788261414,2.628976821899414
217,0.7238911390304565,1.6225389242172241
218,0.7016860842704773,1.42776620388031
219,1.7487819194793701,1.1015076637268066
220,0.8307678699493408,0.9321640133857727
221,3.6791911125183105,1.4993535280227661
222,0.6334512233734131,1.2662681341171265
223,0.726777970790863,1.842391848564148
224,0.7502598762512207,1.3005480766296387
225,0.7706108093261719,1.6337919235229492
226,0.7327613830566406,1.1816866397857666
227,0.7838857173919678,1.148456335067749
228,0.768366813659668,1.6064118146896362
229,0.7101554274559021,0.8081805109977722
230,0.7517431974411011,2.1114859580993652
231,0.7780876159667969,0.6410430073738098
232,313.05670166015625,2.592310905456543
233,1042.8704833984375,1.4552139043807983
234,9.064833641052246,1.6852457523345947
235,1.803692102432251,1.0455251932144165
236,0.7593773603439331,8.371269226074219
237,8444146.0,1.1454343795776367
238,0.8798397183418274,0.8650955557823181
239,1.083905577659607,3.3008062839508057
240,365094.25,1.4453351497650146
241,1.3020106554031372,9.982453346252441
242,1.5771273374557495,2.066384792327881
243,1.422156810760498,2.3150477409362793
244,1.2171438932418823,0.8321664333343506
245,1.1530146598815918,0.7119162678718567
246,1.1662648916244507,0.9385350942611694
247,1.1246823072433472,1.08013117313385
248,1.1564172506332397,2.0567572116851807
249,1.0479767322540283,1.4452646970748901
250,1.0360450744628906,2.5694077014923096
251,1.0296162366867065,1.634078025817871
252,5.027406215667725,1.4654803276062012
253,0.7897142767906189,0.8674420714378357
254,1.2238808870315552,2.2977294921875
255,7292.810546875,1.6729036569595337
256,0.6823357939720154,0.8919799327850342
257,0.9141933917999268,1.4475908279418945
258,63.3056755065918,1.671817660331726
259,0.9324049949645996,0.7572839260101318
260,1.0994184017181396,1.046935796737671
261,1.1601859331130981,0.9701286554336548
262,318.30133056640625,16.814661026000977
263,13.666474342346191,5.122241973876953
264,0.8455151915550232,1.8859151601791382
265,0.9947490096092224,1.4976609945297241
266,103.77303314208984,0.7078732848167419
267,33.71782684326172,1.6358015537261963
268,0.6895081400871277,1.8134760856628418
269,5673.26123046875,0.6323627829551697
270,8198.9853515625,15.089958190917969
271,5.1817946434021,3.2257542610168457
272,1.117142677307129,1.4847326278686523
273,1.0479968786239624,0.9874712824821472
274,0.9533329010009766,0.8024039268493652
275,0.9569432735443115,0.7563571929931641
276,0.914212703704834,0.7300308346748352
277,0.9584511518478394,0.9453661441802979
278,0.9325272440910339,1.1211823225021362
279,0.8672141432762146,1.7930631637573242
280,0.8464840054512024,2.826803207397461
281,0.9046829342842102,1.9538713693618774
282,685.0137939453125,2.307213306427002
283,0.6551976799964905,1.803815245628357
284,1.0492339134216309,1.7929785251617432
285,18718.591796875,1.8467860221862793
286,0.8070291876792908,0.797546923160553
287,0.8878965377807617,1.1929820775985718
288,444.22576904296875,1.2659987211227417
289,0.6055846214294434,0.838284969329834
290,0.8558862805366516,1.0903630256652832
291,0.9690049886703491,1.8678429126739502
292,0.8972021341323853,2.4490718841552734
293,0.8442283272743225,2.9707024097442627
294,0.8283237814903259,1.4951696395874023
295,0.8527616858482361,2.601090669631958
296,0.9062801003456116,0.8135702610015869
297,0.8912343382835388,1.2101387977600098
298,956213696.0,0.7867105603218079
299,0.4590960144996643,0.8356090188026428
300,0.5566261410713196,0.8732448816299438
301,0.8330730199813843,0.9640190005302429
302,533.014892578125,0.9354633092880249
303,0.8289101719856262,1.0840455293655396
304,0.8629530072212219,3.0698654651641846
305,0.8132885694503784,0.7549926042556763
306,0.8414888381958008,1.0445289611816406
307,0.8250883221626282,0.8410838842391968
308,0.7592594623565674,1.0665644407272339
309,756.6100463867188,1.0150163173675537
310,0.526695728302002,0.8477166891098022
311,0.8850023150444031,1.000262975692749
312,0.8224999904632568,2.885054111480713
313,0.8113999962806702,1.4486831426620483
314,419.679443359375,1.252118468284607
315,0.6273695230484009,0.9552613496780396
316,0.8198437094688416,1.2777318954467773
317,0.7355374693870544,0.9217451810836792
318,0.8013570308685303,1.7763422727584839
319,0.8236205577850342,1.1139216423034668
320,0.8308016657829285,1.1712759733200073
321,0.8209818005561829,1.024874210357666
322,0.8121746182441711,2.7380027770996094
323,0.768412172794342,0.9220725893974304
324,0.6911287903785706,1.0223937034606934
325,0.8032984137535095,1.1805071830749512
326,1100847.25,1.5557889938354492
327,522851.8125,28.490522384643555
328,8.309773445129395,8.895552635192871
329,5316.2138671875,27.256591796875
330,3.350008010864258,5.072049617767334
331,26623.509765625,163083.421875
332,1.4051140546798706,4.2465338706970215
333,1.2079157829284668,1.9630365371704102
334,1.150015950202942,1.951245665550232
335,0.9085642099380493,1.1519169807434082
336,9625892864.0,543.9324340820312
337,144.39573669433594,3.018181324005127
338,24.059925079345703,16.72222137451172
339,2.3847286701202393,423.0166015625
340,1.8779853582382202,208.29869079589844
341,1.3177931308746338,3.117197036743164
342,1.1629163026809692,4.051601886749268
343,1.1860371828079224,3.497802495956421
344,453706.53125,1.8398637771606445
345,0.6531628370285034,1.3927348852157593
346,0.9073349237442017,0.8353081345558167
347,1.4621552228927612,2.787534475326538
348,0.9266997575759888,1.5921852588653564
349,0.9476959705352783,0.9239100217819214
350,0.9434013366699219,1.0424039363861084
351,0.8781654238700867,5.473001003265381
352,172.17124938964844,1.3871266841888428
353,10.114476203918457,1.9845514297485352
354,4.7274651527404785,1.5938819646835327
355,0.9771640300750732,2.0537588596343994
356,0.8924092650413513,1.4990065097808838
357,0.9523006081581116,0.8181792497634888
358,2.1388025283813477,3.3816168308258057
359,0.8721901178359985,1.4685786962509155
360,0.8108657002449036,2.4064462184906006
361,0.851165235042572,1.2725276947021484
362,1.4180980920791626,0.7813159823417664
363,922.0130004882812,0.9034245014190674
364,0.66501784324646,1.0801559686660767
365,1.0373491048812866,2.9062461853027344
366,0.8638044595718384,1.7120906114578247
367,1.1373867988586426,1.0906639099121094
368,0.9299106597900391,0.8379101753234863
369,403214.875,2.00223970413208
0,3882.191162109375,687.2215576171875
1,41491.65234375,3241.731689453125
2,260898624.0,611.2611694335938
3,305.75372314453125,75.2856674194336
4,46.04607391357422,54.1524543762207
5,26.400299072265625,24.187271118164062
6,14.952290534973145,10.213157653808594
7,8.52276611328125,13.389013290405273
8,7.383569717407227,12.407858848571777
9,12.3531494140625,6.859620571136475
10,7.381929397583008,20.569040298461914
11,4.3986124992370605,3.080303192138672
12,3.9149231910705566,6.044025897979736
13,2.777623414993286,9.601430892944336
14,2.1609909534454346,5.054502964019775
15,2.340367078781128,4.796000003814697
16,1.8240128755569458,7.291406154632568
0,790334.3125,171.39173889160156
1,192.4858856201172,200.47157287597656
2,114.01870727539062,111.63644409179688
3,43.679168701171875,27.544286727905273
4,9.235956192016602,4.23435115814209
5,2.1112616062164307,1.2359533309936523
6,0.9620093107223511,1.6019872426986694
7,0.9078879356384277,1.1109552383422852
8,0.8182963132858276,1.1599406003952026
9,0.7709800004959106,1.1030701398849487
10,0.7373086810112,1.038550615310669
11,0.7280228137969971,1.1601160764694214
12,0.7346804141998291,1.006354808807373
13,0.7342795133590698,1.1941752433776855
14,0.7353755831718445,1.0624394416809082
15,0.7147496342658997,1.1104130744934082
16,0.6999704241752625,0.9841499328613281
17,0.7555248141288757,1.0735692977905273
18,0.7043514251708984,1.2113128900527954
19,0.7005584836006165,1.1336469650268555
20,0.7282999753952026,0.9713054895401001
21,0.7170457243919373,0.966699481010437
22,0.8664649128913879,1.5682125091552734
23,0.7748739719390869,1.2438260316848755
24,0.7813032269477844,0.9518181085586548
25,0.7302629947662354,0.9549822807312012
26,0.7232470512390137,1.5590747594833374
27,0.681602954864502,0.9476418495178223
28,0.6634479761123657,0.9917198419570923
29,0.6464653015136719,1.1031584739685059
30,0.6356521248817444,0.9588517546653748
31,0.6792821884155273,0.9383679032325745
32,0.6764124631881714,1.1604102849960327
33,0.6275691986083984,1.0766953229904175
34,0.6355990767478943,0.9269081354141235
35,0.6127732992172241,1.155940055847168
36,0.6115049719810486,1.0053339004516602
37,0.6138777136802673,0.9282758831977844
38,0.6007132530212402,1.0870860815048218
39,0.5769355893135071,1.3157758712768555
0,nan,nan
1,nan,nan
2,nan,nan
3,nan,nan
4,nan,nan
0,405.84381103515625,663.8568725585938
1,405.64324951171875,663.5963134765625
2,405.4546813964844,663.3358764648438
3,405.2634582519531,663.0706787109375
4,405.07440185546875,662.8155517578125
5,404.8837585449219,662.5540771484375
6,404.6924743652344,662.30224609375
7,404.5007019042969,662.0491333007812
8,404.3100891113281,661.80322265625
9,404.11859130859375,661.5523071289062
10,403.927734375,661.3084716796875
11,403.7381896972656,661.0659790039062
12,403.5494384765625,660.8214111328125
13,403.36090087890625,660.5830688476562
14,403.1719665527344,660.3328857421875
15,402.9831848144531,660.0902099609375
16,402.7972106933594,659.8509521484375
17,402.6135559082031,659.6099243164062
18,402.4329528808594,659.3789672851562
19,402.2547302246094,659.1490478515625
20,402.0787048339844,658.9226684570312
21,401.9063415527344,658.70751953125
22,401.73748779296875,658.5023803710938
23,401.5722351074219,658.2958374023438
24,401.4081726074219,658.0952758789062
25,401.2452392578125,657.9004516601562
26,401.0835876464844,657.708984375
27,400.9223327636719,657.5143432617188
28,400.761474609375,657.3265380859375
29,400.6014404296875,657.1365966796875
30,400.44140625,656.9500122070312
31,400.2821960449219,656.76220703125
32,400.1222229003906,656.5732421875
33,399.96234130859375,656.3868408203125
34,399.8030090332031,656.208251953125
35,399.6435546875,656.0169067382812
36,399.4846496582031,655.8389892578125
37,399.3251037597656,655.656982421875
38,399.165283203125,655.4690551757812
39,399.0051574707031,655.28662109375
40,398.84466552734375,655.1011352539062
41,398.68438720703125,654.9176635742188
42,398.52386474609375,654.7393188476562
43,398.36260986328125,654.5523681640625
44,398.20086669921875,654.366943359375
45,398.03973388671875,654.1865234375
46,397.8768005371094,654.0006713867188
47,397.7132568359375,653.8108520507812
48,397.54974365234375,653.6273803710938
49,397.386474609375,653.4423217773438
50,397.2229919433594,653.2551879882812
51,397.0586853027344,653.0699462890625
52,396.8930969238281,652.87841796875
53,396.7273864746094,652.6890869140625
54,396.5608825683594,652.51513671875
55,396.39459228515625,652.324462890625
56,396.22686767578125,652.1339721679688
57,396.0586242675781,651.9469604492188
58,395.8900451660156,651.7576293945312
59,395.7207946777344,651.5692138671875
60,395.55133056640625,651.3815307617188
61,395.3800048828125,651.191162109375
62,395.2078552246094,650.9984741210938
63,395.03436279296875,650.80419921875
64,394.85980224609375,650.6102294921875
65,394.6847229003906,650.4160766601562
66,394.50958251953125,650.2249755859375
67,394.33404541015625,650.0381469726562
68,394.158203125,649.8397827148438
69,393.9801940917969,649.6434326171875
70,393.80010986328125,649.4461059570312
71,393.6189880371094,649.255859375
72,393.4375915527344,649.0606079101562
73,393.25433349609375,648.8712158203125
74,393.0700988769531,648.6704711914062
75,392.88421630859375,648.477783203125
76,392.6977844238281,648.2767333984375
77,392.5123596191406,648.0757446289062
78,392.32635498046875,647.8850708007812
79,392.1383056640625,647.6847534179688
80,391.9483642578125,647.4989624023438
81,391.75640869140625,647.305908203125
82,391.564208984375,647.1047973632812
83,391.3709716796875,646.9007568359375
84,391.1766052246094,646.7088012695312
85,390.9796447753906,646.5093994140625
86,390.7823181152344,646.3076782226562
87,390.58502197265625,646.1007690429688
88,390.38720703125,645.90576171875
89,390.1886901855469,645.6986694335938
90,389.9891052246094,645.4979248046875
91,389.7885437011719,645.2806396484375
92,389.58740234375,645.079345703125
93,389.38525390625,644.8712158203125
94,389.1808776855469,644.6519165039062
95,388.9765625,644.4384155273438
96,388.7706604003906,644.2175903320312
97,388.5647277832031,644.0023193359375
98,388.356689453125,643.7745971679688
99,388.1476745605469,643.5563354492188
100,387.9403381347656,643.3191528320312
101,387.7301940917969,643.091796875
102,387.5199279785156,642.8632202148438
103,387.3087463378906,642.6365356445312
104,387.0948486328125,642.4036254882812
105,386.8807373046875,642.165283203125
106,386.6640930175781,641.9136962890625
107,386.44818115234375,641.6781005859375
108,386.2307434082031,641.4223022460938
109,386.0108947753906,641.1741333007812
110,385.7906494140625,640.929443359375
111,385.5679931640625,640.6826782226562
112,385.3441162109375,640.4139404296875
113,385.1190185546875,640.1544799804688
114,384.8924560546875,639.8925170898438
115,384.6634216308594,639.6326904296875
116,384.4351806640625,639.3733520507812
117,384.2062072753906,639.1083374023438
118,383.9759216308594,638.8453979492188
119,383.7421875,638.5800170898438
120,383.50836181640625,638.3115234375
121,383.2721252441406,638.0420532226562
122,383.0352478027344,637.7695922851562
123,382.7943420410156,637.4899291992188
124,382.5518493652344,637.212158203125
125,382.3085632324219,636.938232421875
126,382.06292724609375,636.65966796875
127,381.8164978027344,636.3800659179688
128,381.56817626953125,636.0995483398438
129,381.3173522949219,635.8045654296875
130,381.0664978027344,635.519775390625
131,380.8142395019531,635.2294921875
132,380.5598449707031,634.9501342773438
133,380.3031005859375,634.6544799804688
134,380.0445861816406,634.3604125976562
135,379.7843322753906,634.0797729492188
136,379.52301025390625,633.7764282226562
137,379.2596435546875,633.4766235351562
138,378.9926452636719,633.1798706054688
139,378.72412109375,632.8711547851562
140,378.4529724121094,632.56494140625
141,378.1799011230469,632.2528686523438
142,377.9059753417969,631.9612426757812
143,377.630126953125,631.6536254882812
144,377.3526306152344,631.344970703125
145,377.0712890625,631.0352172851562
146,376.7882995605469,630.7258911132812
147,376.5023193359375,630.4016723632812
148,376.2145080566406,630.0818481445312
149,375.9246520996094,629.7664794921875
150,375.63275146484375,629.4403076171875
151,375.3382263183594,629.1077270507812
152,375.0389099121094,628.7830200195312
153,374.73797607421875,628.4506225585938
154,374.434814453125,628.11669921875
155,374.1299133300781,627.7857666015625
156,373.819580078125,627.4445190429688
157,373.5084228515625,627.0966186523438
158,373.19677734375,626.7423095703125
159,372.8819885253906,626.4056396484375
160,372.56475830078125,626.0499267578125
161,372.2437744140625,625.701416015625
162,371.92010498046875,625.338134765625
163,371.5965576171875,624.9973754882812
164,371.2666320800781,624.6243286132812
165,370.93682861328125,624.2713623046875
166,370.6011047363281,623.88818359375
167,370.26031494140625,623.509765625
168,369.9151916503906,623.1414184570312
169,369.5679626464844,622.7615966796875
170,369.2186584472656,622.3739013671875
171,368.8642883300781,622.0093994140625
172,368.504150390625,621.6085815429688
173,368.14007568359375,621.2294921875
174,367.77532958984375,620.8316040039062
175,367.4052429199219,620.428955078125
176,367.0335998535156,620.0473022460938
177,366.6548156738281,619.6477661132812
178,366.2718811035156,619.2350463867188
179,365.8810119628906,618.8197631835938
180,365.4820861816406,618.4185791015625
181,365.0809020996094,618.00048828125
182,364.6723327636719,617.5598754882812
183,364.2622985839844,617.141357421875
184,363.8464660644531,616.713134765625
185,363.4233703613281,616.27001953125
186,362.99151611328125,615.8375244140625
187,362.55126953125,615.37939453125
188,362.1053161621094,614.9331665039062
189,361.65594482421875,614.4556274414062
190,361.1997375488281,613.9738159179688
191,360.73095703125,613.4927978515625
192,360.25665283203125,613.0003662109375
193,359.7721252441406,612.509521484375
194,359.2769775390625,611.990234375
195,358.7738952636719,611.4646606445312
196,358.26171875,610.9156494140625
197,357.7383728027344,610.35205078125
198,357.2052917480469,609.7659912109375
199,356.6600341796875,609.1502685546875
0,408.21630859375,497.034912109375
1,328.3689270019531,147.3423614501953
2,89.27133178710938,125.0157241821289
3,107.77471160888672,142.41136169433594
4,69.45271301269531,64.67195129394531
5,55.485958099365234,51.79727554321289
6,41.53728103637695,50.66853713989258
7,20.932113647460938,21.38787269592285
8,12.62409496307373,71.82581329345703
9,27.81065559387207,31.71692657470703
10,19.42725944519043,8.510692596435547
11,6.103695392608643,10.259703636169434
12,3.945701837539673,12.238332748413086
13,4.72995138168335,4.078030586242676
14,6.743888854980469,24.07514762878418
15,21.39897346496582,2.3811821937561035
16,2.2253315448760986,5.39432954788208
17,1.3313688039779663,2.143427610397339
18,1.0397101640701294,1.6841039657592773
19,1.0251939296722412,3.66990065574646
20,1.169173002243042,1.7158678770065308
21,2.133214235305786,4.269553184509277
22,1.0952295064926147,1.6741517782211304
23,2.148847818374634,16.176923751831055
24,5.310211658477783,4.823278903961182
25,7.415831089019775,5.0038299560546875
26,0.9378421902656555,1.6534477472305298
27,1.3149800300598145,2.132113456726074
28,0.7015767097473145,2.669926166534424
29,0.6100713014602661,1.428944706916809
30,3.4897687435150146,17.953651428222656
31,5.28257417678833,1.718111276626587
32,1.3030239343643188,7.876911640167236
33,1.9842755794525146,4.069149494171143
34,4.8386688232421875,5.538719654083252
0,117.23599243164062,97.4460678100586
1,60.606651306152344,135.17526245117188
2,56.11429214477539,132.62725830078125
3,53.651756286621094,141.1882781982422
4,51.4889030456543,140.68441772460938
5,49.50188064575195,136.81813049316406
0,51.47490692138672,5.273670673370361
1,1.9200462102890015,5.626094818115234
2,1.6188322305679321,1.6243449449539185
3,1.3329781293869019,1.6053706407546997
4,1.198023796081543,2.1895105838775635
5,0.987934947013855,1.7993468046188354
6,1.1507595777511597,2.2437479496002197
7,0.9765570163726807,2.1161229610443115
8,0.7822585701942444,3.3467600345611572
9,0.7832415103912354,4.437950134277344
10,0.7315003275871277,2.668332099914551
11,0.7196861505508423,2.552682399749756
12,0.7110799551010132,2.466325521469116
13,0.6777931451797485,3.3576297760009766
0,190.6091766357422,176.1405487060547
1,65.5794906616211,182.14219665527344
2,56.45561981201172,152.8439178466797
3,42.98153305053711,126.08675384521484
4,33.527061462402344,107.2705078125
5,27.207910537719727,93.60916900634766
6,22.607755661010742,83.09712219238281
7,19.676753997802734,75.49857330322266
8,17.943492889404297,69.7134780883789
9,16.648380279541016,65.27928161621094
10,15.595809936523438,61.98294448852539
11,14.826423645019531,59.60121536254883
12,14.177675247192383,57.936466217041016
13,13.542987823486328,56.62534713745117
14,12.930215835571289,55.43133544921875
15,12.352519989013672,54.31438064575195
16,11.801674842834473,53.13642501831055
17,11.247591972351074,51.97236251831055
18,10.6843843460083,50.78090286254883
19,10.152137756347656,49.49578094482422
20,9.65009593963623,48.29322052001953
21,9.175334930419922,47.051876068115234
22,8.751919746398926,45.81022262573242
23,8.387765884399414,44.53824234008789
