epoch,loss,val_loss
25,2.6906590461730957,6.9598798751831055
26,2.9662904739379883,11.37246322631836
27,3.0347366333007812,13.717752456665039
28,2.889833688735962,14.39913272857666
29,2.699648857116699,8.866497993469238
30,2.6318089962005615,5.993443965911865
31,2.625856637954712,7.800997734069824
32,2.829223155975342,9.361302375793457
33,2.8214874267578125,15.65687084197998
34,2.8060107231140137,23.10763931274414
35,2.75710129737854,19.196229934692383
36,8.970298767089844,9.738539695739746
37,2.476980209350586,5.393252372741699
38,2.6490936279296875,12.966512680053711
39,2.579043388366699,7.948384761810303
40,2.5258114337921143,10.149883270263672
41,2.671618700027466,7.186452388763428
42,100.31311798095703,5.829864025115967
43,2.5074450969696045,18.531282424926758
44,2.7661943435668945,10.315635681152344
45,2.4865691661834717,20.88361930847168
46,2.702406406402588,8.841826438903809
47,2.7042508125305176,20.40743064880371
48,81.50298309326172,14.553614616394043
49,110.01795959472656,11.91031265258789
50,37.80109786987305,12.55064582824707
51,2.438441276550293,4.921482086181641
52,2.7423391342163086,14.529580116271973
53,2.755009651184082,8.006546020507812
54,2.814567804336548,11.512923240661621
55,2.6062397956848145,10.05315113067627
56,2.7344729900360107,6.878082752227783
57,2.636322021484375,14.127005577087402
58,96.94660949707031,10.021278381347656
59,2.285926103591919,13.3635835647583
60,2.7617530822753906,11.974547386169434
61,2.5114619731903076,7.661706447601318
62,2.5553057193756104,7.1305084228515625
63,2.751272201538086,10.363600730895996
64,2.921584367752075,17.491125106811523
65,2.5631957054138184,10.991626739501953
66,2.607724905014038,14.734046936035156
67,36.68339538574219,7.9430460929870605
68,2.708169937133789,14.44803237915039
69,3.0243234634399414,4.737037181854248
70,3.0626766681671143,4.430968284606934
71,2.5641255378723145,6.59433126449585
72,2.5362014770507812,6.620700836181641
73,4.011232376098633,8.044852256774902
74,2.687288284301758,16.626331329345703
75,2.5791778564453125,22.446449279785156
76,2.478557586669922,10.541851997375488
77,18.507183074951172,11.780784606933594
78,16.505430221557617,6.131267070770264
79,2.337684392929077,11.12407112121582
80,3.7948923110961914,6.049242973327637
81,194.6771240234375,5.900049686431885
82,4.921360015869141,12.592517852783203
83,3.839080572128296,12.108219146728516
84,2.30574631690979,13.306977272033691
85,2.6006720066070557,14.365697860717773
86,870.3016967773438,8.149463653564453
87,2.0462405681610107,11.362556457519531
88,41.307743072509766,16.360279083251953
89,2.4602324962615967,4.417869567871094
90,9.606538772583008,8.504171371459961
91,2.5333101749420166,6.553222179412842
92,52.39924240112305,8.2495756149292
93,5.928624629974365,7.188849925994873
94,2.5845744609832764,12.05459976196289
95,22.698169708251953,13.374632835388184
96,211.3662872314453,6.700174808502197
97,2.183650255203247,11.144728660583496
98,2.537503957748413,26.25844383239746
99,2.5928118228912354,12.143733978271484
100,829.30078125,7.665607452392578
101,6.935650825500488,27.58671760559082
102,3.4185516834259033,14.776205062866211
103,2.452806234359741,6.274561882019043
104,6.064822673797607,12.770583152770996
105,4.664945125579834,16.80059242248535
106,2.4522738456726074,10.200538635253906
107,2.4308223724365234,15.210646629333496
108,2.463589906692505,7.148011684417725
109,5.619942665100098,9.800056457519531
110,2.450437307357788,4.558459758758545
111,361.2227478027344,11.078237533569336
112,46.73947525024414,9.075530052185059
113,2.4666552543640137,8.982690811157227
114,2.5851035118103027,26.144304275512695
115,22.195999145507812,18.870969772338867
116,2.5646162033081055,6.95053243637085
117,3.5277583599090576,15.128579139709473
118,439.3208923339844,5.636542320251465
119,331.31640625,13.73588752746582
120,2.600259780883789,9.543643951416016
121,2.5666518211364746,12.567798614501953
122,2.5612969398498535,4.641946315765381
123,533.7360229492188,21.652328491210938
124,2.355470895767212,10.688292503356934
125,2.7357046604156494,8.440948486328125
126,6.961704254150391,8.73521900177002
127,2.527831554412842,5.971985816955566
128,38.54524612426758,11.888405799865723
129,147.85281372070312,9.014443397521973
130,46.01056671142578,8.196646690368652
131,2.4095120429992676,12.210142135620117
132,2.5901176929473877,16.63869857788086
133,14.736145973205566,11.40842056274414
134,2.278860092163086,4.869683742523193
135,3.831864833831787,7.479272365570068
136,103.66348266601562,16.178495407104492
137,53.49313735961914,11.022078514099121
138,2.2350661754608154,7.897812843322754
139,3.1111228466033936,7.641449928283691
140,2.428720474243164,20.046010971069336
141,2.752605676651001,5.311858177185059
142,17822.798828125,14.561195373535156
143,86.83012390136719,9.853972434997559
144,404.1694030761719,9.069779396057129
145,47.53926467895508,12.222895622253418
146,633.9067993164062,28.28965950012207
147,104.54238891601562,17.671274185180664
148,22.146907806396484,13.720053672790527
149,2.6260437965393066,7.440360069274902
150,44.51215362548828,7.796504497528076
151,4.138352394104004,10.207497596740723
152,2.4914746284484863,11.121879577636719
153,2.525304079055786,16.018199920654297
154,2.632655620574951,5.668254375457764
155,36584.34375,8.116340637207031
156,2.450166702270508,16.756391525268555
157,2.602491617202759,9.553858757019043
158,1333.57275390625,9.513766288757324
159,2936.77197265625,10.883278846740723
160,4.04394006729126,8.78447151184082
161,2.5664684772491455,19.24326515197754
162,1055.940673828125,11.541143417358398
163,2.8334906101226807,11.610389709472656
164,878.9573364257812,10.99988842010498
165,2.5564277172088623,13.927632331848145
166,12.074808120727539,8.903984069824219
167,72975.25,15.297021865844727
168,3.7279105186462402,23.986692428588867
169,100.45340728759766,36.519535064697266
170,2.8592422008514404,19.025056838989258
171,6.599826812744141,11.875385284423828
172,9.386550903320312,12.37452507019043
173,31825.443359375,8.216527938842773
174,2.767561435699463,4.897312164306641
175,98244.1953125,11.591536521911621
176,2.2764158248901367,8.354516983032227
177,167.1500244140625,12.557172775268555
178,2.820429563522339,12.691703796386719
179,1377.9976806640625,15.791367530822754
180,2.6420021057128906,13.865745544433594
181,9289.2353515625,12.633002281188965
182,2.2999725341796875,10.707149505615234
183,2448.650390625,13.53303337097168
184,2.320772409439087,6.933104038238525
185,624.0126953125,15.003777503967285
186,2.5597827434539795,32.685150146484375
187,14133.3896484375,13.943902015686035
188,367.7646789550781,5.863765716552734
189,2.4392716884613037,7.730804443359375
0,4744.640625,913.7367553710938
1,404.9544982910156,320.8069152832031
2,101.75218963623047,107.63301849365234
3,120.04117584228516,723.5762329101562
4,592.7301635742188,1204.8447265625
5,677.8352661132812,1179.7283935546875
6,389.4500427246094,443.138427734375
7,172.411376953125,62.38900375366211
8,73.58319854736328,23.65836524963379
9,24.29263687133789,38.9356575012207
10,10.967926979064941,15.940435409545898
11,9.192068099975586,15.965421676635742
12,9.699167251586914,11.89946460723877
13,8.834851264953613,26.27556610107422
14,7.45426607131958,20.428686141967773
15,6.247518539428711,9.851691246032715
16,5.7351250648498535,17.64199447631836
17,5.155292510986328,15.374422073364258
18,4.317975044250488,16.793134689331055
19,4.322794437408447,9.503462791442871
20,3.477686643600464,16.66254234313965
21,3.60673451423645,22.226215362548828
22,4.28759765625,9.930290222167969
23,4.212409496307373,10.181424140930176
24,3.7200779914855957,15.007917404174805
0,469441.125,1136.94677734375
1,375.6915283203125,267.9612731933594
2,68.53196716308594,99.49427032470703
3,26.02918815612793,94.45458221435547
4,16.2324161529541,62.6207275390625
5,16.47709083557129,97.70061492919922
6,15.027898788452148,89.59375762939453
7,15.75882339477539,45.5256462097168
8,20.682300567626953,29.694934844970703
9,20.845703125,65.435546875
10,14.714152336120605,62.250389099121094
11,14.92061996459961,61.00349807739258
12,18.04585075378418,69.94892883300781
13,17.98622703552246,58.334693908691406
0,8.161551117923123e+16,3433358848.0
1,1022157952.0,353771.75
2,122162224.0,1716.3892822265625
3,714908160.0,1223897216.0
4,126074384.0,1467.766845703125
5,845.8068237304688,1355.1192626953125
6,804.9384155273438,1355.350830078125
7,805.0582885742188,1355.432373046875
8,805.0999755859375,1355.4609375
9,805.114990234375,1355.4708251953125
10,805.1199951171875,1355.474365234375
0,697.2275390625,1214.683837890625
1,697.1226806640625,1214.5064697265625
2,697.0247192382812,1214.333251953125
3,696.9274291992188,1214.160888671875
4,696.8314819335938,1213.99169921875
5,696.7354125976562,1213.821044921875
6,696.6390991210938,1213.6500244140625
7,696.5446166992188,1213.484619140625
8,696.4508056640625,1213.319580078125
9,696.3572998046875,1213.1568603515625
10,696.2649536132812,1212.998046875
11,696.1734008789062,1212.8416748046875
12,696.0833740234375,1212.686767578125
13,695.9931030273438,1212.5322265625
14,695.904541015625,1212.3807373046875
15,695.8163452148438,1212.2310791015625
16,695.7278442382812,1212.08154296875
17,695.6414184570312,1211.93798828125
18,695.5556030273438,1211.7939453125
19,695.469482421875,1211.6517333984375
20,695.3837890625,1211.5130615234375
21,695.3011474609375,1211.3804931640625
22,695.2178344726562,1211.245849609375
23,695.1376953125,1211.119140625
24,695.05615234375,1210.991943359375
25,694.9750366210938,1210.8656005859375
26,694.8964233398438,1210.7442626953125
27,694.8179321289062,1210.62548828125
28,694.7409057617188,1210.5091552734375
29,694.6641845703125,1210.3963623046875
30,694.5895385742188,1210.28857421875
31,694.5158081054688,1210.18212890625
32,694.443603515625,1210.07763671875
33,694.3717041015625,1209.9788818359375
34,694.3018798828125,1209.8843994140625
35,694.2318115234375,1209.7904052734375
36,694.16455078125,1209.7027587890625
37,694.098388671875,1209.6171875
38,694.03271484375,1209.531494140625
39,693.9689331054688,1209.4501953125
40,693.9066162109375,1209.369140625
41,693.8472900390625,1209.2930908203125
42,693.7908325195312,1209.2200927734375
43,693.73681640625,1209.1473388671875
44,693.684326171875,1209.0745849609375
45,693.6328125,1209.001953125
46,693.5833740234375,1208.9305419921875
47,693.5343017578125,1208.8575439453125
48,693.4860229492188,1208.7857666015625
49,693.4373779296875,1208.7130126953125
50,693.3897705078125,1208.64306640625
51,693.3425903320312,1208.572998046875
52,693.2955322265625,1208.5015869140625
53,693.2489624023438,1208.4324951171875
54,693.202392578125,1208.362548828125
55,693.1560668945312,1208.2939453125
56,693.109375,1208.2232666015625
57,693.0634765625,1208.1552734375
58,693.0177001953125,1208.0863037109375
59,692.97119140625,1208.015625
60,692.9254760742188,1207.9471435546875
61,692.879638671875,1207.8779296875
62,692.833740234375,1207.8079833984375
63,692.7881469726562,1207.73876953125
64,692.7423706054688,1207.6695556640625
65,692.6968994140625,1207.6015625
66,692.6514892578125,1207.5328369140625
67,692.60546875,1207.4630126953125
68,692.5606689453125,1207.3970947265625
69,692.51611328125,1207.3289794921875
70,692.4708251953125,1207.2606201171875
71,692.426025390625,1207.1943359375
72,692.380615234375,1207.126220703125
73,692.3357543945312,1207.0596923828125
74,692.2908325195312,1206.9932861328125
75,692.2461547851562,1206.9290771484375
76,692.2010498046875,1206.86328125
77,692.1561889648438,1206.797119140625
78,692.1114501953125,1206.732666015625
79,692.0673828125,1206.669677734375
80,692.0225830078125,1206.6063232421875
81,691.9781494140625,1206.5428466796875
82,691.93359375,1206.480224609375
83,691.8897094726562,1206.418212890625
84,691.8453369140625,1206.355712890625
85,691.8010864257812,1206.2939453125
86,691.757080078125,1206.2318115234375
87,691.71337890625,1206.1708984375
88,691.6690673828125,1206.108154296875
89,691.6251220703125,1206.0469970703125
90,691.5811767578125,1205.986328125
91,691.5374755859375,1205.9261474609375
92,691.4935913085938,1205.8656005859375
93,691.4497680664062,1205.804443359375
94,691.406005859375,1205.7449951171875
95,691.3626708984375,1205.6856689453125
96,691.3191528320312,1205.6259765625
97,691.2756958007812,1205.5672607421875
98,691.2327880859375,1205.509033203125
99,691.1892700195312,1205.4486083984375
100,691.145751953125,1205.3892822265625
101,691.1028442382812,1205.33056640625
102,691.0595092773438,1205.27099609375
103,691.0164794921875,1205.2122802734375
104,690.9737548828125,1205.1552734375
105,690.9309692382812,1205.095458984375
106,690.887939453125,1205.0389404296875
107,690.8455200195312,1204.981201171875
108,690.8027954101562,1204.923095703125
109,690.7603149414062,1204.865478515625
110,690.7182006835938,1204.8072509765625
111,690.6754760742188,1204.749755859375
112,690.6333618164062,1204.6923828125
113,690.5908203125,1204.6348876953125
114,690.5489501953125,1204.5784912109375
115,690.506591796875,1204.5198974609375
116,690.4644165039062,1204.46337890625
117,690.42236328125,1204.4053955078125
118,690.3807373046875,1204.3487548828125
119,690.338623046875,1204.291015625
120,690.2965087890625,1204.2349853515625
121,690.255126953125,1204.1798095703125
122,690.2139892578125,1204.1248779296875
123,690.1727905273438,1204.0692138671875
124,690.1322631835938,1204.0147705078125
125,690.0921020507812,1203.9619140625
126,690.05224609375,1203.9073486328125
127,690.0125122070312,1203.854736328125
128,689.9735717773438,1203.802978515625
129,689.93505859375,1203.7513427734375
130,689.8969116210938,1203.7003173828125
131,689.8595581054688,1203.6512451171875
132,689.8228149414062,1203.601318359375
133,689.7862548828125,1203.5517578125
134,689.7504272460938,1203.5032958984375
135,689.7144775390625,1203.4530029296875
136,689.6788330078125,1203.403564453125
137,689.6435546875,1203.3546142578125
138,689.6085205078125,1203.3057861328125
139,689.5738525390625,1203.2579345703125
140,689.5388793945312,1203.208251953125
141,689.5042724609375,1203.1595458984375
142,689.4693603515625,1203.109375
143,689.4346923828125,1203.0601806640625
144,689.4000854492188,1203.0113525390625
145,689.3653564453125,1202.9617919921875
146,689.3308715820312,1202.913330078125
147,689.2963256835938,1202.8638916015625
148,689.2619018554688,1202.8155517578125
149,689.2274169921875,1202.767578125
150,689.1932373046875,1202.719482421875
151,689.15869140625,1202.6710205078125
152,689.1243286132812,1202.6226806640625
153,689.0902709960938,1202.5760498046875
154,689.0560302734375,1202.529052734375
155,689.0220947265625,1202.4825439453125
156,688.9879150390625,1202.4359130859375
157,688.9534912109375,1202.390380859375
158,688.91943359375,1202.3475341796875
159,688.8856811523438,1202.3038330078125
160,688.8512573242188,1202.261474609375
161,688.8175048828125,1202.220703125
162,688.7831420898438,1202.1790771484375
163,688.7490234375,1202.14013671875
164,688.7150268554688,1202.099365234375
165,688.6809692382812,1202.0595703125
166,688.64697265625,1202.019775390625
167,688.6129150390625,1201.9798583984375
168,688.5789794921875,1201.9415283203125
169,688.545166015625,1201.9027099609375
170,688.5110473632812,1201.8638916015625
171,688.4776000976562,1201.8271484375
172,688.4441528320312,1201.791259765625
173,688.4112548828125,1201.7550048828125
174,688.3784790039062,1201.71826171875
175,688.3460693359375,1201.68115234375
176,688.3138427734375,1201.6446533203125
177,688.281982421875,1201.60693359375
178,688.2504272460938,1201.570068359375
179,688.2190551757812,1201.532958984375
180,688.1878051757812,1201.4951171875
181,688.156982421875,1201.45751953125
182,688.1262817382812,1201.4212646484375
183,688.0957641601562,1201.3826904296875
184,688.0654296875,1201.345458984375
185,688.0352172851562,1201.3077392578125
186,688.0051879882812,1201.2705078125
187,687.9752807617188,1201.233154296875
188,687.94580078125,1201.196044921875
189,687.9157104492188,1201.1568603515625
190,687.8861694335938,1201.119873046875
191,687.8563232421875,1201.080810546875
192,687.8272094726562,1201.04248046875
193,687.7981567382812,1201.003173828125
194,687.7688598632812,1200.9637451171875
195,687.7395629882812,1200.9237060546875
196,687.7107543945312,1200.884033203125
197,687.6815795898438,1200.84326171875
198,687.6527099609375,1200.803466796875
199,687.6239624023438,1200.7618408203125
0,550.0281372070312,178.45175170898438
1,115.67485809326172,171.13815307617188
2,80.4930419921875,71.14947509765625
3,55.63254165649414,79.33285522460938
4,42.29939651489258,76.89979553222656
5,59.98611831665039,155.1787567138672
6,56.31627655029297,65.8656234741211
7,40.94460678100586,105.78404235839844
8,40.37914276123047,63.76139450073242
9,61.99018859863281,61.48777770996094
10,36.50701141357422,42.38835906982422
11,26.502059936523438,31.68672752380371
12,19.637590408325195,33.59249496459961
13,19.183589935302734,30.594942092895508
14,17.611495971679688,32.62623596191406
15,25.953075408935547,22.731813430786133
16,13.758295059204102,22.339567184448242
17,14.06005573272705,72.08226776123047
18,31.80300521850586,42.56592559814453
19,24.31471824645996,20.058467864990234
20,10.3771390914917,40.82414245605469
21,21.5644588470459,25.8122615814209
22,12.61189079284668,19.619518280029297
23,9.844185829162598,15.772642135620117
24,8.72160816192627,18.527666091918945
25,15.971908569335938,38.87355422973633
26,24.069618225097656,18.438690185546875
27,13.312716484069824,30.721439361572266
28,10.917983055114746,14.535077095031738
29,9.627144813537598,34.82468032836914
30,18.59575843811035,20.318809509277344
31,13.609702110290527,18.306638717651367
32,8.066954612731934,13.643071174621582
33,16.361461639404297,45.59550476074219
34,13.592752456665039,11.59716510772705
35,8.770853042602539,20.508193969726562
36,7.690431594848633,9.122787475585938
37,7.131396293640137,50.38591384887695
38,21.5751895904541,8.81888198852539
39,8.044861793518066,22.375078201293945
40,11.085883140563965,16.25119400024414
41,11.751507759094238,8.981182098388672
42,4.920059680938721,13.722515106201172
43,4.025569915771484,6.3951005935668945
44,8.3644437789917,81.44004821777344
45,23.411914825439453,7.8099517822265625
46,4.5331854820251465,19.514413833618164
47,4.56456995010376,9.055298805236816
48,3.058607816696167,9.938435554504395
0,628.680419921875,952.8726196289062
1,563.6477661132812,191.41746520996094
2,174.562744140625,105.73180389404297
3,99.3379898071289,93.83695220947266
4,74.57472229003906,82.21287536621094
5,61.36428451538086,74.36264038085938
6,50.40232467651367,51.242950439453125
7,41.71347427368164,41.26860427856445
8,33.446170806884766,26.490705490112305
9,26.073503494262695,28.357990264892578
10,21.05189323425293,13.434349060058594
11,16.339492797851562,9.132773399353027
12,13.245559692382812,13.011812210083008
13,12.232190132141113,5.309829235076904
14,9.89600658416748,5.051529884338379
15,9.276390075683594,4.739274978637695
16,8.518149375915527,5.057034015655518
17,8.007003784179688,4.603864669799805
18,7.42346715927124,5.368619441986084
19,7.520179271697998,4.7179107666015625
20,6.801792144775391,5.755482196807861
21,6.706403732299805,4.566914081573486
22,6.257424831390381,4.687413692474365
23,6.086287021636963,6.378819942474365
24,6.160453796386719,5.42810583114624
25,5.875776290893555,4.576850414276123
26,5.848067283630371,4.6949872970581055
0,648.6836547851562,985.2398681640625
1,492.3502502441406,395.69244384765625
2,143.8322296142578,137.38687133789062
3,72.3228759765625,88.1805648803711
4,52.69147491455078,71.17935180664062
5,44.552242279052734,65.96656799316406
6,39.29163360595703,57.23982238769531
7,29.982868194580078,46.8038215637207
8,21.872072219848633,36.08439254760742
9,16.52066421508789,27.453847885131836
10,11.511160850524902,25.832921981811523
11,7.936742782592773,23.71672821044922
12,6.520036220550537,11.549823760986328
13,5.703624248504639,12.122994422912598
14,5.568113803863525,12.55649471282959
15,4.73536491394043,11.26777458190918
16,4.968569278717041,16.068361282348633
17,4.330714702606201,14.620689392089844
18,3.718038320541382,10.32584285736084
19,3.700934886932373,9.024454116821289
20,3.516140937805176,9.59442138671875
21,3.46649432182312,10.963486671447754
22,3.392047166824341,12.214248657226562
23,3.4389071464538574,8.633996963500977
24,3.29779052734375,9.279679298400879
25,3.2060394287109375,8.744872093200684
26,3.1435234546661377,9.095488548278809
27,3.152447462081909,10.014790534973145
28,3.1304547786712646,8.692157745361328
0,41.92462158203125,3.3603196144104004
1,2.5232396125793457,7.965230941772461
2,2.5928354263305664,3.3335633277893066
3,2.0722286701202393,4.201635360717773
4,2.222846031188965,3.111875534057617
5,1.8218708038330078,3.0692574977874756
6,2.0729799270629883,3.2213521003723145
7,1.5991803407669067,3.862175941467285
8,1.9856995344161987,4.286162853240967
9,2.076120138168335,3.1049962043762207
10,1.749133586883545,3.8084676265716553
11,1.5578508377075195,3.1974332332611084
12,1.575966238975525,4.640275955200195
13,1.7194955348968506,3.15201473236084
14,1.696966290473938,9.300390243530273
15,1.7497098445892334,3.631178617477417
0,nan,nan
1,nan,nan
2,nan,nan
3,nan,nan
4,nan,nan
5,nan,nan
6,nan,nan
7,nan,nan
8,nan,nan
9,nan,nan
0,741.8412475585938,1143.5194091796875
1,655.2854614257812,1036.628173828125
2,591.5138549804688,803.9229736328125
3,468.9414978027344,593.2600708007812
4,323.5880432128906,448.2737121582031
5,234.68484497070312,305.37164306640625
6,166.2265625,189.77267456054688
7,119.49909973144531,127.91502380371094
8,94.25030517578125,105.12847900390625
9,86.91204071044922,103.46695709228516
10,83.82332611083984,104.56825256347656
11,78.09286499023438,102.54303741455078
12,72.50662231445312,98.38309478759766
13,66.45098114013672,94.41327667236328
14,61.93513488769531,91.20772552490234
15,58.70984649658203,87.8938980102539
16,56.3285026550293,84.18254852294922
17,54.39549255371094,80.33036041259766
18,52.629417419433594,76.57378387451172
19,51.0096321105957,73.18174743652344
20,49.499961853027344,70.18791198730469
21,48.18513488769531,67.6973648071289
22,46.99220657348633,65.71881866455078
23,45.927696228027344,64.17589569091797
24,44.89008712768555,62.63275146484375
25,43.901981353759766,61.14163589477539
26,42.909576416015625,59.85764694213867
27,41.95370864868164,58.62650680541992
28,41.016422271728516,57.3271598815918
29,40.088478088378906,56.02389144897461
30,39.159324645996094,54.70619583129883
31,38.261985778808594,53.41559600830078
32,37.37873458862305,52.10884475708008
33,36.53840255737305,50.683799743652344
34,35.7124137878418,49.38450241088867
35,34.92075729370117,48.163448333740234
36,34.11687088012695,46.700565338134766
37,33.457706451416016,45.21428680419922
38,32.70091247558594,44.21810531616211
39,32.058807373046875,43.40241241455078
40,31.480464935302734,42.416141510009766
41,30.897357940673828,41.303348541259766
42,30.341278076171875,40.2142448425293
43,29.789318084716797,39.20825958251953
44,29.350465774536133,38.368499755859375
45,28.875377655029297,37.70587921142578
46,28.4122371673584,37.10773849487305
47,27.983257293701172,36.468570709228516
48,27.580337524414062,35.91536331176758
49,27.20630645751953,35.44325637817383
50,26.824817657470703,34.958797454833984
51,26.45521354675293,34.42051696777344
52,26.10543441772461,34.03126525878906
53,25.733186721801758,33.75489044189453
54,25.386598587036133,33.433162689208984
55,25.061321258544922,33.04499816894531
56,24.725004196166992,32.64750289916992
57,24.40305519104004,32.240234375
58,24.104066848754883,31.865785598754883
59,23.792091369628906,31.505998611450195
60,23.492258071899414,31.13338279724121
61,23.203853607177734,30.731861114501953
62,22.910951614379883,30.396005630493164
63,22.637575149536133,30.037912368774414
64,22.361770629882812,29.689516067504883
65,22.096458435058594,29.381473541259766
66,21.82187843322754,29.082292556762695
67,21.54517936706543,28.769657135009766
68,21.285831451416016,28.429140090942383
69,21.060047149658203,28.177698135375977
70,20.785694122314453,28.044485092163086
71,20.552804946899414,27.894136428833008
72,20.320388793945312,27.69553565979004
73,20.10916519165039,27.446298599243164
74,19.893470764160156,27.17375373840332
75,19.69876480102539,26.888015747070312
76,19.492881774902344,26.638872146606445
77,19.29906463623047,26.412443161010742
78,19.106826782226562,26.21512794494629
79,18.9267635345459,26.03507423400879
80,18.746232986450195,25.851274490356445
81,18.573936462402344,25.670368194580078
82,18.403722763061523,25.50361442565918
83,18.23966407775879,25.313289642333984
84,18.084074020385742,25.13905143737793
85,17.92588233947754,24.95597267150879
86,17.776226043701172,24.798696517944336
87,17.62557601928711,24.622512817382812
88,17.47903060913086,24.450254440307617
89,17.334938049316406,24.32297134399414
90,17.19589614868164,24.18680763244629
91,17.056663513183594,24.039785385131836
92,16.92594337463379,23.907167434692383
93,16.79643440246582,23.801668167114258
94,16.668718338012695,23.663848876953125
95,16.54825210571289,23.514638900756836
96,16.42652702331543,23.375852584838867
97,16.30083656311035,23.24610710144043
98,16.18337631225586,23.12603759765625
99,16.064579010009766,23.021371841430664
100,15.960892677307129,22.90998649597168
101,15.843215942382812,22.777719497680664
102,15.734474182128906,22.658273696899414
103,15.629297256469727,22.555166244506836
104,15.522331237792969,22.444604873657227
105,15.424996376037598,22.321718215942383
106,15.321476936340332,22.227930068969727
107,15.218789100646973,22.133434295654297
108,15.124449729919434,22.038177490234375
109,15.027856826782227,21.96608543395996
110,14.930253982543945,21.89473533630371
111,14.84153938293457,21.82097816467285
112,14.749773025512695,21.746606826782227
113,14.657292366027832,21.66400146484375
114,14.565881729125977,21.580307006835938
115,14.477470397949219,21.488765716552734
116,14.393596649169922,21.42881202697754
117,14.302290916442871,21.329832077026367
118,14.219515800476074,21.25327491760254
119,14.13036060333252,21.168781280517578
120,14.045999526977539,21.086803436279297
121,13.96148681640625,21.012157440185547
122,13.880627632141113,20.937368392944336
123,13.799044609069824,20.880380630493164
124,13.715723037719727,20.799190521240234
125,13.637125968933105,20.722888946533203
126,13.553545951843262,20.66231918334961
127,13.47521686553955,20.59871482849121
128,13.39594554901123,20.534082412719727
129,13.315252304077148,20.476909637451172
130,13.23905086517334,20.402639389038086
131,13.16383171081543,20.338274002075195
132,13.086457252502441,20.290300369262695
133,13.008561134338379,20.220861434936523
134,12.938393592834473,20.1541805267334
135,12.867249488830566,20.09092140197754
136,12.791122436523438,19.997201919555664
137,12.71538257598877,19.94413185119629
