epoch,loss,val_loss
50,8.019097328186035,34.714073181152344
51,9.608232498168945,17.165809631347656
52,8.839646339416504,25.200054168701172
53,8.27991008758545,53.01263427734375
54,8.176102638244629,13.79955005645752
55,9.165740966796875,30.427722930908203
56,8.45490550994873,71.66191864013672
57,8.302133560180664,72.6005630493164
58,8.71660041809082,21.04020118713379
59,8.843439102172852,39.95215606689453
60,9.00637435913086,85.9713363647461
61,9.511417388916016,56.726722717285156
62,8.628498077392578,66.4091796875
63,9.641385078430176,14.650895118713379
64,8.416752815246582,45.05819320678711
65,9.090981483459473,39.518035888671875
66,8.395367622375488,89.3781509399414
67,8.807462692260742,41.46442794799805
68,7.021642684936523,49.955623626708984
69,8.561203002929688,64.9897232055664
70,7.204261302947998,49.76851272583008
71,8.560392379760742,23.774290084838867
72,7.515874862670898,85.20735168457031
73,8.529218673706055,72.96864318847656
74,8.915586471557617,107.10928344726562
75,9.24489974975586,31.155319213867188
76,7.947512149810791,53.90010452270508
77,8.750594139099121,25.57271957397461
78,8.672788619995117,36.593841552734375
79,8.097841262817383,40.057342529296875
80,7.863280296325684,41.62622833251953
81,9.08121109008789,45.97661209106445
82,7.2673749923706055,23.57784652709961
83,8.149999618530273,11.805013656616211
84,8.379437446594238,67.99510192871094
85,7.085360527038574,11.330412864685059
86,8.844258308410645,48.69587707519531
87,7.928986072540283,58.974769592285156
88,9.68733024597168,55.473350524902344
89,8.288869857788086,38.148590087890625
90,8.201618194580078,65.92620849609375
91,7.987765312194824,26.971965789794922
92,8.003101348876953,55.958431243896484
93,7.4215407371521,15.375299453735352
94,8.794021606445312,42.88288116455078
95,8.266914367675781,35.78398132324219
96,7.861512660980225,79.73794555664062
97,7.420202732086182,60.89484786987305
98,7.188061237335205,13.76627254486084
99,8.613791465759277,47.925193786621094
100,8.101356506347656,27.6208438873291
101,8.174068450927734,20.26856231689453
102,8.539380073547363,42.37361145019531
103,7.679521083831787,19.95281219482422
104,7.363579273223877,18.691162109375
105,9.021196365356445,31.654403686523438
106,7.888359069824219,29.599241256713867
107,7.987374305725098,62.314964294433594
108,7.9892964363098145,32.50432205200195
109,7.565178871154785,5.05139684677124
110,8.245166778564453,75.97088623046875
111,8.230790138244629,31.690271377563477
112,8.08303451538086,42.015174865722656
113,8.171445846557617,28.558794021606445
114,7.978801727294922,8.144279479980469
115,8.34307861328125,68.74334716796875
116,8.128156661987305,64.52649688720703
117,7.748011589050293,39.214290618896484
118,7.240171909332275,26.790573120117188
119,7.407205104827881,18.157421112060547
120,7.488366603851318,116.0694351196289
121,8.653653144836426,36.40038299560547
122,7.139928817749023,32.6755256652832
123,7.361011981964111,23.77150535583496
124,8.033550262451172,13.568795204162598
125,7.8476948738098145,27.875314712524414
126,7.485983848571777,63.096858978271484
127,6.707430839538574,109.9101333618164
128,6.970170497894287,42.673309326171875
129,7.341495513916016,10.388236999511719
130,7.337894916534424,44.53523635864258
131,8.277411460876465,56.862884521484375
132,7.560754299163818,68.56251525878906
133,8.893176078796387,51.834312438964844
134,6.7150163650512695,32.80606460571289
135,7.718278884887695,58.965431213378906
136,6.836976051330566,48.62141036987305
137,8.525282859802246,24.118942260742188
138,7.397089958190918,70.61639404296875
139,6.586758613586426,98.85869598388672
140,7.040665626525879,33.597442626953125
141,8.238385200500488,50.30559539794922
142,8.127614974975586,45.117835998535156
143,7.652557373046875,29.46394157409668
144,7.107222080230713,47.4813117980957
145,7.046207904815674,48.8894157409668
146,6.821097373962402,46.74546813964844
147,6.905616760253906,64.79853820800781
148,7.994141578674316,47.95357131958008
149,7.553837776184082,55.6228141784668
150,7.0626702308654785,39.764976501464844
151,6.574758052825928,82.64007568359375
152,8.136263847351074,57.572044372558594
153,6.82913064956665,68.91680908203125
154,6.858863353729248,72.91870880126953
155,7.040828227996826,105.76238250732422
156,7.308359622955322,55.298187255859375
157,6.784587860107422,52.800079345703125
158,7.544836521148682,45.24388885498047
159,7.751521587371826,58.5361442565918
160,7.4171905517578125,29.507396697998047
161,6.870785713195801,56.096343994140625
162,6.723758220672607,21.94365119934082
163,7.462009906768799,77.48300170898438
164,7.314781665802002,65.8891372680664
165,6.933960914611816,91.17195129394531
166,7.37065315246582,59.77764129638672
167,7.596049785614014,72.95039367675781
168,7.118051052093506,72.98628997802734
169,7.211353778839111,3.6733577251434326
170,7.878373622894287,29.65388298034668
171,7.316401481628418,22.20664405822754
172,7.692032337188721,108.91849517822266
173,7.166966915130615,74.4016342163086
174,6.734523296356201,52.272857666015625
175,7.249937534332275,88.7015380859375
176,7.182380199432373,63.775367736816406
177,6.696901321411133,104.71500396728516
178,7.216639518737793,60.435646057128906
179,7.970832347869873,59.782386779785156
180,7.293814182281494,97.14663696289062
181,6.9308600425720215,10.716845512390137
182,6.512894630432129,84.25360870361328
183,7.482641220092773,35.94118118286133
184,6.671467304229736,107.88944244384766
185,7.664181232452393,113.30472564697266
186,6.694398403167725,57.068382263183594
187,7.209595680236816,41.66279220581055
188,7.665342330932617,86.34593963623047
189,6.691696643829346,93.33566284179688
190,7.762631416320801,32.319915771484375
191,6.615025997161865,101.2833023071289
192,6.939055919647217,58.95853042602539
193,6.578299522399902,60.96028518676758
194,7.628596782684326,75.30596923828125
195,6.457546710968018,36.18359375
196,7.3131184577941895,68.50907135009766
197,7.178884506225586,60.061214447021484
198,7.915450096130371,76.11377716064453
199,6.884506702423096,57.51018142700195
200,7.370534420013428,117.71267700195312
201,6.1766676902771,132.6223602294922
202,7.28347110748291,71.19811248779297
203,6.9068498611450195,82.37696075439453
204,6.424168586730957,49.8978157043457
205,6.706071376800537,54.70162582397461
206,7.848727703094482,76.15068817138672
207,6.577478408813477,95.39481353759766
208,7.954010009765625,106.8406982421875
209,5.920336723327637,88.28767395019531
210,7.097846984863281,58.688392639160156
211,7.119647026062012,74.95989227294922
212,6.79801607131958,81.01487731933594
213,7.432597637176514,64.00607299804688
214,6.4456610679626465,141.9612274169922
215,6.842129230499268,86.17066955566406
216,6.670815467834473,74.9644775390625
217,7.029926300048828,73.65434265136719
218,7.054633617401123,78.7081069946289
219,5.896744251251221,74.06046295166016
220,6.817743301391602,122.70813751220703
221,6.3039445877075195,180.2864990234375
222,6.974207878112793,112.10755920410156
223,7.238025665283203,129.60400390625
224,7.415284633636475,84.98287200927734
225,7.074798107147217,139.4107666015625
226,7.177153587341309,137.1854248046875
227,7.264596939086914,120.99298858642578
228,6.638278007507324,93.98965454101562
229,6.984829902648926,64.67363739013672
230,6.599515914916992,84.720703125
231,6.866509437561035,118.70651245117188
232,6.5048956871032715,80.4123764038086
233,6.250861644744873,94.94367218017578
234,6.877502918243408,80.91802215576172
235,6.043182849884033,66.75991821289062
236,6.412802696228027,89.08149719238281
237,6.262368679046631,83.37759399414062
238,6.924909591674805,96.151611328125
239,6.353415489196777,61.16273498535156
240,7.358382225036621,152.44482421875
241,6.859273433685303,83.60797119140625
242,6.120361328125,124.33036804199219
243,6.717339515686035,125.96430969238281
244,7.474842071533203,104.18586730957031
245,7.019714832305908,100.73363494873047
246,6.006585597991943,123.60885620117188
247,6.4536004066467285,85.06822967529297
248,5.992973804473877,75.22039794921875
249,6.717462539672852,85.1520767211914
250,6.887542247772217,93.50447845458984
251,6.426614284515381,110.44346618652344
252,6.43843412399292,86.10833740234375
253,6.083944797515869,128.3339080810547
254,5.870950698852539,104.2370376586914
255,7.000782489776611,57.397064208984375
256,6.532696723937988,127.79396057128906
257,5.606606483459473,78.92082214355469
258,6.4806318283081055,95.36921691894531
259,6.909849166870117,62.865692138671875
260,6.169877052307129,110.79239654541016
261,7.134889125823975,90.96602630615234
262,5.727592468261719,46.202064514160156
263,6.9231719970703125,146.27487182617188
264,6.227456092834473,118.3337173461914
265,6.6196489334106445,122.90969848632812
266,6.115405082702637,90.47907257080078
267,6.249301433563232,71.91215515136719
268,6.416046619415283,108.47156524658203
269,6.7827043533325195,120.25701141357422
0,532.0692749023438,1578.71484375
1,536.3978881835938,1577.0416259765625
2,527.3529663085938,1575.4271240234375
3,528.4884033203125,1573.7760009765625
4,526.5169677734375,1572.117919921875
5,522.8889770507812,1570.4698486328125
6,529.7506103515625,1568.8299560546875
7,528.2899780273438,1567.175537109375
8,529.4027099609375,1565.548095703125
9,527.1282348632812,1563.903076171875
10,526.6910400390625,1562.245849609375
11,528.0035400390625,1560.62353515625
12,524.4610595703125,1559.0126953125
13,527.55615234375,1557.3837890625
14,517.276123046875,1555.800537109375
15,520.221923828125,1554.2061767578125
16,521.5065307617188,1552.600341796875
17,522.049072265625,1550.9591064453125
18,522.8380126953125,1549.3974609375
19,523.7557373046875,1547.7681884765625
20,517.978759765625,1546.1884765625
21,518.6809692382812,1544.587158203125
22,522.6161499023438,1542.983154296875
23,518.1241455078125,1541.404052734375
24,514.7833862304688,1539.8426513671875
25,519.3125,1538.2891845703125
26,517.17041015625,1536.7391357421875
27,513.5796508789062,1535.124755859375
28,512.9200439453125,1533.5966796875
29,514.2196655273438,1532.06787109375
30,510.9666442871094,1530.5123291015625
31,510.8710632324219,1528.955322265625
32,515.6414184570312,1527.3887939453125
33,516.4073486328125,1525.8529052734375
34,510.9455261230469,1524.3148193359375
35,510.4008483886719,1522.8309326171875
36,510.4718322753906,1521.2791748046875
37,508.5552673339844,1519.7745361328125
38,507.5820617675781,1518.265869140625
39,506.28094482421875,1516.75341796875
40,507.874267578125,1515.1929931640625
41,508.40093994140625,1513.705078125
42,508.67266845703125,1512.2203369140625
43,505.5451354980469,1510.710205078125
44,504.1911315917969,1509.2353515625
45,501.8995361328125,1507.7705078125
46,504.2731628417969,1506.2310791015625
47,501.95025634765625,1504.775634765625
48,501.41448974609375,1503.2786865234375
49,502.452392578125,1501.841796875
50,503.7098388671875,1500.34765625
51,497.8845520019531,1498.9384765625
52,502.5910339355469,1497.4239501953125
53,497.7048034667969,1495.9268798828125
54,500.2574462890625,1494.50244140625
55,496.29901123046875,1493.067138671875
56,495.66448974609375,1491.6435546875
57,499.8512878417969,1490.1573486328125
58,500.27410888671875,1488.72265625
59,499.1095886230469,1487.2559814453125
60,494.3101501464844,1485.827392578125
61,498.0039367675781,1484.3759765625
62,494.67364501953125,1482.98828125
63,496.9098205566406,1481.5274658203125
64,496.2562255859375,1480.0594482421875
65,492.6006164550781,1478.711669921875
66,498.8748474121094,1477.2518310546875
67,490.56591796875,1475.8680419921875
68,490.9659729003906,1474.5166015625
69,491.667724609375,1473.0865478515625
70,491.54425048828125,1471.68505859375
71,491.3587341308594,1470.2630615234375
72,489.71173095703125,1468.921630859375
73,491.5273742675781,1467.5234375
74,493.6282653808594,1466.1405029296875
75,487.207275390625,1464.8330078125
76,488.46063232421875,1463.4395751953125
77,487.709716796875,1462.0555419921875
78,489.4380187988281,1460.6966552734375
79,489.22808837890625,1459.279052734375
80,489.0213928222656,1457.965087890625
81,484.7546081542969,1456.6678466796875
82,488.15472412109375,1455.28369140625
83,482.516357421875,1454.0091552734375
84,485.9101867675781,1452.6368408203125
85,482.0596618652344,1451.44482421875
86,486.144775390625,1450.050048828125
87,485.1825256347656,1448.7689208984375
88,483.2305908203125,1447.5611572265625
89,485.25250244140625,1446.25830078125
90,483.5345153808594,1444.9913330078125
91,485.0285339355469,1443.6806640625
92,483.1969909667969,1442.4892578125
93,480.91552734375,1441.239013671875
94,481.15582275390625,1439.9979248046875
95,480.7303466796875,1438.871337890625
96,481.6923828125,1437.6036376953125
97,481.7062683105469,1436.462646484375
98,479.24920654296875,1435.28857421875
99,480.875,1434.1796875
100,479.30755615234375,1433.26318359375
101,479.7156677246094,1432.2978515625
102,480.258544921875,1431.488525390625
103,478.5140075683594,1430.801025390625
104,477.36834716796875,1430.2325439453125
105,476.7896423339844,1429.67138671875
106,478.6404724121094,1429.193115234375
107,478.36572265625,1428.7725830078125
108,474.9424743652344,1428.4525146484375
109,480.15728759765625,1428.1383056640625
110,476.8661804199219,1427.831787109375
111,474.02081298828125,1427.5289306640625
112,475.8204650878906,1427.2216796875
113,475.6026611328125,1426.9150390625
114,474.8171081542969,1426.6158447265625
115,473.61541748046875,1426.3084716796875
116,473.12652587890625,1425.9947509765625
117,471.89093017578125,1425.685791015625
118,472.53839111328125,1425.382080078125
119,474.9114990234375,1425.0675048828125
120,473.1460876464844,1424.7581787109375
121,472.19744873046875,1424.4566650390625
122,470.54913330078125,1424.14892578125
123,472.514892578125,1423.8529052734375
124,472.4775085449219,1423.5372314453125
125,471.24505615234375,1423.239990234375
126,470.35150146484375,1422.9298095703125
127,470.6683044433594,1422.6270751953125
128,470.33062744140625,1422.3194580078125
129,472.76556396484375,1422.0213623046875
130,471.28607177734375,1421.7252197265625
131,470.7845153808594,1421.417724609375
132,470.0827941894531,1421.1224365234375
133,468.5501708984375,1420.8245849609375
134,467.56280517578125,1420.51220703125
135,469.6561584472656,1420.221435546875
136,470.2688903808594,1419.913818359375
137,468.319091796875,1419.610595703125
138,468.50933837890625,1419.3153076171875
139,468.1339111328125,1419.0146484375
140,466.50738525390625,1418.710205078125
141,468.4313049316406,1418.412109375
142,467.3067321777344,1418.1044921875
143,467.4070739746094,1417.805908203125
144,464.94500732421875,1417.492919921875
145,465.8129577636719,1417.1865234375
146,468.78192138671875,1416.886962890625
147,467.35345458984375,1416.5950927734375
148,462.47833251953125,1416.28271484375
149,464.095947265625,1415.9779052734375
150,463.848876953125,1415.6689453125
151,463.39697265625,1415.361572265625
152,463.2613220214844,1415.0477294921875
153,464.0590515136719,1414.753662109375
154,463.8804016113281,1414.4486083984375
155,461.9695739746094,1414.1474609375
156,464.46978759765625,1413.8447265625
157,463.3048400878906,1413.5430908203125
158,461.9402770996094,1413.239013671875
159,463.33856201171875,1412.9345703125
160,461.6102600097656,1412.63916015625
161,462.3040466308594,1412.3294677734375
162,462.9495544433594,1412.029541015625
163,460.2977600097656,1411.7305908203125
164,460.4429016113281,1411.4306640625
165,460.2368469238281,1411.1259765625
166,461.39697265625,1410.82275390625
167,461.71099853515625,1410.516357421875
168,459.0835876464844,1410.2047119140625
169,460.72021484375,1409.8721923828125
170,460.8870544433594,1409.535888671875
171,458.0075988769531,1409.181884765625
172,458.8900451660156,1408.837890625
173,460.84185791015625,1408.4874267578125
174,457.622314453125,1408.1094970703125
175,458.5202331542969,1407.7333984375
176,455.9292297363281,1407.3304443359375
177,458.47509765625,1406.891357421875
178,456.3547058105469,1406.4539794921875
179,456.2193908691406,1405.9945068359375
180,457.1673583984375,1405.5364990234375
181,457.09515380859375,1405.05908203125
182,456.60089111328125,1404.569580078125
183,456.39984130859375,1404.0208740234375
184,457.045654296875,1403.4996337890625
185,454.10296630859375,1402.9102783203125
186,454.644775390625,1402.3232421875
187,455.33367919921875,1401.7259521484375
188,453.09295654296875,1401.0806884765625
189,455.19573974609375,1400.4853515625
190,455.0428466796875,1399.902587890625
191,454.4236145019531,1399.295166015625
192,452.9789123535156,1398.6873779296875
193,452.7257385253906,1398.0545654296875
194,453.2846984863281,1397.4376220703125
195,452.9652404785156,1396.810302734375
196,452.9532165527344,1396.191162109375
197,452.3483581542969,1395.5657958984375
198,453.2959899902344,1394.926025390625
199,451.94903564453125,1394.321044921875
0,492.1722412109375,53.70877456665039
1,66.79512786865234,16.86964225769043
2,57.68927764892578,29.872770309448242
3,47.32631301879883,52.05695343017578
4,47.08173370361328,22.367116928100586
5,42.14544677734375,41.97409439086914
6,47.146446228027344,24.998897552490234
