Date,High,Low,Open,Close,Volume,Adj Close
2019-01-31,10.649999618530273,10.0600004196167,10.550000190734863,10.199999809265137,15711800.0,9.084249496459961
2019-02-01,10.489999771118164,9.960000038146973,10.4399995803833,10.100000381469727,9806300.0,8.99518871307373
2019-02-04,10.100000381469727,9.829999923706055,10.100000381469727,9.899999618530273,11844100.0,8.817065238952637
2019-02-05,9.949999809265137,9.800000190734863,9.880000114440918,9.880000114440918,6626600.0,8.799254417419434
2019-02-06,9.829999923706055,9.3100004196167,9.819999694824219,9.3100004196167,13621700.0,8.291604995727539
2019-02-07,9.699999809265137,9.260000228881836,9.399999618530273,9.520000457763672,15427100.0,8.478631973266602
2019-02-08,9.850000381469727,9.279999732971191,9.460000038146973,9.850000381469727,12184300.0,8.77253532409668
2019-02-11,10.079999923706055,9.59000015258789,10.0,9.619999885559082,7512400.0,8.567695617675781
2019-02-12,9.880000114440918,9.529999732971191,9.760000228881836,9.880000114440918,8744600.0,8.799254417419434
2019-02-13,9.989999771118164,9.789999961853027,9.890000343322754,9.979999542236328,8615400.0,8.888314247131348
2019-02-14,10.130000114440918,9.8100004196167,9.949999809265137,10.130000114440918,8507300.0,9.021907806396484
2019-02-15,10.1899995803833,9.930000305175781,10.0,10.140000343322754,6463700.0,9.03081226348877
2019-02-18,10.319999694824219,10.039999961853027,10.050000190734863,10.289999961853027,5179900.0,9.16440486907959
2019-02-19,10.430000305175781,10.109999656677246,10.34000015258789,10.15999984741211,7108600.0,9.048625946044922
2019-02-20,10.649999618530273,10.25,10.25,10.539999961853027,16738400.0,9.387057304382324
2019-02-21,11.600000381469727,10.720000267028809,10.869999885559082,11.529999732971191,33739300.0,10.26876449584961
2019-02-22,12.640000343322754,11.600000381469727,11.600000381469727,12.399999618530273,30544700.0,11.043597221374512
2019-02-25,13.279999732971191,12.5,12.529999732971191,13.100000381469727,29381300.0,11.667027473449707
2019-02-26,13.319999694824219,12.710000038146973,13.199999809265137,13.1899995803833,25779600.0,11.747180938720703
2019-02-27,13.170000076293945,12.609999656677246,13.079999923706055,12.680000305175781,19500100.0,11.292969703674316
2019-02-28,13.25,12.470000267028809,12.649999618530273,13.079999923706055,19320800.0,11.649213790893555
2019-03-01,14.0,13.15999984741211,13.229999542236328,13.850000381469727,24742100.0,12.334986686706543
2019-03-07,15.550000190734863,14.520000457763672,15.350000381469727,14.739999771118164,26332400.0,13.127631187438965
2019-03-08,14.600000381469727,13.75,14.539999961853027,13.760000228881836,20454100.0,12.254831314086914
2019-03-11,14.630000114440918,13.890000343322754,13.930000305175781,14.5600004196167,16926900.0,12.967321395874023
2019-03-12,14.859999656677246,13.90999984741211,14.600000381469727,14.170000076293945,23802000.0,12.619982719421387
2019-03-13,15.65999984741211,14.199999809265137,14.289999961853027,15.489999771118164,26947300.0,13.795591354370117
2019-03-14,15.779999732971191,15.210000038146973,15.600000381469727,15.399999618530273,17055100.0,13.715435028076172
2019-03-15,15.680000305175781,15.350000381469727,15.600000381469727,15.609999656677246,10177900.0,13.902464866638184
2019-03-18,16.420000076293945,15.550000190734863,15.699999809265137,16.299999237060547,13726300.0,14.516986846923828
2019-03-19,17.420000076293945,15.539999961853027,16.450000762939453,15.680000305175781,34345200.0,13.964807510375977
2019-03-20,16.5,15.149999618530273,15.390000343322754,15.899999618530273,31241800.0,14.16074275970459
2019-03-21,16.389999389648438,15.369999885559082,16.110000610351562,15.579999923706055,23925900.0,13.87574577331543
2019-03-22,15.600000381469727,14.920000076293945,15.25,14.960000038146973,12634400.0,13.323565483093262
2019-03-25,15.369999885559082,14.729999542236328,14.899999618530273,14.899999618530273,10468900.0,13.270129203796387
2019-03-26,15.989999771118164,15.220000267028809,15.300000190734863,15.84000015258789,12991700.0,14.107305526733398
2019-03-27,15.699999809265137,15.020000457763672,15.699999809265137,15.029999732971191,14343700.0,13.385909080505371
2019-03-28,15.989999771118164,15.25,15.270000457763672,15.680000305175781,18122600.0,13.964807510375977
2019-03-29,16.770000457763672,16.06999969482422,16.1200008392334,16.25,22145800.0,14.472455978393555
2019-04-01,17.1299991607666,16.75,16.899999618530273,16.920000076293945,13106700.0,15.069169044494629
2019-04-02,17.389999389648438,16.440000534057617,17.1299991607666,16.8799991607666,18676200.0,15.033541679382324
2019-04-03,17.489999771118164,16.969999313354492,17.260000228881836,17.1299991607666,18040300.0,15.256195068359375
2019-04-04,17.399999618530273,16.559999465942383,17.299999237060547,16.979999542236328,17683600.0,15.122602462768555
2019-04-05,17.040000915527344,16.610000610351562,17.040000915527344,16.809999465942383,11021100.0,14.971200942993164
2019-04-08,17.290000915527344,16.81999969482422,16.860000610351562,17.149999618530273,10078700.0,15.274006843566895
2019-04-09,17.1299991607666,16.420000076293945,17.040000915527344,16.719999313354492,11397800.0,14.891044616699219
2019-04-10,16.920000076293945,16.0,16.850000381469727,16.110000610351562,17739100.0,14.347772598266602
2019-04-11,15.960000038146973,15.449999809265137,15.949999809265137,15.600000381469727,13048000.0,13.893558502197266
2019-04-12,16.389999389648438,15.229999542236328,15.300000190734863,16.149999618530273,20218700.0,14.38339614868164
2019-04-15,16.790000915527344,15.960000038146973,16.31999969482422,16.219999313354492,17119100.0,14.44573974609375
2019-04-16,16.770000457763672,15.619999885559082,16.079999923706055,15.619999885559082,22897200.0,13.911370277404785
2019-04-17,16.020000457763672,15.149999618530273,15.8100004196167,15.350000381469727,20293200.0,13.670906066894531
2019-04-18,15.710000038146973,15.100000381469727,15.300000190734863,15.270000457763672,9912200.0,13.599656105041504
2019-04-22,15.279999732971191,14.770000457763672,15.180000305175781,14.859999656677246,8969700.0,13.234503746032715
2019-04-23,15.279999732971191,14.930000305175781,15.0,15.1899995803833,10894200.0,13.528406143188477
2019-04-24,15.260000228881836,14.539999961853027,15.180000305175781,14.75,13851300.0,13.136537551879883
2019-04-25,14.930000305175781,14.430000305175781,14.75,14.510000228881836,11234800.0,12.92279052734375
2019-04-26,14.869999885559082,14.279999732971191,14.479999542236328,14.829999923706055,9046800.0,13.20778751373291
2019-04-29,15.079999923706055,14.449999809265137,15.0,14.449999809265137,8882200.0,13.460138320922852
2019-04-30,14.829999923706055,14.25,14.5,14.539999961853027,12143400.0,13.543972969055176
2019-05-02,14.260000228881836,13.829999923706055,14.199999809265137,13.890000343322754,19452600.0,12.938499450683594
2019-05-03,14.300000190734863,13.479999542236328,13.579999923706055,14.300000190734863,12286300.0,13.975321769714355
2019-05-06,14.380000114440918,13.880000114440918,13.930000305175781,14.239999771118164,9336200.0,13.9166841506958
2019-05-07,14.630000114440918,14.050000190734863,14.5,14.180000305175781,15606400.0,13.858047485351562
2019-05-08,14.520000457763672,14.199999809265137,14.289999961853027,14.270000457763672,8996600.0,13.946003913879395
2019-05-09,14.279999732971191,13.600000381469727,13.970000267028809,14.25,15382900.0,13.926457405090332
2019-05-10,14.579999923706055,14.010000228881836,14.300000190734863,14.390000343322754,8934800.0,14.063279151916504
2019-05-13,14.130000114440918,13.710000038146973,14.0,13.710000038146973,9314700.0,13.398717880249023
2019-05-14,14.399999618530273,13.970000267028809,13.979999542236328,14.329999923706055,12771200.0,14.00464153289795
2019-05-15,14.4399995803833,13.800000190734863,14.0,14.329999923706055,11435000.0,14.00464153289795
2019-05-16,15.25,14.609999656677246,14.649999618530273,14.989999771118164,19008000.0,14.649656295776367
2019-05-17,15.640000343322754,15.3100004196167,15.350000381469727,15.390000343322754,15137600.0,15.04057502746582
2019-05-20,15.670000076293945,15.229999542236328,15.34000015258789,15.390000343322754,9075900.0,15.04057502746582
2019-05-21,16.6200008392334,15.529999732971191,15.529999732971191,16.6200008392334,15316600.0,16.242647171020508
2019-05-22,17.43000030517578,16.459999084472656,16.850000381469727,17.139999389648438,18878600.0,16.750839233398438
2019-05-23,17.309999465942383,16.75,16.899999618530273,16.950000762939453,12286600.0,16.565156936645508
2019-05-24,17.450000762939453,17.200000762939453,17.219999313354492,17.229999542236328,9989100.0,16.83879852294922
2019-05-27,18.200000762939453,17.479999542236328,17.700000762939453,18.200000762939453,11218600.0,17.786775588989258
2019-05-28,18.270000457763672,17.43000030517578,18.0,17.43000030517578,23549200.0,17.034255981445312
2019-05-29,17.200000762939453,16.530000686645508,17.0,16.709999084472656,16885900.0,16.33060073852539
2019-05-30,17.299999237060547,16.670000076293945,16.670000076293945,16.899999618530273,11899800.0,16.51628875732422
2019-05-31,16.81999969482422,16.510000228881836,16.690000534057617,16.540000915527344,8223100.0,16.164464950561523
2019-06-03,16.600000381469727,15.890000343322754,16.530000686645508,16.079999923706055,10675500.0,15.7149076461792
2019-06-04,16.8700008392334,16.350000381469727,16.360000610351562,16.790000915527344,10449100.0,16.40878677368164
2019-06-05,17.1299991607666,16.1299991607666,17.0,16.18000030517578,11857300.0,15.812638282775879
2019-06-06,16.729999542236328,16.170000076293945,16.3799991607666,16.600000381469727,7952200.0,16.223100662231445
2019-06-07,16.969999313354492,16.520000457763672,16.709999084472656,16.59000015258789,6801400.0,16.213329315185547
2019-06-10,17.290000915527344,16.59000015258789,16.649999618530273,17.239999771118164,9438800.0,16.848569869995117
2019-06-11,18.239999771118164,17.729999542236328,17.75,18.219999313354492,16358400.0,17.806318283081055
2019-06-12,18.200000762939453,17.06999969482422,18.100000381469727,17.200000762939453,19143400.0,16.809478759765625
2019-06-13,17.600000381469727,17.09000015258789,17.5,17.1200008392334,11091500.0,16.73129653930664
2019-06-14,17.15999984741211,16.520000457763672,17.1200008392334,16.770000457763672,9984200.0,16.38924217224121
2019-06-17,16.549999237060547,16.309999465942383,16.549999237060547,16.3700008392334,6845700.0,15.99832534790039
2019-06-18,17.149999618530273,16.709999084472656,16.899999618530273,16.889999389648438,13067700.0,16.506515502929688
2019-06-19,17.299999237060547,16.450000762939453,17.1299991607666,16.600000381469727,15382800.0,16.223100662231445
2019-06-21,16.969999313354492,16.5,16.780000686645508,16.5,10229600.0,16.1253719329834
2019-06-24,16.670000076293945,16.209999084472656,16.600000381469727,16.440000534057617,8174400.0,16.06673240661621
2019-06-25,16.420000076293945,16.0,16.3700008392334,16.079999923706055,7227000.0,15.7149076461792
2019-06-26,16.489999771118164,16.110000610351562,16.200000762939453,16.15999984741211,8557400.0,15.793091773986816
2019-06-27,16.579999923706055,16.219999313354492,16.299999237060547,16.469999313354492,7163600.0,16.096052169799805
2019-06-28,16.799999237060547,16.469999313354492,16.65999984741211,16.709999084472656,10241200.0,16.33060073852539
2019-07-01,17.25,16.860000610351562,17.149999618530273,16.989999771118164,8423000.0,16.604246139526367
2019-07-02,17.190000534057617,16.170000076293945,17.190000534057617,16.43000030517578,12181300.0,16.056961059570312
2019-07-03,16.899999618530273,16.34000015258789,16.600000381469727,16.8799991607666,12131100.0,16.49674415588379
2019-07-04,17.110000610351562,16.780000686645508,16.850000381469727,16.920000076293945,5789600.0,16.535837173461914
2019-07-05,16.700000762939453,16.329999923706055,16.399999618530273,16.700000762939453,6863700.0,16.320831298828125
2019-07-08,17.309999465942383,16.700000762939453,16.700000762939453,17.239999771118164,8785300.0,16.848569869995117
2019-07-10,17.56999969482422,17.239999771118164,17.420000076293945,17.239999771118164,10631200.0,16.848569869995117
2019-07-11,17.329999923706055,16.809999465942383,17.31999969482422,17.18000030517578,7167800.0,16.789932250976562
2019-07-12,17.399999618530273,16.979999542236328,17.290000915527344,17.06999969482422,6519400.0,16.682430267333984
2019-07-15,17.540000915527344,17.15999984741211,17.25,17.299999237060547,7059200.0,16.907209396362305
2019-07-16,17.799999237060547,17.270000457763672,17.420000076293945,17.600000381469727,8310800.0,17.200395584106445
2019-07-17,17.559999465942383,17.1200008392334,17.510000228881836,17.270000457763672,5617900.0,16.87788963317871
2019-07-18,17.6299991607666,17.25,17.299999237060547,17.610000610351562,6668200.0,17.21017074584961
2019-07-19,17.770000457763672,17.440000534057617,17.649999618530273,17.56999969482422,4759700.0,17.171079635620117
2019-07-22,17.600000381469727,17.239999771118164,17.5,17.360000610351562,5347300.0,16.965845108032227
2019-07-23,17.459999084472656,17.059999465942383,17.31999969482422,17.079999923706055,5628300.0,16.692203521728516
2019-07-24,16.889999389648438,16.260000228881836,16.889999389648438,16.40999984741211,15232900.0,16.037416458129883
2019-07-25,16.649999618530273,16.1200008392334,16.59000015258789,16.329999923706055,7773000.0,15.95923137664795
2019-07-26,16.6299991607666,16.260000228881836,16.549999237060547,16.450000762939453,6645500.0,16.076507568359375
2019-07-29,16.56999969482422,16.200000762939453,16.5,16.3700008392334,6037700.0,15.99832534790039
2019-07-30,16.479999542236328,16.270000457763672,16.3700008392334,16.399999618530273,6472100.0,16.02764129638672
2019-07-31,17.149999618530273,16.459999084472656,17.0,16.530000686645508,18336500.0,16.154691696166992
2019-08-01,16.68000030517578,16.100000381469727,16.489999771118164,16.229999542236328,11007600.0,15.86150074005127
2019-08-02,16.280000686645508,15.760000228881836,16.1200008392334,15.859999656677246,10210900.0,15.499902725219727
2019-08-05,15.350000381469727,14.850000381469727,15.180000305175781,14.90999984741211,16685700.0,14.571473121643066
2019-08-06,15.329999923706055,14.630000114440918,15.050000190734863,14.829999923706055,16660600.0,14.493289947509766
2019-08-07,14.729999542236328,14.390000343322754,14.510000228881836,14.59000015258789,10698500.0,14.258737564086914
2019-08-08,15.229999542236328,14.710000038146973,14.710000038146973,14.949999809265137,9526500.0,14.610564231872559
2019-08-09,14.850000381469727,14.520000457763672,14.850000381469727,14.649999618530273,9076700.0,14.317375183105469
2019-08-12,14.829999923706055,14.25,14.390000343322754,14.520000457763672,8475600.0,14.190327644348145
2019-08-13,15.09000015258789,14.460000038146973,14.579999923706055,14.979999542236328,10393700.0,14.63988208770752
2019-08-14,14.739999771118164,14.1899995803833,14.649999618530273,14.359999656677246,7833000.0,14.03395938873291
2019-08-15,14.649999618530273,13.670000076293945,14.449999809265137,13.899999618530273,11585800.0,13.584403991699219
2019-08-16,14.279999732971191,13.949999809265137,14.180000305175781,14.109999656677246,7753400.0,13.78963565826416
2019-08-19,14.34000015258789,13.720000267028809,14.199999809265137,13.869999885559082,5561700.0,13.555085182189941
2019-08-20,14.479999542236328,13.550000190734863,13.770000457763672,14.369999885559082,11588600.0,14.043733596801758
2019-08-21,14.5,13.869999885559082,14.369999885559082,14.050000190734863,11917800.0,13.730998039245605
2019-08-22,14.140000343322754,13.569999694824219,14.079999923706055,13.760000228881836,9673100.0,13.447582244873047
2019-08-23,14.050000190734863,13.380000114440918,13.609999656677246,13.619999885559082,9520200.0,13.310760498046875
2019-08-26,13.800000190734863,13.329999923706055,13.75,13.529999732971191,6170900.0,13.222804069519043
2019-08-27,13.949999809265137,13.260000228881836,13.430000305175781,13.359999656677246,13581100.0,13.05666446685791
2019-08-28,13.569999694824219,13.1899995803833,13.25,13.420000076293945,7704400.0,13.115303039550781
2019-08-29,14.40999984741211,13.479999542236328,13.609999656677246,14.210000038146973,12709300.0,13.88736629486084
2019-08-30,14.640000343322754,13.970000267028809,14.5,14.359999656677246,8390100.0,14.03395938873291
2019-09-02,14.739999771118164,14.34000015258789,14.649999618530273,14.350000381469727,6562600.0,14.024187088012695
2019-09-03,14.390000343322754,13.880000114440918,14.34000015258789,13.930000305175781,12952200.0,13.613723754882812
2019-09-04,14.300000190734863,13.960000038146973,14.229999542236328,14.119999885559082,7659000.0,13.799408912658691
2019-09-05,14.670000076293945,14.210000038146973,14.270000457763672,14.25,10216400.0,13.926457405090332
2019-09-06,14.430000305175781,13.90999984741211,14.329999923706055,14.069999694824219,6102700.0,13.750543594360352
2019-09-09,14.739999771118164,14.130000114440918,14.130000114440918,14.520000457763672,8436100.0,14.190327644348145
2019-09-10,14.949999809265137,14.479999542236328,14.600000381469727,14.899999618530273,9938700.0,14.561698913574219
2019-09-11,15.149999618530273,14.40999984741211,15.100000381469727,14.489999771118164,9717000.0,14.16100788116455
2019-09-12,15.010000228881836,14.699999809265137,14.75,14.8100004196167,7740000.0,14.473743438720703
2019-09-13,14.960000038146973,14.520000457763672,14.84000015258789,14.59000015258789,3917400.0,14.258737564086914
2019-09-16,14.680000305175781,14.270000457763672,14.460000038146973,14.380000114440918,4770600.0,14.053505897521973
2019-09-17,14.65999984741211,14.210000038146973,14.289999961853027,14.65999984741211,4361000.0,14.3271484375
2019-09-18,14.800000190734863,14.149999618530273,14.600000381469727,14.329999923706055,6435000.0,14.00464153289795
2019-09-19,14.529999732971191,14.15999984741211,14.430000305175781,14.199999809265137,6715100.0,13.877593040466309
2019-09-20,14.390000343322754,14.180000305175781,14.319999694824219,14.289999961853027,9355500.0,13.965550422668457
2019-09-23,14.489999771118164,14.239999771118164,14.329999923706055,14.470000267028809,7293000.0,14.141463279724121
2019-09-24,14.270000457763672,13.470000267028809,14.220000267028809,13.600000381469727,13607700.0,13.5716552734375
2019-09-25,13.84000015258789,13.359999656677246,13.539999961853027,13.84000015258789,8728200.0,13.81115436553955
2019-09-26,14.0,13.600000381469727,13.869999885559082,13.640000343322754,7015300.0,13.611572265625
2019-09-27,13.829999923706055,13.300000190734863,13.720000267028809,13.380000114440918,6121900.0,13.352113723754883
2019-09-30,13.380000114440918,13.0600004196167,13.300000190734863,13.229999542236328,9319700.0,13.202425956726074
2019-10-01,13.399999618530273,13.079999923706055,13.220000267028809,13.220000267028809,11018300.0,13.1924467086792
2019-10-02,13.15999984741211,12.75,13.069999694824219,12.770000457763672,11561600.0,12.743385314941406
2019-10-03,13.15999984741211,12.609999656677246,12.770000457763672,13.079999923706055,8589000.0,13.052738189697266
2019-10-04,13.449999809265137,13.069999694824219,13.069999694824219,13.300000190734863,5842200.0,13.2722806930542
2019-10-07,13.279999732971191,12.850000381469727,13.100000381469727,12.989999771118164,6670500.0,12.962926864624023
2019-10-08,12.930000305175781,12.380000114440918,12.890000343322754,12.430000305175781,14552300.0,12.404093742370605
2019-10-09,12.630000114440918,12.279999732971191,12.550000190734863,12.430000305175781,8053300.0,12.404093742370605
2019-10-10,13.180000305175781,12.399999618530273,12.40999984741211,13.09000015258789,9892100.0,13.062718391418457
2019-10-11,13.720000267028809,13.229999542236328,13.25,13.319999694824219,10540900.0,13.292238235473633
2019-10-14,13.420000076293945,13.140000343322754,13.149999618530273,13.239999771118164,5488800.0,13.21240520477295
2019-10-15,13.699999809265137,13.239999771118164,13.270000457763672,13.619999885559082,8141300.0,13.591612815856934
2019-10-16,13.569999694824219,13.199999809265137,13.3100004196167,13.210000038146973,11912200.0,13.18246841430664
2019-10-17,13.369999885559082,13.109999656677246,13.279999732971191,13.289999961853027,7085400.0,13.262301445007324
2019-10-18,13.539999961853027,13.050000190734863,13.220000267028809,13.050000190734863,13528900.0,13.022801399230957
2019-10-21,13.539999961853027,13.180000305175781,13.180000305175781,13.390000343322754,7974800.0,13.362092971801758
2019-10-22,13.5600004196167,13.279999732971191,13.510000228881836,13.550000190734863,6321000.0,13.521759986877441
2019-10-23,13.859999656677246,13.329999923706055,13.600000381469727,13.430000305175781,9808400.0,13.402009010314941
2019-10-24,13.09000015258789,12.369999885559082,12.800000190734863,12.510000228881836,31473200.0,12.483926773071289
2019-10-25,12.729999542236328,12.050000190734863,12.550000190734863,12.119999885559082,18757300.0,12.09473991394043
2019-10-28,12.279999732971191,11.9399995803833,12.149999618530273,12.210000038146973,7937800.0,12.184552192687988
2019-10-29,12.380000114440918,11.930000305175781,12.199999809265137,12.020000457763672,10881400.0,11.994949340820312
2019-10-30,12.109999656677246,11.649999618530273,11.970000267028809,11.800000190734863,13123700.0,11.775406837463379
2019-10-31,12.020000457763672,11.729999542236328,11.800000190734863,11.800000190734863,11923100.0,11.775406837463379
2019-11-01,12.039999961853027,11.8100004196167,11.9399995803833,11.930000305175781,7440200.0,11.905136108398438
2019-11-04,12.420000076293945,12.020000457763672,12.039999961853027,12.100000381469727,9877200.0,12.074782371520996
2019-11-05,12.350000381469727,11.899999618530273,12.180000305175781,12.3100004196167,8878000.0,12.284344673156738
2019-11-06,12.430000305175781,12.079999923706055,12.3100004196167,12.300000190734863,9724300.0,12.274364471435547
2019-11-07,12.720000267028809,12.279999732971191,12.279999732971191,12.600000381469727,14747000.0,12.573739051818848
2019-11-08,12.729999542236328,12.220000267028809,12.449999809265137,12.300000190734863,9939100.0,12.274364471435547
2019-11-11,12.300000190734863,12.0600004196167,12.149999618530273,12.210000038146973,4929100.0,12.184552192687988
2019-11-12,12.329999923706055,11.8100004196167,12.170000076293945,11.84000015258789,9189800.0,11.815322875976562
2019-11-13,11.90999984741211,11.229999542236328,11.800000190734863,11.279999732971191,12135500.0,11.256489753723145
2019-11-14,11.579999923706055,11.270000457763672,11.329999923706055,11.4399995803833,5752500.0,11.416156768798828
2019-11-18,11.699999809265137,11.34000015258789,11.630000114440918,11.4399995803833,6270400.0,11.416156768798828
2019-11-19,11.869999885559082,11.5,11.5,11.600000381469727,8358200.0,11.575823783874512
2019-11-21,12.109999656677246,11.449999809265137,11.539999961853027,12.039999961853027,15706100.0,12.014906883239746
2019-11-22,12.270000457763672,11.829999923706055,12.039999961853027,12.100000381469727,10515600.0,12.074782371520996
2019-11-25,12.65999984741211,12.229999542236328,12.229999542236328,12.350000381469727,11053100.0,12.324260711669922
2019-11-26,12.869999885559082,12.220000267028809,12.279999732971191,12.869999885559082,16435200.0,12.843175888061523
2019-11-27,12.880000114440918,12.390000343322754,12.84000015258789,12.65999984741211,10686100.0,12.633614540100098
2019-11-28,12.850000381469727,12.539999961853027,12.579999923706055,12.609999656677246,4687600.0,12.583718299865723
2019-11-29,13.039999961853027,12.520000457763672,12.569999694824219,12.5600004196167,9435300.0,12.533823013305664
2019-12-02,13.289999961853027,12.350000381469727,12.380000114440918,13.279999732971191,15507400.0,13.25232219696045
2019-12-03,13.239999771118164,12.699999809265137,13.199999809265137,12.779999732971191,11789000.0,12.753363609313965
2019-12-04,13.199999809265137,12.869999885559082,12.869999885559082,13.130000114440918,9831300.0,13.102635383605957
2019-12-05,13.199999809265137,12.90999984741211,13.130000114440918,12.979999542236328,7690100.0,12.952946662902832
2019-12-06,13.369999885559082,13.0,13.0600004196167,13.329999923706055,9436400.0,13.302217483520508
2019-12-09,13.84000015258789,13.079999923706055,13.489999771118164,13.15999984741211,14209500.0,13.13257122039795
2019-12-10,13.399999618530273,12.9399995803833,13.1899995803833,13.329999923706055,9889700.0,13.302217483520508
2019-12-11,13.65999984741211,13.270000457763672,13.350000381469727,13.65999984741211,7820900.0,13.631529808044434
2019-12-12,14.100000381469727,13.649999618530273,13.729999542236328,14.100000381469727,12299500.0,14.070613861083984
2019-12-13,14.399999618530273,14.0,14.149999618530273,14.180000305175781,13086800.0,14.150446891784668
2019-12-16,14.630000114440918,13.920000076293945,14.420000076293945,14.010000228881836,14544200.0,13.98080062866211
2019-12-17,14.119999885559082,13.779999732971191,14.029999732971191,13.880000114440918,7002900.0,13.851072311401367
2019-12-18,13.90999984741211,13.609999656677246,13.899999618530273,13.729999542236328,11698200.0,13.701383590698242
2019-12-19,13.899999618530273,13.619999885559082,13.680000305175781,13.729999542236328,10644800.0,13.701383590698242
2019-12-20,14.079999923706055,13.680000305175781,13.75,13.8100004196167,12927100.0,13.781217575073242
2019-12-23,14.59000015258789,13.960000038146973,14.069999694824219,14.529999732971191,12053600.0,14.499716758728027
2019-12-26,14.710000038146973,14.350000381469727,14.579999923706055,14.5,12515500.0,14.469779968261719
2019-12-27,14.699999809265137,13.920000076293945,14.65999984741211,13.960000038146973,11585900.0,13.93090534210205
2019-12-30,14.380000114440918,13.930000305175781,13.970000267028809,14.109999656677246,8340300.0,14.080591201782227
2020-01-02,14.800000190734863,14.210000038146973,14.260000228881836,14.6899995803833,13780900.0,14.659382820129395
2020-01-03,14.75,14.380000114440918,14.399999618530273,14.579999923706055,17188500.0,14.549612998962402
2020-01-06,14.5,14.149999618530273,14.5,14.220000267028809,8453600.0,14.190362930297852
2020-01-07,14.4399995803833,14.140000343322754,14.289999961853027,14.220000267028809,7751300.0,14.190362930297852
2020-01-08,14.380000114440918,14.149999618530273,14.25,14.199999809265137,7328200.0,14.170404434204102
2020-01-09,14.319999694824219,13.899999618530273,14.25,14.050000190734863,7993800.0,14.020716667175293
2020-01-10,14.390000343322754,14.039999961853027,14.100000381469727,14.210000038146973,7552500.0,14.180384635925293
2020-01-13,15.119999885559082,14.3100004196167,14.3100004196167,15.069999694824219,13116300.0,15.038591384887695
2020-01-14,15.359999656677246,14.800000190734863,15.039999961853027,14.829999923706055,13980000.0,14.799092292785645
2020-01-15,15.0600004196167,14.4399995803833,14.800000190734863,14.630000114440918,10807300.0,14.599508285522461
2020-01-16,14.859999656677246,14.5,14.710000038146973,14.760000228881836,7838500.0,14.72923755645752
2020-01-17,14.989999771118164,14.630000114440918,14.890000343322754,14.779999732971191,10729900.0,14.749195098876953
2020-01-20,15.100000381469727,14.65999984741211,14.739999771118164,15.100000381469727,6339300.0,15.068530082702637
